_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
51617,2019-06,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,93 years 10 months,530000,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893
51618,2019-06,PUNGGOL,4 ROOM,289D,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,92 years 09 months,535000,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829
51619,2019-06,PUNGGOL,4 ROOM,313C,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 01 month,535000,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
51620,2019-06,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,92 years 07 months,550000,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755
51621,2019-06,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,93 years 01 month,550000,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
51622,2019-06,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,93 years 10 months,555000,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235
51623,2019-06,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,99,Premium Apartment,2013,92 years 10 months,560000,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012
51624,2019-06,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,82 years 11 months,370000,103C EDGEFIELD PLAINS,823103,1.39726660845387,103.90453836308
51625,2019-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,83 years 01 month,380000,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
51626,2019-06,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,83 years 04 months,385000,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722
51627,2019-06,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2003,83 years 06 months,388000,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955
51628,2019-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,110,Premium Apartment,2003,83 years 05 months,395000,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774
51629,2019-06,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,84 years 06 months,400000,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046
51630,2019-06,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,04 TO 06,110,Improved,2002,82 years 03 months,400000,101A PUNGGOL FIELD,821101,1.3979461677694,103.905945136259
51631,2019-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,83 years 05 months,402000,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774
51632,2019-06,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2004,83 years 10 months,405000,191 PUNGGOL CTRL,820191,1.39951250463624,103.909752732647
51633,2019-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 03,109,Improved,2002,82 years 03 months,405000,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245
51634,2019-06,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,07 TO 09,110,Improved,2002,82 years 05 months,415000,102B PUNGGOL FIELD,822102,1.39908525778671,103.905471407838
51635,2019-06,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,83 years 02 months,418000,196D PUNGGOL FIELD,824196,1.39966081419517,103.907234511303
51636,2019-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,83 years 10 months,418000,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741
51637,2019-06,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,82 years 09 months,420000,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
51638,2019-06,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2004,83 years 10 months,433000,187 PUNGGOL CTRL,820187,1.39875203407677,103.910880669271
51639,2019-06,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,16 TO 18,110,Improved,2003,82 years 11 months,443000,109A EDGEDALE PLAINS,821109,1.39472186392182,103.909873807721
51640,2019-06,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,16 TO 18,112,Improved,2002,82 years 05 months,445000,102C PUNGGOL FIELD,823102,1.39876127750607,103.90493897318
51641,2019-06,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,84 years,450000,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342
51642,2019-06,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,83 years 05 months,450000,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722
51643,2019-06,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,111,Premium Apartment,2005,84 years 07 months,450000,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801
51644,2019-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,84 years 07 months,460000,652 PUNGGOL CTRL,820652,1.3969531114107,103.915737605224
51645,2019-06,PUNGGOL,5 ROOM,642B,PUNGGOL DR,16 TO 18,110,Premium Apartment,2005,84 years 07 months,460000,642B PUNGGOL DR,822642,1.39828453335364,103.916255328466
51646,2019-06,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,10 TO 12,110,Improved,2004,84 years 04 months,460888,204B PUNGGOL FIELD,822204,1.39868224502097,103.903211124105
51647,2019-06,PUNGGOL,5 ROOM,638B,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,84 years 07 months,465000,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352
51648,2019-06,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,84 years 04 months,470000,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565
51649,2019-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,83 years 11 months,475000,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741
51650,2019-06,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,01 TO 03,112,Premium Apartment,2013,92 years 07 months,535000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
51651,2019-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,94 years 10 months,545000,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
51652,2019-06,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,04 TO 06,113,Improved,2015,94 years 10 months,545000,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619
51653,2019-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,01 TO 03,113,Improved,2015,94 years 10 months,546000,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
51654,2019-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,94 years 10 months,560000,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
51655,2019-06,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113,Improved,2015,94 years 10 months,576000,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619
51656,2019-06,PUNGGOL,5 ROOM,207B,PUNGGOL PL,16 TO 18,112,Improved,2014,94 years,618000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
51657,2019-06,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,10 TO 12,111,Improved,2015,95 years 10 months,630000,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792
51658,2019-06,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,07 TO 09,116,Premium Apartment,2013,92 years 07 months,658000,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
51659,2019-06,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112,Improved,2015,95 years 03 months,665000,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
51660,2019-06,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112,Improved,2015,95 years,671000,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
51661,2019-06,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,07 TO 09,111,Improved,2015,95 years 10 months,675000,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343
51662,2019-06,PUNGGOL,5 ROOM,617C,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,93 years 04 months,688000,617C PUNGGOL DR,823617,1.40194562015473,103.912456747947
51663,2019-06,PUNGGOL,5 ROOM,312C,SUMANG LINK,07 TO 09,112,Improved,2015,95 years 07 months,695000,312C SUMANG LINK,823312,1.41090728064356,103.901186089898
51664,2019-06,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,83 years 01 month,535000,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729
51665,2019-06,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,83 years 01 month,538000,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008
51666,2019-06,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,83 years 10 months,539000,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326
51667,2019-06,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,83 years 09 months,585000,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479
51668,2019-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,46 years 07 months,195000,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746
51669,2019-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,46 years 07 months,218000,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746
51670,2019-06,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,07 TO 09,47,Model A,2013,92 years 10 months,320000,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
51671,2019-06,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,04 TO 06,55,Standard,1970,50 years 07 months,225000,99 C'WEALTH CRES,140099,1.30743412917943,103.801143772389
51672,2019-06,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,07 TO 09,55,Standard,1970,50 years 11 months,225000,102 C'WEALTH CRES,140102,1.30782464878023,103.800629787177
51673,2019-06,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60,Standard,1969,48 years 07 months,248000,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338
51674,2019-06,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,46 years 07 months,255000,93 C'WEALTH DR,140093,1.30525193756004,103.800073029624
51675,2019-06,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58,Standard,1967,46 years 08 months,265000,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023
51676,2019-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59,Improved,1974,54 years 11 months,270000,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827
51677,2019-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,60,Improved,1970,50 years 01 month,275000,166 STIRLING RD,140166,1.29069965982212,103.802362949625
51678,2019-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,54 years 11 months,295000,32 HOLLAND CL,270032,1.30618489254906,103.796881195019
51679,2019-06,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66,Improved,1970,49 years 07 months,300000,158 MEI LING ST,140158,1.29274220316638,103.802807201455
51680,2019-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,16 TO 18,60,Improved,1970,50 years 01 month,300000,170 STIRLING RD,140170,1.29091128182876,103.803120797076
51681,2019-06,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,70,Improved,1970,50 years 01 month,320000,171 STIRLING RD,140171,1.29073246202285,103.803846934678
51682,2019-06,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65,Improved,1975,55 years 01 month,330000,3 DOVER RD,130003,1.30373592079542,103.782443789544
51683,2019-06,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,73,Improved,1974,53 years 11 months,420000,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753
51684,2019-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65,Improved,1975,54 years 07 months,423000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
51685,2019-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,01 TO 03,67,Model A,2013,92 years 11 months,480000,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112
51686,2019-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,07 TO 09,60,Model A,2008,88 years 02 months,500000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
51687,2019-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60,Model A,2008,88 years 02 months,510000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
51688,2019-06,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,16 TO 18,63,Model A,2015,94 years 08 months,538000,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464
51689,2019-06,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,10 TO 12,63,Model A,2015,94 years 08 months,550000,52 C'WEALTH DR,142052,1.30190334034959,103.797243238583
51690,2019-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,31 TO 33,63,Model A,2015,94 years 09 months,590000,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
51691,2019-06,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,07 TO 09,107,Model A,1996,76 years 05 months,604000,21 QUEEN'S CL,140021,1.2932777500051,103.799918049241
51692,2019-06,QUEENSTOWN,4 ROOM,143,MEI LING ST,10 TO 12,109,Model A,1995,75 years 02 months,649888,143 MEI LING ST,140143,1.29348201306177,103.8049167409
51693,2019-06,QUEENSTOWN,4 ROOM,17,DOVER CRES,16 TO 18,92,Model A,2003,83 years 04 months,658888,17 DOVER CRES,130017,1.30765453773173,103.782891219198
51694,2019-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,90,Model A,2006,86 years 04 months,700000,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341
51695,2019-06,QUEENSTOWN,4 ROOM,28B,DOVER CRES,13 TO 15,88,Model A,2012,91 years 09 months,715000,28B DOVER CRES,132028,1.30544397285961,103.781869025225
51696,2019-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,01 TO 03,96,Model A,2011,91 years 02 months,740000,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322
51697,2019-06,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,13 TO 15,93,Model A,2011,91 years 02 months,745000,62B STRATHMORE AVE,143062,1.2944605758846,103.810978956227
51698,2019-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,19 TO 21,90,Model A,2008,88 years 02 months,745000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
51699,2019-06,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85,Model A,2008,88 years 02 months,750000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
51700,2019-06,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,95,Model A,2012,91 years 10 months,755000,28B DOVER CRES,132028,1.30544397285961,103.781869025225
51701,2019-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,13 TO 15,90,Model A,2006,86 years 06 months,755000,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532
51702,2019-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90,Model A,2006,86 years 06 months,765000,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532
51703,2019-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,25 TO 27,94,Model A,2011,91 years 02 months,768000,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
51704,2019-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,25 TO 27,90,Model A,2008,88 years 03 months,770000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
51705,2019-06,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,07 TO 09,104,Model A,1996,76 years 03 months,808000,129 CLARENCE LANE,140129,1.29305554716505,103.814424413285
51706,2019-06,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,10 TO 12,96,Model A,2011,91 years 02 months,819000,61C STRATHMORE AVE,144061,1.29423642591379,103.812035249623
51707,2019-06,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,19 TO 21,96,Model A,2015,94 years 08 months,840000,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
51708,2019-06,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123,Standard,1976,56 years 01 month,645000,27 DOVER CRES,130027,1.30542278278875,103.781320435431
51709,2019-06,QUEENSTOWN,5 ROOM,20,HOLLAND DR,10 TO 12,117,Standard,1975,54 years 08 months,734000,20 HOLLAND DR,271020,1.31049160423204,103.79225696682
51710,2019-06,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,119,Standard,1975,54 years 07 months,775000,20 HOLLAND DR,271020,1.31049160423204,103.79225696682
51711,2019-06,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,25 TO 27,123,Standard,1977,56 years 07 months,795000,13 GHIM MOH RD,270013,1.30970737767411,103.789099862759
51712,2019-06,QUEENSTOWN,5 ROOM,184,STIRLING RD,13 TO 15,115,Improved,2000,80 years 06 months,808000,184 STIRLING RD,140184,1.29560954714992,103.804472923985
51713,2019-06,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,10 TO 12,110,Improved,2002,81 years 11 months,808888,55 STRATHMORE AVE,140055,1.29338294925716,103.809330719416
51714,2019-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,16 TO 18,117,Standard,1978,57 years 08 months,820000,13 DOVER CL EAST,130013,1.30537011229366,103.786079519406
51715,2019-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,04 TO 06,121,Improved,1996,76 years 03 months,848000,132 CLARENCE LANE,140132,1.29225523437497,103.814879807351
51716,2019-06,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,07 TO 09,125,Standard,1977,56 years 07 months,850000,13 GHIM MOH RD,270013,1.30970737767411,103.789099862759
51717,2019-06,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118,Improved,2011,91 years 02 months,945000,62A STRATHMORE AVE,142062,1.29438697520562,103.811426489782
51718,2019-06,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,07 TO 09,133,Model A,1996,76 years 02 months,950000,131 CLARENCE LANE,140131,1.29248316675519,103.815236243631
51719,2019-06,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,10 TO 12,155,Apartment,1993,73 years,880000,22 DOVER CRES,130022,1.30706974299731,103.783584391777
51720,2019-06,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,94 years 10 months,225000,593B MONTREAL LINK,752593,1.4513699701967,103.828324578002
51721,2019-06,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,04 TO 06,67,Model A,2015,94 years 11 months,270000,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572
51722,2019-06,SEMBAWANG,3 ROOM,593B,MONTREAL LINK,01 TO 03,68,Model A,2015,94 years 11 months,280000,593B MONTREAL LINK,752593,1.4513699701967,103.828324578002
51723,2019-06,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,04 TO 06,68,Model A,2015,94 years 10 months,285000,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405
51724,2019-06,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,13 TO 15,68,Model A,2015,94 years 11 months,290000,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375
51725,2019-06,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,13 TO 15,67,Model A,2015,94 years 11 months,290000,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295
51726,2019-06,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,13 TO 15,68,Model A,2015,94 years 11 months,295000,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438
51727,2019-06,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,10 TO 12,68,Model A,2015,94 years 10 months,297000,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438
51728,2019-06,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,19 TO 21,67,Model A,2015,95 years,300000,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295
51729,2019-06,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,83 years 01 month,297000,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979
51730,2019-06,SEMBAWANG,4 ROOM,401,ADMIRALTY LINK,04 TO 06,90,Model A,2001,80 years 10 months,300000,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222
51731,2019-06,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,04 TO 06,86,Model A2,2001,80 years 07 months,305000,405 ADMIRALTY LINK,750405,1.45329835117102,103.816138602463
51732,2019-06,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,13 TO 15,90,Model A,2001,80 years 09 months,320000,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927
51733,2019-06,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,92,Model A,2001,80 years 10 months,325000,425 CANBERRA RD,750425,1.4543786727951,103.818678117563
51734,2019-06,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92,Model A,2015,95 years,325000,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264
51735,2019-06,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,81 years 02 months,325000,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095
51736,2019-06,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,84 years 03 months,330000,508A WELLINGTON CIRCLE,751508,1.45251383070644,103.820519939603
51737,2019-06,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,81 years 01 month,336000,340B SEMBAWANG CL,752340,1.44717581022133,103.818266688906
51738,2019-06,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,84 years 03 months,340000,509B WELLINGTON CIRCLE,752509,1.45328536421439,103.821213227146
51739,2019-06,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,07 TO 09,103,Model A,1999,78 years 09 months,340000,317 SEMBAWANG VISTA,750317,1.44593452355645,103.82043061222
51740,2019-06,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,16 TO 18,96,Model A2,1999,78 years 08 months,350000,314 SEMBAWANG DR,750314,1.44369870028224,103.821192155791
51741,2019-06,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,90 years 02 months,352000,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169
51742,2019-06,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,04 TO 06,93,Model A,2002,81 years 07 months,355000,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158
51743,2019-06,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,94,Model A,2010,90 years 02 months,355000,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829
51744,2019-06,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,01 TO 03,93,Model A,2015,94 years 10 months,358000,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375
51745,2019-06,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,13 TO 15,101,Model A,1999,79 years 01 month,360000,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963
51746,2019-06,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,10 TO 12,94,Premium Apartment,2001,81 years 04 months,362000,359 ADMIRALTY DR,750359,1.44970819589157,103.815865172184
51747,2019-06,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,95 years 06 months,365000,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295
51748,2019-06,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,04 TO 06,94,Premium Apartment,2001,81 years 01 month,368000,340B SEMBAWANG CL,752340,1.44717581022133,103.818266688906
51749,2019-06,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,94 years 11 months,368000,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295
51750,2019-06,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,94 years 11 months,370000,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264
51751,2019-06,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,93,Model A,2015,94 years 10 months,379000,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438
51752,2019-06,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,07 TO 09,93,Model A,2015,94 years 10 months,380000,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037
51753,2019-06,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,Model A,2015,94 years 10 months,380000,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183
51754,2019-06,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,13 TO 15,110,Improved,2004,83 years 10 months,360000,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988
51755,2019-06,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,01 TO 03,110,Improved,2002,81 years 08 months,368888,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158
51756,2019-06,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110,Improved,2001,80 years 09 months,370000,418 CANBERRA RD,750418,1.45235459621765,103.819266367388
51757,2019-06,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,01 TO 03,110,Premium Apartment,2006,85 years 09 months,370000,466D SEMBAWANG DR,754466,1.45595291786323,103.813547483063
51758,2019-06,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,83 years 02 months,375000,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775
51759,2019-06,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81 years 03 months,381000,469A ADMIRALTY DR,751469,1.44992054287523,103.81367406265
51760,2019-06,SEMBAWANG,5 ROOM,417,CANBERRA RD,04 TO 06,110,Improved,2001,80 years 09 months,385000,417 CANBERRA RD,750417,1.45199817874292,103.819475589257
51761,2019-06,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,10 TO 12,110,Improved,2004,84 years 02 months,395000,509B WELLINGTON CIRCLE,752509,1.45328536421439,103.821213227146
