_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1472,2017-02,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,81 years 05 months,398000,297B CHOA CHU KANG AVE 2,682297,1.37735120606849,103.74310501791
1473,2017-02,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,07 TO 09,119,Improved,1990,72 years 04 months,400000,18 TECK WHYE LANE,680018,1.37829768797221,103.754071398872
1474,2017-02,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,81 years 09 months,400000,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833
1475,2017-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,07 TO 09,123,Premium Apartment,1999,81 years 08 months,403000,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107
1476,2017-02,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,119,Improved,1997,79 years 02 months,405000,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053
1477,2017-02,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,85 years 03 months,408888,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468
1478,2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,82 years 02 months,410000,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829
1479,2017-02,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,84 years 07 months,410000,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
1480,2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,82 years 02 months,425000,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829
1481,2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,140,Model A,1994,76 years 09 months,450000,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827
1482,2017-02,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,71 years 02 months,455000,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147
1483,2017-02,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,13 TO 15,129,Improved,1993,75 years 04 months,470000,130 CHOA CHU KANG AVE 1,680130,1.3812909121038,103.750296649613
1484,2017-02,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,81 years 08 months,485000,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107
1485,2017-02,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,13 TO 15,143,Apartment,1995,77 years 02 months,500000,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843
1486,2017-02,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,07 TO 09,141,Apartment,1999,81 years 04 months,520000,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041
1487,2017-02,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,145,Maisonette,1998,80 years 03 months,535000,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
1488,2017-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,10 TO 12,146,Maisonette,1989,71 years 05 months,580000,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074
1489,2017-02,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,10 TO 12,154,Maisonette,1989,71 years 10 months,640888,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
1490,2017-02,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,62 years 07 months,250000,704 WEST COAST RD,120704,1.30634750622019,103.760538027126
1491,2017-02,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,62 years 07 months,252000,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612
1492,2017-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,63 years 07 months,265000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
1493,2017-02,CLEMENTI,3 ROOM,507,WEST COAST DR,01 TO 03,67,New Generation,1978,60 years 06 months,283000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
1494,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,61 years 09 months,310000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
1495,2017-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,59 years 11 months,316000,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
1496,2017-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,61 years 01 month,320000,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
1497,2017-02,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,61 years 08 months,335000,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236
1498,2017-02,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,60 years 10 months,360000,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842
1499,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82,New Generation,1979,61 years 09 months,362000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
1500,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82,New Generation,1979,61 years 09 months,380000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
1501,2017-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,59 years 11 months,410000,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632
1502,2017-02,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,81,New Generation,1980,62 years 08 months,411500,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482
1503,2017-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,81,New Generation,1984,66 years 10 months,445000,109 CLEMENTI ST 11,120109,1.32189101790957,103.770595265822
1504,2017-02,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83,New Generation,1978,60 years 06 months,368000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
1505,2017-02,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,60 years,445000,511 WEST COAST DR,120511,1.31032016677093,103.760411562158
1506,2017-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,60 years 01 month,510000,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438
1507,2017-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,60 years 07 months,530000,350 CLEMENTI AVE 2,120350,1.31562015307532,103.770191690378
1508,2017-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,60 years 07 months,565000,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964
1509,2017-02,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,61 years 04 months,565000,315 CLEMENTI AVE 4,120315,1.31847036567508,103.765419463873
1510,2017-02,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92,New Generation,1978,60 years 06 months,568000,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
1511,2017-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91,New Generation,1978,60 years,585000,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051
1512,2017-02,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,95 years 07 months,678000,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
1513,2017-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90,Model A,2006,88 years 05 months,728000,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277
1514,2017-02,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,45,Standard,1969,51 years,212000,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417
1515,2017-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42,Standard,1971,53 years,215000,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317
1516,2017-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,50 years 11 months,235000,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
1517,2017-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,54 years 07 months,240000,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495
1518,2017-02,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,52 years 11 months,265000,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
1519,2017-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,50 years 11 months,268000,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
1520,2017-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,48 years 11 months,275000,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
1521,2017-02,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65,Improved,1977,59 years 03 months,285000,19 EUNOS CRES,400019,1.32427583956643,103.903205459225
1522,2017-02,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67,New Generation,1978,60 years,290000,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099
1523,2017-02,GEYLANG,3 ROOM,321,UBI AVE 1,01 TO 03,64,Simplified,1985,67 years 06 months,290000,321 UBI AVE 1,400321,1.32851573037035,103.904729555598
1524,2017-02,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64,Simplified,2000,82 years 03 months,298000,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
1525,2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63,Simplified,2000,82 years 03 months,310000,302 UBI AVE 1,400302,1.33002586987709,103.900995405582
1526,2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64,Simplified,2000,82 years 03 months,315000,302 UBI AVE 1,400302,1.33002586987709,103.900995405582
1527,2017-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67,New Generation,1979,60 years 11 months,321000,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125
1528,2017-02,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,76,Improved,1977,59 years 03 months,333888,45 SIMS DR,380045,1.31733721505469,103.878442674183
1529,2017-02,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,59,Improved,1986,68 years,398000,36 CASSIA CRES,390036,1.30982050865202,103.885072242608
1530,2017-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,82,New Generation,1978,59 years 11 months,400000,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
1531,2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,79,Model A,1985,67 years 11 months,436000,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146
1532,2017-02,GEYLANG,3 ROOM,33,EUNOS CRES,04 TO 06,60,Model A,2007,88 years 11 months,438000,33 EUNOS CRES,400033,1.32018325530871,103.90080491512
1533,2017-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68,New Generation,1981,63 years 05 months,450000,10 PINE CL,391010,1.30915239429834,103.882242524292
1534,2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,74,Model A,1985,67 years 10 months,460000,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146
1535,2017-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,84,Simplified,1985,67 years 07 months,355000,315 UBI AVE 1,400315,1.32954023626209,103.903403932337
1536,2017-02,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,84,Simplified,1986,67 years 11 months,375000,349 UBI AVE 1,400349,1.32582834326478,103.900581103781
1537,2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91,New Generation,1980,62 years 06 months,398000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
1538,2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,93,New Generation,1980,62 years 06 months,400000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
1539,2017-02,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92,New Generation,1976,58 years 05 months,480000,2 HAIG RD,430002,1.31229349318871,103.897692815712
1540,2017-02,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107,Model A,1984,66 years 08 months,550000,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483
1541,2017-02,GEYLANG,4 ROOM,5,PINE CL,07 TO 09,96,Model A,2000,82 years 05 months,635000,5 PINE CL,391005,1.30704305939862,103.882688422799
1542,2017-02,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95,Model A,2000,82 years 04 months,650800,11 PINE CL,391011,1.30811264174982,103.882693800726
1543,2017-02,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146,Maisonette,1986,68 years 09 months,660000,53 PIPIT RD,370053,1.32399305603529,103.886692720017
1544,2017-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152,Maisonette,1985,67 years 08 months,680000,335 UBI AVE 1,400335,1.32604165545422,103.902829256785
1545,2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,57 years 05 months,248000,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903
1546,2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,57 years 06 months,260000,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903
1547,2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64,Simplified,1988,70 years 08 months,266000,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702
1548,2017-02,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67,New Generation,1978,60 years 03 months,270000,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745
1549,2017-02,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,68 years 06 months,278000,679 HOUGANG AVE 8,530679,1.37146350071011,103.884744573963
1550,2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,67,New Generation,1984,66 years 01 month,280000,108 HOUGANG AVE 1,530108,1.35277393315533,103.890093177026
1551,2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67,New Generation,1984,66 years 01 month,280000,108 HOUGANG AVE 1,530108,1.35277393315533,103.890093177026
1552,2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60,Improved,1987,68 years 11 months,285000,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567
1553,2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69,Improved,1987,68 years 11 months,285000,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567
1554,2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,13 TO 15,64,Simplified,1988,70 years 08 months,290000,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702
1555,2017-02,HOUGANG,3 ROOM,240,HOUGANG ST 22,10 TO 12,74,Model A,1984,66 years 08 months,305000,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359
1556,2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 04 months,315000,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
1557,2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 03 months,325000,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
1558,2017-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 04 months,330000,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731
1559,2017-02,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,82,New Generation,1981,63 years 06 months,330000,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367
1560,2017-02,HOUGANG,3 ROOM,135,LOR AH SOO,07 TO 09,74,Model A,1985,67 years 02 months,338000,135 LOR AH SOO,530135,1.34975825362257,103.886810075583
1561,2017-02,HOUGANG,4 ROOM,317,HOUGANG AVE 7,04 TO 06,93,New Generation,1983,65 years 06 months,320000,317 HOUGANG AVE 7,530317,1.36529966178088,103.896454800013
1562,2017-02,HOUGANG,4 ROOM,611,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,67 years 11 months,325000,611 HOUGANG AVE 8,530611,1.36997181721607,103.884745365702
1563,2017-02,HOUGANG,4 ROOM,606,HOUGANG AVE 4,04 TO 06,84,Simplified,1985,67 years 07 months,346000,606 HOUGANG AVE 4,530606,1.3706773440242,103.885941015073
1564,2017-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85,Model A2,2003,85 years 03 months,355000,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232
1565,2017-02,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,92,Model A2,1997,79 years 09 months,358000,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133
1566,2017-02,HOUGANG,4 ROOM,248,HOUGANG AVE 3,10 TO 12,99,New Generation,1984,66 years 08 months,368000,248 HOUGANG AVE 3,530248,1.35937034964577,103.892587549209
1567,2017-02,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93,New Generation,1983,65 years 05 months,370000,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652
1568,2017-02,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,103,Model A,1987,69 years 09 months,378000,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104
1569,2017-02,HOUGANG,4 ROOM,922,HOUGANG ST 91,13 TO 15,100,Model A,1998,80 years,378000,922 HOUGANG ST 91,530922,1.37637123592055,103.883519603693
1570,2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,106,Model A,1992,74 years 07 months,380000,554 HOUGANG ST 51,530554,1.37874330566416,103.889681354986
1571,2017-02,HOUGANG,4 ROOM,710,HOUGANG AVE 2,07 TO 09,98,New Generation,1987,68 years 11 months,390000,710 HOUGANG AVE 2,530710,1.36665848886669,103.88791702948
1572,2017-02,HOUGANG,4 ROOM,980D,BUANGKOK CRES,13 TO 15,90,Model A,2003,85 years 03 months,400000,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912
1573,2017-02,HOUGANG,4 ROOM,978C,BUANGKOK CRES,10 TO 12,90,Model A,2003,85 years 05 months,400888,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941
1574,2017-02,HOUGANG,4 ROOM,952,HOUGANG AVE 9,10 TO 12,101,Model A,1999,81 years 02 months,405000,952 HOUGANG AVE 9,530952,1.37529714968237,103.877732108482
1575,2017-02,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,113,Model A,1989,71 years 07 months,408000,417 HOUGANG AVE 8,530417,1.37645924477185,103.894857328635
1576,2017-02,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,98,Model A,1997,79 years 01 month,408000,568 HOUGANG ST 51,530568,1.37809190365927,103.888989977015
1577,2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,103,Model A,1992,74 years 08 months,408800,554 HOUGANG ST 51,530554,1.37874330566416,103.889681354986
1578,2017-02,HOUGANG,4 ROOM,981D,BUANGKOK CRES,13 TO 15,90,Model A,2003,85 years 04 months,410000,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715
1579,2017-02,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,101,Model A,1997,79 years 10 months,430000,161 HOUGANG ST 11,530161,1.35253849426887,103.878702628192
1580,2017-02,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,105,Model A,1992,74 years 08 months,430000,457 HOUGANG AVE 10,530457,1.37697434058101,103.895998625016
1581,2017-02,HOUGANG,4 ROOM,468,HOUGANG AVE 8,04 TO 06,105,Model A,1992,74 years 07 months,430000,468 HOUGANG AVE 8,530468,1.37372775627824,103.897221529451
1582,2017-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,01 TO 03,104,Model A,1992,74 years 07 months,440000,835 HOUGANG CTRL,530835,1.37036355618575,103.889999645495
1583,2017-02,HOUGANG,4 ROOM,167,HOUGANG AVE 1,13 TO 15,100,Model A,1997,79 years 08 months,457000,167 HOUGANG AVE 1,530167,1.35181593598792,103.888448131093
1584,2017-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,13 TO 15,104,Model A,1992,74 years 08 months,531000,835 HOUGANG CTRL,530835,1.37036355618575,103.889999645495
1585,2017-02,HOUGANG,5 ROOM,918,HOUGANG AVE 9,01 TO 03,120,Improved,1998,80 years 02 months,420000,918 HOUGANG AVE 9,530918,1.37558451584825,103.883516297929
1586,2017-02,HOUGANG,5 ROOM,980D,BUANGKOK CRES,10 TO 12,110,Improved,2003,85 years 03 months,425000,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912
1587,2017-02,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110,Improved,2003,85 years 05 months,430000,979C BUANGKOK CRES,533979,1.37953890851806,103.87995444753
1588,2017-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,10 TO 12,110,Improved,2004,86 years 03 months,430000,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346
1589,2017-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,04 TO 06,121,Improved,1985,67 years,440000,251 HOUGANG AVE 3,530251,1.35995683095297,103.89162926387
1590,2017-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,04 TO 06,110,Improved,2004,86 years 03 months,440000,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346
1591,2017-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,07 TO 09,123,Improved,1985,67 years 07 months,460000,339 HOUGANG AVE 7,530339,1.37002545723867,103.89857229481
1592,2017-02,HOUGANG,5 ROOM,912,HOUGANG ST 91,10 TO 12,120,Improved,1997,79 years 10 months,463000,912 HOUGANG ST 91,530912,1.37849281015329,103.884016382567
1593,2017-02,HOUGANG,5 ROOM,436,HOUGANG AVE 8,04 TO 06,122,Improved,1990,72 years 10 months,470000,436 HOUGANG AVE 8,530436,1.37720977790324,103.89384563357
1594,2017-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,134,Model A,1983,65 years 01 month,478000,306 HOUGANG AVE 5,530306,1.3671976368128,103.895496560443
1595,2017-02,HOUGANG,5 ROOM,526,HOUGANG AVE 6,04 TO 06,121,Improved,1988,70 years 01 month,485000,526 HOUGANG AVE 6,530526,1.37440740122225,103.89056383733
1596,2017-02,HOUGANG,5 ROOM,938,HOUGANG ST 92,10 TO 12,122,Improved,1998,79 years 11 months,485000,938 HOUGANG ST 92,530938,1.3742877202562,103.879678550369
1597,2017-02,HOUGANG,5 ROOM,16,HOUGANG AVE 3,10 TO 12,125,Standard,1975,57 years 09 months,490000,16 HOUGANG AVE 3,530016,1.36282221723956,103.891046555478
1598,2017-02,HOUGANG,5 ROOM,649,HOUGANG AVE 8,10 TO 12,120,Improved,1987,69 years 08 months,500000,649 HOUGANG AVE 8,530649,1.37236618839121,103.880529303581
1599,2017-02,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120,Improved,1999,81 years,512000,699A HOUGANG ST 52,531699,1.37697211655509,103.888864094008
1600,2017-02,HOUGANG,5 ROOM,917,HOUGANG AVE 9,16 TO 18,120,Improved,1998,80 years 03 months,520000,917 HOUGANG AVE 9,530917,1.37499383603395,103.883486736367
1601,2017-02,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120,Improved,1987,69 years 07 months,535000,655 HOUGANG AVE 8,530655,1.37304728126508,103.881935611166
1602,2017-02,HOUGANG,5 ROOM,467,HOUGANG AVE 8,04 TO 06,128,Improved,1992,74 years 08 months,570000,467 HOUGANG AVE 8,530467,1.37307287188357,103.89685749928
1603,2017-02,HOUGANG,5 ROOM,838,HOUGANG CTRL,13 TO 15,116,Improved,1997,79 years 01 month,680000,838 HOUGANG CTRL,530838,1.36987745772013,103.891412815739
1604,2017-02,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,01 TO 03,137,Apartment,1999,81 years 09 months,540000,974 HOUGANG ST 91,530974,1.37778904648265,103.879444501418
1605,2017-02,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,07 TO 09,137,Apartment,1999,81 years 03 months,590000,959 HOUGANG ST 91,530959,1.37696693831982,103.879223534354
1606,2017-02,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,13 TO 15,137,Apartment,1999,81 years 06 months,605000,961 HOUGANG AVE 9,530961,1.37775216619067,103.87866526567
1607,2017-02,HOUGANG,EXECUTIVE,640,HOUGANG AVE 8,01 TO 03,154,Maisonette,1987,69 years 06 months,630000,640 HOUGANG AVE 8,530640,1.37132149112554,103.879755705161
1608,2017-02,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146,Maisonette,1992,74 years 08 months,658000,455 HOUGANG AVE 10,530455,1.37748270574942,103.895433417962
1609,2017-02,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,138,Apartment,1997,79 years,780000,852 HOUGANG CTRL,530852,1.36970051825411,103.893757229405
1610,2017-02,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,156,Maisonette,1984,66 years 05 months,848000,237 HOUGANG ST 21,530237,1.35662141874805,103.888857749393
1611,2017-02,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,25 TO 27,47,Model A,2013,95 years 08 months,230000,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397
1612,2017-02,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,64 years 11 months,255000,249 JURONG EAST ST 24,600249,1.3425624237397,103.739259690913
1613,2017-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,72,Improved,1979,61 years 03 months,260000,412 PANDAN GDNS,600412,1.31962057942712,103.747111361741
1614,2017-02,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,67 years 04 months,265000,252 JURONG EAST ST 24,600252,1.34302026715262,103.738115504821
1615,2017-02,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,01 TO 03,67,New Generation,1982,64 years 07 months,268000,245 JURONG EAST ST 24,600245,1.3416807983165,103.741783307334
1616,2017-02,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,73,Improved,1979,61 years 03 months,270000,410 PANDAN GDNS,600410,1.31900921124333,103.747433142313
