_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
128088,2022-08,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,07 TO 09,68,Model A,2018,94 years 06 months,420000,561A JURONG WEST ST 42,641561,1.354294109695,103.719755141086
128089,2022-08,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01 TO 03,103,Model A,1989,65 years 07 months,425000,920 JURONG WEST ST 92,640920,1.33981029705454,103.688318667097
128090,2022-08,JURONG WEST,3 ROOM,217B,BOON LAY AVE,07 TO 09,68,Model A,2018,95 years,435000,217B BOON LAY AVE,642217,1.34972661567521,103.710830462207
128091,2022-08,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,04 TO 06,104,Model A,1985,61 years 07 months,435000,433 JURONG WEST ST 42,640433,1.3527798445309,103.722858578257
128092,2022-08,JURONG WEST,3 ROOM,560A,JURONG WEST ST 42,10 TO 12,68,Model A,2018,94 years 07 months,435000,560A JURONG WEST ST 42,641560,1.3533579932237,103.719829055981
128093,2022-08,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104,Model A,1990,66 years 09 months,438000,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846
128094,2022-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103,Model A,1985,61 years 06 months,440000,430 JURONG WEST AVE 1,640430,1.3519543113972,103.725622636589
128095,2022-08,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,94,New Generation,1983,60 years 01 month,440000,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865
128096,2022-08,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,106,Model A,1991,67 years 06 months,440000,717 JURONG WEST ST 71,640717,1.34300945708877,103.697479925355
128097,2022-08,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,13 TO 15,103,Model A,1988,64 years 09 months,440000,913 JURONG WEST ST 91,640913,1.34189152044615,103.687576856746
128098,2022-08,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,10 TO 12,92,New Generation,1984,61 years 04 months,442000,465 JURONG WEST ST 41,640465,1.35012595902893,103.723209572771
128099,2022-08,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,01 TO 03,91,Model A,2000,77 years,445000,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465
128100,2022-08,JURONG WEST,5 ROOM,201,BOON LAY DR,01 TO 03,122,Standard,1976,52 years 11 months,450000,201 BOON LAY DR,640201,1.34326615072684,103.715411866571
128101,2022-08,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,86,Model A2,2000,76 years 11 months,455000,668B JURONG WEST ST 64,642668,1.34192750093216,103.703386066194
128102,2022-08,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86,Model A2,2002,79 years 03 months,455000,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726
128103,2022-08,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,107,Model A,1996,72 years 10 months,455000,852 JURONG WEST ST 81,640852,1.34744620469093,103.692827944039
128104,2022-08,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,13 TO 15,90,Model A,2000,77 years 03 months,460000,650B JURONG WEST ST 61,642650,1.33799830622318,103.696320084561
128105,2022-08,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,04 TO 06,121,Improved,1989,65 years 09 months,460000,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547
128106,2022-08,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,04 TO 06,107,Model A,1984,61 years 01 month,460000,542 JURONG WEST AVE 1,640542,1.35160042916623,103.715619422582
128107,2022-08,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,01 TO 03,103,Model A,1990,67 years 04 months,465000,713 JURONG WEST ST 71,640713,1.34365711251197,103.696064237883
128108,2022-08,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,01 TO 03,129,Improved,1996,72 years 10 months,466000,851 JURONG WEST ST 81,640851,1.3465916671122,103.692474184137
128109,2022-08,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,01 TO 03,121,Improved,1990,66 years 09 months,470000,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846
128110,2022-08,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,10 TO 12,91,Model A,2002,79 years 05 months,473000,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539
128111,2022-08,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,92,Model A,2001,77 years 11 months,473500,657B JURONG WEST ST 65,642657,1.33596098683449,103.700840300361
128112,2022-08,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90,Model A2,2000,77 years 03 months,475000,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198
128113,2022-08,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,10 TO 12,90,Model A2,2000,77 years 04 months,477000,621 JURONG WEST ST 65,640621,1.34094640873732,103.699525431571
128114,2022-08,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,66 years 06 months,480000,729 JURONG WEST AVE 5,640729,1.34641262878569,103.697839347889
128115,2022-08,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,10 TO 12,100,Model A,1998,75 years 01 month,480000,647 JURONG WEST ST 61,640647,1.34011129118365,103.697388088289
128116,2022-08,JURONG WEST,4 ROOM,602,JURONG WEST ST 62,04 TO 06,94,Premium Apartment,2001,77 years 07 months,480000,602 JURONG WEST ST 62,640602,1.33925339751499,103.700219197809
128117,2022-08,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,04 TO 06,91,Model A,2000,77 years 05 months,480000,618 JURONG WEST ST 65,640618,1.34155375023574,103.700502752743
128118,2022-08,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,78 years 05 months,485000,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092
128119,2022-08,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,04 TO 06,103,Model A,1984,60 years 08 months,485000,511 JURONG WEST ST 52,640511,1.34779267211314,103.71959110524
128120,2022-08,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,13 TO 15,91,Model A,2000,77 years 01 month,485000,663B JURONG WEST ST 65,642663,1.338132417668,103.701603006284
128121,2022-08,JURONG WEST,4 ROOM,368,CORPORATION DR,07 TO 09,104,Model A,1997,74 years 02 months,485000,368 CORPORATION DR,610368,1.33747064552803,103.719786065074
128122,2022-08,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,13 TO 15,111,Improved,2002,78 years 06 months,485888,275D JURONG WEST ST 25,644275,1.35365693617407,103.702944187723
128123,2022-08,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,10 TO 12,127,Improved,1988,64 years 09 months,490000,913 JURONG WEST ST 91,640913,1.34189152044615,103.687576856746
128124,2022-08,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,77 years 01 month,490000,679C JURONG WEST CTRL 1,643679,1.34392315743643,103.706395562005
128125,2022-08,JURONG WEST,5 ROOM,208,BOON LAY PL,19 TO 21,130,Adjoined flat,1976,53 years 04 months,498888,208 BOON LAY PL,640208,1.34700367367083,103.714216413585
128126,2022-08,JURONG WEST,3 ROOM,138D,YUAN CHING RD,19 TO 21,67,DBSS,2014,91 years 02 months,503000,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
128127,2022-08,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,10 TO 12,100,Model A,1998,75 years 01 month,510000,646 JURONG WEST ST 61,640646,1.33946114326104,103.697110638396
128128,2022-08,JURONG WEST,4 ROOM,664B,JURONG WEST ST 64,10 TO 12,91,Model A,2000,77 years 01 month,513000,664B JURONG WEST ST 64,642664,1.33835412965274,103.703585678772
128129,2022-08,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,80 years 03 months,515000,271D JURONG WEST ST 24,644271,1.35003507101178,103.704907936078
128130,2022-08,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,04 TO 06,110,Improved,2001,77 years 11 months,515000,659A JURONG WEST ST 65,641659,1.33685014192095,103.702313572487
128131,2022-08,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,01 TO 03,110,Improved,2001,78 years 04 months,518000,633 JURONG WEST ST 65,640633,1.34326081308615,103.69933430697
128132,2022-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,80 years 03 months,520000,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601
128133,2022-08,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,13 TO 15,104,Model A,1984,61 years 01 month,520000,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549
128134,2022-08,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110,Improved,2001,77 years 07 months,520000,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856
128135,2022-08,JURONG WEST,5 ROOM,322,TAH CHING RD,01 TO 03,121,Improved,1997,74 years 01 month,520000,322 TAH CHING RD,610322,1.33687682528474,103.724556263646
128136,2022-08,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,04 TO 06,93,Premium Apartment,2015,91 years 10 months,522000,175C YUNG KUANG RD,613175,1.33278786165574,103.721640089539
128137,2022-08,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,07 TO 09,122,Improved,1988,65 years 03 months,522000,921 JURONG WEST ST 92,640921,1.33954694804925,103.688905094967
128138,2022-08,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,04 TO 06,93,Model A,2018,94 years 07 months,525000,561B JURONG WEST ST 42,642561,1.35477102717501,103.71967262747
128139,2022-08,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,04 TO 06,110,Improved,2000,77 years,528888,663A JURONG WEST ST 65,641663,1.33853145939344,103.701545131576
128140,2022-08,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93,Model A,2018,94 years 07 months,530000,561A JURONG WEST ST 42,641561,1.354294109695,103.719755141086
128141,2022-08,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,04 TO 06,93,Model A,2018,94 years 07 months,530000,561B JURONG WEST ST 42,642561,1.35477102717501,103.71967262747
128142,2022-08,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,04 TO 06,126,Improved,1996,73 years 03 months,530000,865 JURONG WEST ST 81,640865,1.34981721608461,103.695444669205
128143,2022-08,JURONG WEST,5 ROOM,326,TAH CHING RD,04 TO 06,122,Improved,1997,73 years 10 months,530000,326 TAH CHING RD,610326,1.33576304290578,103.722668788785
128144,2022-08,JURONG WEST,5 ROOM,966,JURONG WEST ST 93,07 TO 09,120,Improved,1989,65 years 10 months,530000,966 JURONG WEST ST 93,640966,1.34170245953319,103.692916978764
128145,2022-08,JURONG WEST,4 ROOM,218B,BOON LAY AVE,01 TO 03,94,Model A,2018,94 years 11 months,535000,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549
128146,2022-08,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,04 TO 06,93,Model A,2018,94 years 07 months,535000,561A JURONG WEST ST 42,641561,1.354294109695,103.719755141086
128147,2022-08,JURONG WEST,5 ROOM,324,TAH CHING RD,01 TO 03,122,Improved,1997,73 years 10 months,535000,324 TAH CHING RD,610324,1.33637566586899,103.723450457483
128148,2022-08,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,19 TO 21,93,Premium Apartment,2015,91 years 10 months,535000,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424
128149,2022-08,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,13 TO 15,93,Model A,2018,95 years 02 months,536888,164A YUNG KUANG RD,611164,1.33018740882956,103.721875506696
128150,2022-08,JURONG WEST,5 ROOM,606,JURONG WEST ST 65,07 TO 09,115,Premium Apartment,2001,77 years 09 months,540000,606 JURONG WEST ST 65,640606,1.33793644267156,103.699282789577
128151,2022-08,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,01 TO 03,134,Model A,1984,61 years 04 months,544000,539 JURONG WEST AVE 1,640539,1.35087571532422,103.716353293406
128152,2022-08,JURONG WEST,4 ROOM,183A,BOON LAY AVE,13 TO 15,92,Model A,2015,91 years 06 months,545000,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176
128153,2022-08,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121,Improved,1985,61 years 07 months,545000,461 JURONG WEST ST 41,640461,1.34955642619511,103.720801288376
128154,2022-08,JURONG WEST,5 ROOM,980,JURONG WEST ST 93,04 TO 06,132,Improved,1989,66 years,546000,980 JURONG WEST ST 93,640980,1.33911774809754,103.693671500024
128155,2022-08,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,16 TO 18,111,Improved,2002,79 years 03 months,550000,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956
128156,2022-08,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,01 TO 03,113,Premium Apartment,2001,77 years 06 months,550000,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162
128157,2022-08,JURONG WEST,4 ROOM,217B,BOON LAY AVE,04 TO 06,94,Model A,2018,94 years 11 months,550000,217B BOON LAY AVE,642217,1.34972661567521,103.710830462207
128158,2022-08,JURONG WEST,4 ROOM,196A,BOON LAY DR,10 TO 12,93,Model A,2015,91 years 09 months,555000,196A BOON LAY DR,641196,1.34290239942022,103.713939473716
128159,2022-08,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,10 TO 12,110,Improved,2004,80 years 09 months,556000,637 JURONG WEST ST 61,640637,1.34156676422639,103.697970356424
128160,2022-08,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,10 TO 12,93,Model A,2018,95 years 03 months,559000,164A YUNG KUANG RD,611164,1.33018740882956,103.721875506696
128161,2022-08,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,85 years 01 month,563000,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604
128162,2022-08,JURONG WEST,4 ROOM,218C,BOON LAY AVE,10 TO 12,94,Model A,2018,95 years,565000,218C BOON LAY AVE,643218,1.35069669655304,103.711459246397
128163,2022-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,78 years 09 months,565000,652A JURONG WEST ST 61,641652,1.33667913524897,103.698333163802
128164,2022-08,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93,Model A,2018,94 years 07 months,570000,561A JURONG WEST ST 42,641561,1.354294109695,103.719755141086
128165,2022-08,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,78 years 11 months,570000,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004
128166,2022-08,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,04 TO 06,110,Improved,2001,78 years 04 months,570000,631 JURONG WEST ST 65,640631,1.34329710152481,103.700240981582
128167,2022-08,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,04 TO 06,102,Premium Apartment,1998,74 years 09 months,570000,695 JURONG WEST CTRL 1,640695,1.34256318025628,103.707422156902
128168,2022-08,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,13 TO 15,110,Improved,2002,79 years 01 month,575000,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663
128169,2022-08,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,10 TO 12,112,Improved,2001,77 years 09 months,575000,658A JURONG WEST ST 65,641658,1.33685299711279,103.701038181898
128170,2022-08,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,07 TO 09,135,Model A,1985,61 years 10 months,580000,453 JURONG WEST ST 42,640453,1.35137070665535,103.717502209972
128171,2022-08,JURONG WEST,5 ROOM,182,YUNG SHENG RD,16 TO 18,116,Improved,2001,77 years 09 months,582000,182 YUNG SHENG RD,610182,1.33369129501334,103.722503178422
128172,2022-08,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,10 TO 12,110,Improved,2002,78 years 10 months,588000,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036
128173,2022-08,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,01 TO 03,147,Apartment,1993,69 years 11 months,600000,841 JURONG WEST ST 81,640841,1.34455183440305,103.692837280438
128174,2022-08,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150,Maisonette,1985,62 years 02 months,608000,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395
128175,2022-08,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,139,Model A-Maisonette,1984,60 years 08 months,608000,408 JURONG WEST ST 42,640408,1.35478633435811,103.722563908677
128176,2022-08,JURONG WEST,5 ROOM,218B,BOON LAY AVE,01 TO 03,114,Improved,2018,95 years,610000,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549
128177,2022-08,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,22 TO 24,118,Improved,1982,59 years,610000,522 JURONG WEST ST 52,640522,1.34645396448389,103.716657742535
128178,2022-08,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,07 TO 09,145,Apartment,1993,69 years 10 months,618000,831 JURONG WEST ST 81,640831,1.34484905579241,103.694814169254
128179,2022-08,JURONG WEST,5 ROOM,345,KANG CHING RD,10 TO 12,121,Improved,1997,73 years 11 months,620000,345 KANG CHING RD,610345,1.34020748183852,103.721534317406
128180,2022-08,JURONG WEST,5 ROOM,216A,BOON LAY AVE,01 TO 03,114,Improved,2018,95 years,626000,216A BOON LAY AVE,641216,1.35012140486811,103.711875870954
128181,2022-08,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,69 years 11 months,633000,842 JURONG WEST ST 81,640842,1.34447854576509,103.69347882991
128182,2022-08,JURONG WEST,4 ROOM,138B,YUAN CHING RD,07 TO 09,91,DBSS,2014,91 years 02 months,635000,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
128183,2022-08,JURONG WEST,4 ROOM,138C,YUAN CHING RD,04 TO 06,91,DBSS,2014,91 years 02 months,635000,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377
128184,2022-08,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,13 TO 15,145,Apartment,1993,69 years 10 months,645000,831 JURONG WEST ST 81,640831,1.34484905579241,103.694814169254
128185,2022-08,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,07 TO 09,140,Model A-Maisonette,1984,61 years 01 month,650000,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213
128186,2022-08,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114,Improved,2018,95 years,655000,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549
128187,2022-08,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,04 TO 06,143,Apartment,1995,72 years 02 months,660000,753 JURONG WEST ST 74,640753,1.34845660136453,103.699948982604
128188,2022-08,JURONG WEST,5 ROOM,218A,BOON LAY AVE,07 TO 09,114,Improved,2018,95 years,664000,218A BOON LAY AVE,641218,1.34996858706692,103.710539626132
128189,2022-08,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,01 TO 03,145,Maisonette,1988,65 years 02 months,668000,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834
128190,2022-08,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,62 years 01 month,668000,407 JURONG WEST ST 42,640407,1.35489444765725,103.721256064307
128191,2022-08,JURONG WEST,5 ROOM,218C,BOON LAY AVE,10 TO 12,114,Improved,2018,95 years,675000,218C BOON LAY AVE,643218,1.35069669655304,103.711459246397
128192,2022-08,JURONG WEST,EXECUTIVE,363,YUNG AN RD,07 TO 09,146,Apartment,1995,72 years 01 month,675000,363 YUNG AN RD,610363,1.33658938987308,103.720186335929
128193,2022-08,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,77 years,678000,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151
128194,2022-08,JURONG WEST,EXECUTIVE,760,JURONG WEST ST 74,10 TO 12,149,Apartment,1995,72 years 02 months,678000,760 JURONG WEST ST 74,640760,1.34941238255953,103.699934095895
128195,2022-08,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,146,Maisonette,1992,69 years 01 month,690000,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327
128196,2022-08,JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114,Improved,2018,95 years,690000,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549
128197,2022-08,JURONG WEST,EXECUTIVE,688,JURONG WEST CTRL 1,01 TO 03,139,Premium Apartment,1998,74 years 10 months,700000,688 JURONG WEST CTRL 1,640688,1.34110457956279,103.705352923802
128198,2022-08,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,61 years 11 months,710000,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356
128199,2022-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,150,Maisonette,1986,62 years 09 months,715000,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817
128200,2022-08,JURONG WEST,EXECUTIVE,331,TAH CHING RD,04 TO 06,139,Apartment,1996,73 years 05 months,715000,331 TAH CHING RD,611331,1.33807458629683,103.723432148725
128201,2022-08,JURONG WEST,5 ROOM,138B,YUAN CHING RD,13 TO 15,105,DBSS,2014,91 years 02 months,805000,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
129348,2022-08,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,47 years,255000,8 JLN BATU,431008,1.30263933968389,103.883179671688
129349,2022-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56,Standard,1971,47 years 05 months,270000,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028
129350,2022-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48,Standard,1970,46 years 10 months,278000,9 JLN BATU,431009,1.30283219012693,103.882979059119
129351,2022-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56,Standard,1971,47 years 06 months,288000,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028
129352,2022-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,Improved,1974,51 years,310000,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763
129353,2022-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,58,Standard,1970,46 years 11 months,328000,9 JLN BATU,431009,1.30283219012693,103.882979059119
129354,2022-08,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,45 years 06 months,340000,6 JLN BATU,588725,1.33601629281198,103.787894887695
129355,2022-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,51 years,345000,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
129356,2022-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65,Improved,1974,50 years 06 months,345000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
129357,2022-08,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,50 years 07 months,345000,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187
129358,2022-08,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,57 years 11 months,352000,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203
129359,2022-08,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,04 TO 06,68,Improved,1972,48 years 06 months,365000,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167
129360,2022-08,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,50 years 07 months,370000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
129361,2022-08,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,07 TO 09,67,New Generation,1984,61 years 02 months,390000,14 ST. GEORGE'S RD,320014,1.32369795683614,103.86209172719
129362,2022-08,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,16 TO 18,60,Improved,1982,59 years 03 months,398800,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532
129363,2022-08,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,55 years 11 months,410000,50 DORSET RD,210050,1.3131547875762,103.850908276253
129364,2022-08,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60,Improved,1982,59 years 02 months,419000,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532
129365,2022-08,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,48 years 05 months,420000,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
129366,2022-08,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,Improved,1979,55 years 07 months,423000,801 FRENCH RD,200801,1.30736241836646,103.860472435164
129367,2022-08,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91,Improved,1974,50 years 08 months,435000,101 WHAMPOA DR,323101,1.32041710187602,103.853813946402
129368,2022-08,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88,Improved,1975,51 years 07 months,468000,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183
129369,2022-08,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91,Improved,1974,50 years 05 months,480000,94 WHAMPOA DR,320094,1.32197941678427,103.855754340847
129370,2022-08,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,04 TO 06,91,New Generation,1984,61 years 04 months,510000,19 ST. GEORGE'S RD,320019,1.3244455415621,103.8626105247
129371,2022-08,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,07 TO 09,92,New Generation,1979,55 years 06 months,521000,96 GEYLANG BAHRU,330096,1.32338061098186,103.870461630612
129372,2022-08,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,16 TO 18,62,Model A,2004,80 years 11 months,533888,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
129373,2022-08,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,10 TO 12,69,Model A,2012,88 years 10 months,540000,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368
129374,2022-08,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,19 TO 21,67,Model A,2017,94 years 04 months,550000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
129375,2022-08,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,19 TO 21,67,Model A,2017,94 years 04 months,553000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
129376,2022-08,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,76,Model A,1984,61 years 05 months,558000,105 TOWNER RD,321105,1.3208130428228,103.861346713506
129377,2022-08,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,04 TO 06,109,New Generation,1982,58 years 08 months,590000,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646
