_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
110244,2021-10,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,04 TO 06,133,Model A,1985,62 years 06 months,480000,415 JURONG WEST ST 42,640415,1.35282431865817,103.724982266808
110245,2021-10,JURONG WEST,5 ROOM,855,JURONG WEST ST 81,10 TO 12,124,Improved,1996,73 years 11 months,480000,855 JURONG WEST ST 81,640855,1.34691949430163,103.696188240519
110246,2021-10,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,95,Premium Apartment,2000,78 years,480000,679C JURONG WEST CTRL 1,643679,1.34392315743643,103.706395562005
110247,2021-10,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,13 TO 15,100,Model A,1998,76 years,480000,642 JURONG WEST ST 61,640642,1.34036989694199,103.695839824959
110248,2021-10,JURONG WEST,5 ROOM,844,JURONG WEST ST 81,04 TO 06,128,Improved,1996,73 years 06 months,480000,844 JURONG WEST ST 81,640844,1.34493825499181,103.692382237035
110249,2021-10,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,04 TO 06,110,Improved,2001,78 years 05 months,488000,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856
110250,2021-10,JURONG WEST,3 ROOM,138B,YUAN CHING RD,19 TO 21,67,DBSS,2014,92 years,490000,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
110251,2021-10,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,01 TO 03,110,Premium Apartment,2008,85 years 10 months,492000,986A JURONG WEST ST 93,641986,1.33713269339857,103.695109353427
110252,2021-10,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,07 TO 09,111,Improved,2002,80 years 01 month,500000,672A JURONG WEST ST 65,641672,1.34372474655062,103.700939148875
110253,2021-10,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,04 TO 06,133,Model A,1985,62 years 06 months,500000,444 JURONG WEST AVE 1,640444,1.35195380808937,103.719396655601
110254,2021-10,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,10 TO 12,110,Improved,2001,79 years 02 months,505000,633 JURONG WEST ST 65,640633,1.34326081308615,103.69933430697
110255,2021-10,JURONG WEST,5 ROOM,359,YUNG AN RD,04 TO 06,125,Improved,1995,73 years 02 months,505000,359 YUNG AN RD,610359,1.33611140347869,103.721401018416
110256,2021-10,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,10 TO 12,91,Model A,2000,78 years,505000,649A JURONG WEST ST 61,641649,1.33802845810167,103.697356787497
110257,2021-10,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,01 TO 03,110,Improved,2001,78 years 07 months,508000,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279
110258,2021-10,JURONG WEST,5 ROOM,180,YUNG SHENG RD,16 TO 18,116,Improved,2001,78 years 08 months,510000,180 YUNG SHENG RD,610180,1.33369142178284,103.72126635519
110259,2021-10,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,07 TO 09,111,Improved,2001,78 years 07 months,516888,658B JURONG WEST ST 65,642658,1.33648967687037,103.700757438608
110260,2021-10,JURONG WEST,5 ROOM,157,YUNG LOH RD,10 TO 12,128,Improved,1996,73 years 05 months,518000,157 YUNG LOH RD,610157,1.32861633614014,103.721651422673
110261,2021-10,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,04 TO 06,99,Premium Apartment,1998,75 years 08 months,520000,689 JURONG WEST CTRL 1,640689,1.34083504320183,103.706006657162
110262,2021-10,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,85 years 09 months,521000,678D JURONG WEST ST 64,644678,1.34486489552662,103.703395356177
110263,2021-10,JURONG WEST,4 ROOM,197C,BOON LAY DR,07 TO 09,93,Model A,2015,92 years 07 months,523000,197C BOON LAY DR,643197,1.34340319524201,103.713686073692
110264,2021-10,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,01 TO 03,135,Model A,1985,62 years 08 months,528000,426 JURONG WEST AVE 1,640426,1.35159139427911,103.72464010393
110265,2021-10,JURONG WEST,4 ROOM,197B,BOON LAY DR,16 TO 18,93,Model A,2015,92 years 07 months,530000,197B BOON LAY DR,642197,1.3437815486012,103.713531362621
110266,2021-10,JURONG WEST,5 ROOM,263,BOON LAY DR,13 TO 15,127,Improved,1995,72 years 08 months,530000,263 BOON LAY DR,640263,1.34494171279788,103.707024183364
110267,2021-10,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,07 TO 09,112,Improved,2001,78 years 05 months,530000,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085
110268,2021-10,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,16 TO 18,110,Improved,2001,78 years 05 months,530000,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085
110269,2021-10,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,80 years 01 month,530000,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956
110270,2021-10,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,139,Model A-Maisonette,1985,62 years 09 months,530000,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151
110271,2021-10,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,07 TO 09,123,Improved,1996,73 years 09 months,530888,764 JURONG WEST ST 74,640764,1.34939703660643,103.69844958022
110272,2021-10,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,80 years 01 month,535000,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163
110273,2021-10,JURONG WEST,5 ROOM,177,YUNG SHENG RD,04 TO 06,116,Improved,2001,78 years 08 months,536000,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123
110274,2021-10,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,13 TO 15,110,Improved,2000,77 years 10 months,538000,667A JURONG WEST ST 65,641667,1.34175856139895,103.701490370658
110275,2021-10,JURONG WEST,5 ROOM,686A,JURONG WEST CTRL 1,04 TO 06,110,Premium Apartment,2000,78 years 01 month,540000,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868
110276,2021-10,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,85 years 11 months,540000,989A JURONG WEST ST 93,641989,1.33597335245081,103.694567800488
110277,2021-10,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,62 years 06 months,540000,437 JURONG WEST AVE 1,640437,1.35157134078567,103.723964571541
110278,2021-10,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,13 TO 15,110,Improved,2000,78 years 01 month,545000,650C JURONG WEST ST 61,643650,1.33842157723306,103.696385676366
110279,2021-10,JURONG WEST,5 ROOM,604,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,78 years 07 months,545000,604 JURONG WEST ST 62,640604,1.3386054995034,103.70007918145
110280,2021-10,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,13 TO 15,110,Improved,2001,79 years 01 month,545888,636 JURONG WEST ST 65,640636,1.34225166848347,103.69787057646
110281,2021-10,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,04 TO 06,115,Premium Apartment,2001,78 years 04 months,550000,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162
110282,2021-10,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,01 TO 03,111,Premium Apartment,2000,77 years 10 months,555000,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811
110283,2021-10,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,13 TO 15,115,Premium Apartment,2001,78 years 04 months,562000,603 JURONG WEST ST 62,640603,1.33885099563978,103.700454992416
110284,2021-10,JURONG WEST,4 ROOM,196A,BOON LAY DR,16 TO 18,93,Model A,2015,92 years 07 months,570000,196A BOON LAY DR,641196,1.34290239942022,103.713939473716
110285,2021-10,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,13 TO 15,110,Improved,2001,78 years 11 months,572888,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702
110286,2021-10,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,04 TO 06,149,Maisonette,1985,63 years,580000,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395
110287,2021-10,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,70 years 09 months,580000,841 JURONG WEST ST 81,640841,1.34455183440305,103.692837280438
110288,2021-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,10 TO 12,113,Premium Apartment,2015,92 years 08 months,580000,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
110289,2021-10,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,07 TO 09,110,Improved,2001,78 years 08 months,580000,659A JURONG WEST ST 65,641659,1.33685014192095,103.702313572487
110290,2021-10,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,10 TO 12,148,Apartment,1995,73 years,590000,752 JURONG WEST ST 74,640752,1.34852762746799,103.699428834965
110291,2021-10,JURONG WEST,5 ROOM,183D,BOON LAY AVE,13 TO 15,112,Improved,2015,92 years 04 months,595000,183D BOON LAY AVE,644183,1.34909289443558,103.709041526551
110292,2021-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,10 TO 12,113,Premium Apartment,2015,92 years 08 months,597000,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
110293,2021-10,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,01 TO 03,145,Apartment,1997,74 years 04 months,600000,859 JURONG WEST ST 81,640859,1.34923032309478,103.696100644272
110294,2021-10,JURONG WEST,4 ROOM,138D,YUAN CHING RD,01 TO 03,89,DBSS,2014,92 years,605000,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
110295,2021-10,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,148,Apartment,1997,74 years 04 months,610000,161 YUNG PING RD,610161,1.32977632869248,103.721585931129
110296,2021-10,JURONG WEST,4 ROOM,698B,JURONG WEST CTRL 3,01 TO 03,93,Model A,2017,95 years 01 month,610000,698B JURONG WEST CTRL 3,642698,1.3406512946922,103.707506154373
110297,2021-10,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,93,Model A,2017,95 years,620000,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847
110298,2021-10,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,79 years 09 months,620000,671A JURONG WEST ST 65,641671,1.34404660790141,103.702361146078
110299,2021-10,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,01 TO 03,93,Model A,2017,95 years 01 month,625000,697A JURONG WEST CTRL 3,641697,1.34103443749636,103.708340995245
110300,2021-10,JURONG WEST,EXECUTIVE,760,JURONG WEST ST 74,01 TO 03,144,Apartment,1995,73 years,630000,760 JURONG WEST ST 74,640760,1.34941238255953,103.699934095895
110301,2021-10,JURONG WEST,5 ROOM,196A,BOON LAY DR,04 TO 06,113,Improved,2015,92 years 06 months,633000,196A BOON LAY DR,641196,1.34290239942022,103.713939473716
110302,2021-10,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,78 years 11 months,635000,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132
110303,2021-10,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113,Improved,2015,92 years 07 months,635888,197D BOON LAY DR,644197,1.34360788485586,103.713869400316
110304,2021-10,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,01 TO 03,132,Premium Apartment,2000,78 years 01 month,640000,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868
110305,2021-10,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,10 TO 12,93,Model A,2017,95 years 01 month,640000,697A JURONG WEST CTRL 3,641697,1.34103443749636,103.708340995245
110306,2021-10,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,04 TO 06,148,Apartment,1993,71 years 03 months,650000,710 JURONG WEST ST 71,640710,1.34288276523283,103.694854808974
110307,2021-10,JURONG WEST,EXECUTIVE,162,YUNG PING RD,16 TO 18,147,Apartment,1997,74 years 03 months,654000,162 YUNG PING RD,610162,1.32964834399546,103.722091489776
110308,2021-10,JURONG WEST,5 ROOM,197D,BOON LAY DR,10 TO 12,113,Improved,2015,92 years 07 months,660000,197D BOON LAY DR,644197,1.34360788485586,103.713869400316
110309,2021-10,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,04 TO 06,132,Premium Apartment,2000,78 years 01 month,665000,683B JURONG WEST CTRL 1,642683,1.34297156674521,103.704760487896
110310,2021-10,JURONG WEST,EXECUTIVE,613,JURONG WEST ST 62,13 TO 15,134,Premium Apartment,2001,78 years 04 months,668888,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162
110311,2021-10,JURONG WEST,EXECUTIVE,332,TAH CHING RD,04 TO 06,143,Maisonette,1997,74 years 05 months,670000,332 TAH CHING RD,610332,1.3388206966531,103.72369051749
110312,2021-10,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,04 TO 06,132,Premium Apartment,2000,78 years 01 month,693000,683A JURONG WEST CTRL 1,641683,1.34260903139995,103.704847787281
110313,2021-10,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,13 TO 15,133,Premium Apartment,2000,78 years 01 month,705000,683B JURONG WEST CTRL 1,642683,1.34297156674521,103.704760487896
110314,2021-10,JURONG WEST,EXECUTIVE,684A,JURONG WEST ST 64,10 TO 12,132,Premium Apartment,2000,77 years 11 months,720666,684A JURONG WEST ST 64,641684,1.34399837379521,103.703927197949
110315,2021-10,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,108,DBSS,2014,92 years,780000,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
110316,2021-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,53,Standard,1971,48 years 04 months,237000,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306
110317,2021-10,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,48,Standard,1970,47 years 09 months,270000,9 JLN BATU,431009,1.30283219012693,103.882979059119
110318,2021-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60,Standard,1969,46 years 03 months,284000,5 JLN BATU,679530,1.39152550534761,103.757266741055
110319,2021-10,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65,Improved,1973,50 years 10 months,288000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
110320,2021-10,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,10 TO 12,66,Improved,1972,49 years 04 months,295000,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239
110321,2021-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,07 TO 09,65,Improved,1974,52 years 01 month,295500,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524
110322,2021-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60,Standard,1969,46 years 03 months,300000,5 JLN BATU,679530,1.39152550534761,103.757266741055
110323,2021-10,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,53 years 08 months,302000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
110324,2021-10,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66,Improved,1981,58 years 09 months,305000,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203
110325,2021-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63,Standard,1981,58 years 03 months,305000,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
110326,2021-10,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59,Improved,1973,50 years 10 months,310000,77 LOR LIMAU,320077,1.32504567583472,103.854762707954
110327,2021-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,46 years 04 months,310000,5 JLN BATU,679530,1.39152550534761,103.757266741055
110328,2021-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68,Improved,1972,49 years 03 months,342000,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
110329,2021-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67,New Generation,1984,62 years 01 month,343888,20 ST. GEORGE'S RD,321020,1.3247396755322,103.862860231376
110330,2021-10,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,13 TO 15,68,Improved,1979,57 years,362000,2 BEACH RD,190002,1.30403300585898,103.864928408355
110331,2021-10,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,13 TO 15,91,Improved,1974,51 years 06 months,448000,100 WHAMPOA DR,320100,1.32077947735201,103.854348739922
110332,2021-10,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,04 TO 06,88,Improved,1975,52 years 05 months,476000,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183
110333,2021-10,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,01 TO 03,91,New Generation,1976,54 years 02 months,478000,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386
110334,2021-10,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,81,New Generation,1979,56 years 08 months,480000,49 DORSET RD,210049,1.3129579815118,103.850158739219
110335,2021-10,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,13 TO 15,94,New Generation,1980,58 years 03 months,485000,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
110336,2021-10,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,92,New Generation,1976,54 years 02 months,504888,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386
110337,2021-10,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,28 TO 30,62,Model A,2004,81 years 09 months,515000,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
110338,2021-10,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,85,Model A,2002,80 years,520000,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036
110339,2021-10,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,103,Model A,1987,64 years 10 months,525000,108 MCNAIR RD,321108,1.3216190383169,103.859382719506
110340,2021-10,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,07 TO 09,67,Model A,2017,95 years 02 months,531000,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661
110341,2021-10,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,86,Model A,2002,80 years,540000,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036
110342,2021-10,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,28 TO 30,67,Model A,2017,95 years 02 months,548888,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
110343,2021-10,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,04 TO 06,114,Standard,1974,51 years 09 months,578000,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507
110344,2021-10,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,01 TO 03,102,Model A,1999,76 years 03 months,590000,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562
110345,2021-10,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,01 TO 03,100,Model A,1999,76 years 04 months,616000,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562
110346,2021-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,07 TO 09,68,Model A,2017,95 years 03 months,620000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
110347,2021-10,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,04 TO 06,100,Model A,1998,76 years 03 months,627000,59C GEYLANG BAHRU,332059,1.32221075711137,103.868500280143
110348,2021-10,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,70,DBSS,2011,88 years 04 months,640000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
110349,2021-10,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,104,Model A,1987,64 years 07 months,640000,111 MCNAIR RD,320111,1.32130398839445,103.858272728064
110350,2021-10,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,16 TO 18,68,Premium Apartment,2017,95 years 03 months,647000,113D MCNAIR RD,325113,1.32014859879822,103.859763746554
110351,2021-10,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,105,Improved,2001,79 years 01 month,648000,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047
110352,2021-10,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,04 TO 06,118,Improved,1981,59 years 03 months,650000,102 JLN DUSUN,320102,1.3278687431847,103.844209602863
110353,2021-10,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,10 TO 12,118,Improved,1981,59 years 03 months,660000,102 JLN DUSUN,320102,1.3278687431847,103.844209602863
110354,2021-10,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,10 TO 12,101,Model A,1999,76 years 03 months,661000,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562
110355,2021-10,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,01 TO 03,92,Model A,2012,89 years 08 months,665000,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133
110356,2021-10,KALLANG/WHAMPOA,4 ROOM,37,CAMBRIDGE RD,04 TO 06,100,Model A,1997,75 years 02 months,665000,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015
110357,2021-10,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,10 TO 12,109,Model A,1983,60 years 08 months,678000,104 TOWNER RD,322104,1.31982354462646,103.860979745364
110358,2021-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,31 TO 33,68,Model A,2017,95 years 02 months,685000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
110359,2021-10,KALLANG/WHAMPOA,5 ROOM,13,ST. GEORGE'S RD,10 TO 12,120,Improved,1985,62 years 08 months,690000,13 ST. GEORGE'S RD,320013,1.32323455697139,103.862732454087
110360,2021-10,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,19 TO 21,75,Model A,2004,81 years 09 months,695888,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
110361,2021-10,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,07 TO 09,90,Model A,2006,84 years 02 months,720000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
110362,2021-10,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,01 TO 03,90,Model A,2003,80 years 06 months,730000,813 JELLICOE RD,200813,1.3072976722983,103.86211057095
110363,2021-10,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,25 TO 27,93,Model A,2017,95 years 02 months,733000,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661
110364,2021-10,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,16 TO 18,93,Model A,2017,95 years 02 months,735000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
110365,2021-10,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,13 TO 15,118,Improved,1984,62 years,738000,22 ST. GEORGE'S RD,321022,1.32520475650307,103.862445341683
110366,2021-10,KALLANG/WHAMPOA,5 ROOM,682,RACE COURSE RD,07 TO 09,129,Improved,1986,63 years 07 months,750000,682 RACE COURSE RD,210682,1.31427769513245,103.855645647046
110367,2021-10,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,13 TO 15,120,Improved,1982,59 years 09 months,750000,54 KENT RD,118169,1.2802866173086,103.790784721811
110368,2021-10,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,01 TO 03,139,Model A,1984,61 years 09 months,770000,107 JLN RAJAH,320107,1.32785332684887,103.854993724632
110369,2021-10,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,131,Model A,1994,71 years 04 months,773000,115 WHAMPOA RD,320115,1.32626357738979,103.857337481485
110370,2021-10,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,22 TO 24,90,Model A,2006,84 years,798000,3A UPP BOON KENG RD,381003,1.31382812861788,103.872380770457
110371,2021-10,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90,Model A,2006,84 years 01 month,800888,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
110372,2021-10,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,07 TO 09,88,Premium Apartment,2017,94 years 10 months,810000,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852
110373,2021-10,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,01 TO 03,139,Model A-Maisonette,1983,60 years 08 months,813888,104 TOWNER RD,322104,1.31982354462646,103.860979745364
110374,2021-10,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,07 TO 09,110,Improved,2006,84 years 01 month,838888,2C UPP BOON KENG RD,383002,1.3131279690448,103.871737005665
110375,2021-10,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,19 TO 21,94,DBSS,2011,88 years 04 months,878000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
110376,2021-10,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,22 TO 24,110,Improved,2006,84 years 01 month,880000,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
110377,2021-10,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,16 TO 18,93,Premium Apartment,2017,95 years 02 months,888000,113C MCNAIR RD,324113,1.32088235344697,103.860331710143
110378,2021-10,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,144,Maisonette,1987,65 years 02 months,900000,110 MCNAIR RD,320110,1.32207919748314,103.859079081313
110379,2021-10,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,37 TO 39,94,DBSS,2011,88 years 04 months,918000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
110380,2021-10,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,19 TO 21,109,DBSS,2011,88 years 03 months,990000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
110381,2021-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,22 TO 24,119,DBSS,2011,88 years 04 months,1200000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
110382,2021-10,MARINE PARADE,3 ROOM,19,MARINE TER,01 TO 03,65,Improved,1975,52 years 04 months,325000,19 MARINE TER,440019,1.30452210196584,103.915054010998
110383,2021-10,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59,Improved,1975,52 years 07 months,332000,34 MARINE CRES,440034,1.30414964002546,103.912123966699
110384,2021-10,MARINE PARADE,3 ROOM,57,MARINE TER,07 TO 09,65,Improved,1975,52 years 07 months,350888,57 MARINE TER,440057,1.30624749596698,103.915275474904
110385,2021-10,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65,Improved,1975,52 years 09 months,357000,46 MARINE CRES,440046,1.30510240111456,103.91266479937
110386,2021-10,MARINE PARADE,3 ROOM,20,MARINE TER,04 TO 06,65,Improved,1975,52 years 03 months,357800,20 MARINE TER,440020,1.30371588728852,103.915067020322
