_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
153485,2023-05,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,91 years 11 months,580000,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998
153486,2023-05,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,90 years,700000,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893
153487,2023-05,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,89 years 11 months,700000,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843
153488,2023-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,92 years 02 months,650000,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
153489,2023-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,92 years 02 months,605000,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
153490,2023-05,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,10 TO 12,93,Model A,2016,92 years 02 months,600000,261B PUNGGOL WAY,822261,1.40601534722271,103.896508270967
153491,2023-05,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,07 TO 09,93,Premium Apartment,2017,93 years 05 months,633000,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408
153492,2023-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,07 TO 09,92,Model A,2015,91 years 02 months,615000,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424
153493,2023-05,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,10 TO 12,93,Model A,2016,92 years 02 months,598000,260B PUNGGOL WAY,822260,1.40488489257322,103.896351333072
153494,2023-05,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,93 years 05 months,591000,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475
153495,2023-05,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,10 TO 12,93,Premium Apartment,2017,93 years 04 months,650000,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911
153496,2023-05,PUNGGOL,4 ROOM,233B,SUMANG LANE,01 TO 03,93,Model A,2018,94 years 07 months,530000,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
153497,2023-05,PUNGGOL,4 ROOM,222A,SUMANG LANE,04 TO 06,93,Model A,2018,94 years 08 months,540000,222A SUMANG LANE,821222,1.40112566398084,103.893476425427
153498,2023-05,PUNGGOL,4 ROOM,221A,SUMANG LANE,16 TO 18,93,Model A,2018,94 years 08 months,605000,221A SUMANG LANE,821221,1.40098554950776,103.89567454466
153499,2023-05,PUNGGOL,4 ROOM,233B,SUMANG LANE,10 TO 12,93,Model A,2018,94 years 07 months,578888,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
153500,2023-05,PUNGGOL,4 ROOM,220A,SUMANG LANE,16 TO 18,93,Model A,2018,94 years 08 months,606888,220A SUMANG LANE,821220,1.40152166566132,103.894626712465
153501,2023-05,PUNGGOL,4 ROOM,231B,SUMANG LANE,16 TO 18,93,Model A,2018,94 years 07 months,565000,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
153502,2023-05,PUNGGOL,4 ROOM,224C,SUMANG LANE,07 TO 09,93,Model A,2018,94 years 08 months,575000,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
153503,2023-05,PUNGGOL,4 ROOM,231B,SUMANG LANE,10 TO 12,93,Model A,2018,94 years 06 months,567000,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
153504,2023-05,PUNGGOL,4 ROOM,232B,SUMANG LANE,01 TO 03,93,Model A,2018,94 years 07 months,530000,232B SUMANG LANE,822232,1.40229542971451,103.890631891929
153505,2023-05,PUNGGOL,4 ROOM,221B,SUMANG LANE,13 TO 15,93,Model A,2018,94 years 08 months,570000,221B SUMANG LANE,822221,1.40102194426632,103.895064879651
153506,2023-05,PUNGGOL,4 ROOM,224B,SUMANG LANE,04 TO 06,93,Model A,2018,94 years 08 months,540000,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
153507,2023-05,PUNGGOL,4 ROOM,224B,SUMANG LANE,01 TO 03,93,Model A,2018,94 years 07 months,515000,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
153508,2023-05,PUNGGOL,4 ROOM,232C,SUMANG LANE,04 TO 06,93,Model A,2018,94 years 07 months,560000,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
153509,2023-05,PUNGGOL,4 ROOM,233B,SUMANG LANE,16 TO 18,93,Model A,2018,94 years 07 months,590000,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
153510,2023-05,PUNGGOL,4 ROOM,220C,SUMANG LANE,16 TO 18,93,Model A,2018,94 years 08 months,595000,220C SUMANG LANE,823220,1.40161130737572,103.89600275308
153511,2023-05,PUNGGOL,4 ROOM,312B,SUMANG LINK,01 TO 03,92,Model A,2015,91 years 02 months,540000,312B SUMANG LINK,822312,1.41135309598215,103.900614672147
153512,2023-05,PUNGGOL,4 ROOM,322D,SUMANG WALK,13 TO 15,93,Premium Apartment,2019,94 years 11 months,645000,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
153513,2023-05,PUNGGOL,4 ROOM,322D,SUMANG WALK,04 TO 06,96,Premium Apartment,2019,94 years 11 months,710000,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
153514,2023-05,PUNGGOL,4 ROOM,322D,SUMANG WALK,07 TO 09,96,Premium Apartment,2019,94 years 11 months,726000,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
153515,2023-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,10 TO 12,92,Model A,2017,93 years 03 months,590000,217B SUMANG WALK,822217,1.40240161394664,103.894934988835
153516,2023-05,PUNGGOL,4 ROOM,322D,SUMANG WALK,10 TO 12,96,Premium Apartment,2019,94 years 11 months,688000,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
153517,2023-05,PUNGGOL,4 ROOM,322C,SUMANG WALK,10 TO 12,96,Premium Apartment,2019,94 years 10 months,690000,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
153518,2023-05,PUNGGOL,4 ROOM,217C,SUMANG WALK,04 TO 06,92,Model A,2017,93 years 03 months,562000,217C SUMANG WALK,823217,1.402358510003,103.895494110668
153519,2023-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,04 TO 06,92,Model A,2017,93 years 03 months,555000,217B SUMANG WALK,822217,1.40240161394664,103.894934988835
153520,2023-05,PUNGGOL,4 ROOM,322A,SUMANG WALK,19 TO 21,93,Premium Apartment,2019,94 years 11 months,690000,322A SUMANG WALK,821322,1.41139447142604,103.897032401459
153521,2023-05,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,16 TO 18,112,Premium Apartment,2003,79 years 07 months,572999,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
153522,2023-05,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110,Improved,2003,78 years 11 months,530000,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609
153523,2023-05,PUNGGOL,5 ROOM,684D,EDGEDALE PLAINS,04 TO 06,113,Premium Apartment,2018,94 years 04 months,810000,684D EDGEDALE PLAINS,824684,1.40365173571937,103.914094838628
153524,2023-05,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,79 years 09 months,582000,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531
153525,2023-05,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,79 years 06 months,573888,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695
153526,2023-05,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,13 TO 15,113,Premium Apartment,2018,94 years 04 months,780000,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
153527,2023-05,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,10 TO 12,113,Premium Apartment,2018,94 years 04 months,800000,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
153528,2023-05,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,79 years 08 months,580000,174B EDGEDALE PLAINS,822174,1.396731877474,103.910812912681
153529,2023-05,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,16 TO 18,113,Premium Apartment,2018,94 years 03 months,795000,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
153530,2023-05,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2016,92 years 02 months,745000,669A EDGEFIELD PLAINS,821669,1.40490974914062,103.913969471596
153531,2023-05,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,13 TO 15,110,Premium Apartment,2003,79 years 07 months,568000,185 EDGEFIELD PLAINS,820185,1.39806814684992,103.910166919016
153532,2023-05,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2003,79 years 03 months,575000,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008
153533,2023-05,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,13 TO 15,110,Premium Apartment,2003,79 years 07 months,608888,181 EDGEFIELD PLAINS,820181,1.39914430474084,103.908983275657
153534,2023-05,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,13 TO 15,111,Improved,2003,79 years 01 month,595000,176A EDGEFIELD PLAINS,821176,1.39886078121897,103.908266622301
153535,2023-05,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,04 TO 06,110,Premium Apartment,2003,79 years 06 months,545000,181 EDGEFIELD PLAINS,820181,1.39914430474084,103.908983275657
153536,2023-05,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,78 years 10 months,580888,107B EDGEFIELD PLAINS,822107,1.39683723523598,103.907248151565
153537,2023-05,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,79 years 06 months,568000,297 PUNGGOL CTRL,820297,1.40219121316972,103.905451936385
153538,2023-05,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,80 years,648000,162B PUNGGOL CTRL,822162,1.39627216146094,103.914537839865
153539,2023-05,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2003,79 years 07 months,635000,293 PUNGGOL CTRL,820293,1.40307557326403,103.904945341265
153540,2023-05,PUNGGOL,5 ROOM,677A,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,92 years 05 months,760000,677A PUNGGOL DR,821677,1.40528964160836,103.909204123728
153541,2023-05,PUNGGOL,5 ROOM,665C,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,91 years 10 months,788000,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885
153542,2023-05,PUNGGOL,5 ROOM,679C,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,92 years 05 months,768000,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601
153543,2023-05,PUNGGOL,5 ROOM,665C,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,91 years 09 months,771000,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885
153544,2023-05,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,07 TO 09,113,Improved,2018,94 years 07 months,728000,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929
153545,2023-05,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,07 TO 09,113,Improved,2018,94 years 06 months,675000,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929
153546,2023-05,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,16 TO 18,112,Improved,2003,79 years 01 month,595000,196C PUNGGOL FIELD,823196,1.39927958510349,103.907497649822
153547,2023-05,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,10 TO 12,110,Improved,2002,78 years 07 months,580000,102C PUNGGOL FIELD,823102,1.39876127750607,103.90493897318
153548,2023-05,PUNGGOL,5 ROOM,258A,PUNGGOL FIELD,16 TO 18,113,Improved,2016,92 years 02 months,745000,258A PUNGGOL FIELD,821258,1.40379930905886,103.895988121768
153549,2023-05,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110,Improved,2003,79 years,572000,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255
153550,2023-05,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,79 years 03 months,610000,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324
153551,2023-05,PUNGGOL,5 ROOM,274C,PUNGGOL PL,10 TO 12,113,Premium Apartment,2013,89 years 03 months,810000,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006
153552,2023-05,PUNGGOL,5 ROOM,274B,PUNGGOL PL,04 TO 06,114,Premium Apartment,2013,89 years 02 months,735000,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854
153553,2023-05,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,92 years 02 months,790000,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
153554,2023-05,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,01 TO 03,112,Improved,2015,91 years 02 months,683000,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217
153555,2023-05,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,07 TO 09,113,Premium Apartment,2017,93 years 05 months,830000,316A PUNGGOL WAY,821316,1.40890165905109,103.898407764488
153556,2023-05,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,04 TO 06,112,Improved,2015,91 years 02 months,745000,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861
153557,2023-05,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,13 TO 15,112,Improved,2015,91 years 02 months,736888,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197
153558,2023-05,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,07 TO 09,112,Improved,2015,91 years 02 months,741000,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747
153559,2023-05,PUNGGOL,5 ROOM,231A,SUMANG LANE,16 TO 18,113,Improved,2018,94 years 07 months,728888,231A SUMANG LANE,821231,1.40205646680752,103.891877462839
153560,2023-05,PUNGGOL,5 ROOM,233B,SUMANG LANE,13 TO 15,113,Improved,2018,94 years 07 months,680000,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
153561,2023-05,PUNGGOL,5 ROOM,226B,SUMANG LANE,16 TO 18,114,Premium Apartment,2018,93 years 11 months,772000,226B SUMANG LANE,822226,1.40268497999974,103.893608971394
153562,2023-05,PUNGGOL,5 ROOM,234B,SUMANG LANE,10 TO 12,113,Improved,2018,94 years 07 months,720000,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
153563,2023-05,PUNGGOL,5 ROOM,322A,SUMANG WALK,13 TO 15,113,Premium Apartment,2019,94 years 11 months,840000,322A SUMANG WALK,821322,1.41139447142604,103.897032401459
153564,2023-05,PUNGGOL,5 ROOM,322D,SUMANG WALK,16 TO 18,116,Premium Apartment,2019,94 years 10 months,928000,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
153565,2023-05,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,79 years 07 months,718688,182 EDGEFIELD PLAINS,820182,1.39892179551942,103.909311266559
153566,2023-05,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,79 years 02 months,760000,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479
153567,2023-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60,Standard,1967,42 years 09 months,350000,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
153568,2023-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60,Standard,1967,42 years 09 months,350000,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746
153569,2023-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,42 years 08 months,323000,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746
153570,2023-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,42 years 08 months,330000,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159
153571,2023-05,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,22 TO 24,63,Model A,2015,90 years 10 months,655288,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
153572,2023-05,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,07 TO 09,60,Standard,1967,42 years 09 months,318000,92 C'WEALTH DR,140092,1.30573175327771,103.800253694336
153573,2023-05,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,73,Improved,1975,51 years 03 months,385000,3 DOVER RD,130003,1.30373592079542,103.782443789544
153574,2023-05,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,10 TO 12,68,Model A,2018,94 years 02 months,600000,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
153575,2023-05,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,04 TO 06,68,Model A,2018,94 years 02 months,540000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
153576,2023-05,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,13 TO 15,68,Model A,2018,94 years 01 month,688000,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
153577,2023-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,01 TO 03,65,Improved,1977,53 years 01 month,375000,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377
153578,2023-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,52 years 03 months,390000,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635
153579,2023-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,19 TO 21,73,Improved,1975,50 years 08 months,580000,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
153580,2023-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65,Improved,1975,50 years 09 months,440000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
153581,2023-05,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,01 TO 03,67,Model A,2012,88 years 04 months,614888,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
153582,2023-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,65,Improved,1975,50 years 08 months,430000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
153583,2023-05,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,19 TO 21,76,Improved,1973,49 years 01 month,468000,23A QUEEN'S CL,140023,1.29429993967601,103.799725944793
153584,2023-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,07 TO 09,60,Improved,1970,46 years 03 months,350000,170 STIRLING RD,140170,1.29091128182876,103.803120797076
153585,2023-05,QUEENSTOWN,3 ROOM,52,STIRLING RD,01 TO 03,90,Terrace,1968,44 years 03 months,728000,52 STIRLING RD,140052,1.29654548545439,103.80349863067
153586,2023-05,QUEENSTOWN,4 ROOM,108,C'WEALTH CRES,04 TO 06,111,Adjoined flat,1969,44 years 08 months,585000,108 C'WEALTH CRES,140108,1.30754731967127,103.799088583204
153587,2023-05,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,22 TO 24,96,Model A,2015,90 years 10 months,920000,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
153588,2023-05,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,87,Premium Apartment,2016,92 years 04 months,990000,87 DAWSON RD,141087,1.2957304268451,103.809759937443
153589,2023-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,31 TO 33,87,Premium Apartment,2016,92 years,850000,93 DAWSON RD,142093,1.2949922696335,103.8117965437
153590,2023-05,QUEENSTOWN,4 ROOM,91,DAWSON RD,10 TO 12,97,Premium Apartment Loft,2016,91 years 11 months,1000000,91 DAWSON RD,144091,1.29534041095665,103.812585191493
153591,2023-05,QUEENSTOWN,4 ROOM,88,DAWSON RD,04 TO 06,83,Premium Apartment,2016,92 years 03 months,855000,88 DAWSON RD,142088,1.29579395038247,103.809264765809
153592,2023-05,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87,Model A,2003,79 years 05 months,646000,18 DOVER CRES,130018,1.30808343614203,103.783057196097
153593,2023-05,QUEENSTOWN,4 ROOM,28D,DOVER CRES,25 TO 27,95,Model A,2012,87 years 11 months,845000,28D DOVER CRES,134028,1.30608315201391,103.782472428347
153594,2023-05,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,31 TO 33,93,Model A,2018,94 years 02 months,955000,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238
153595,2023-05,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,37 TO 39,93,Model A,2018,94 years 02 months,980000,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
153596,2023-05,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,19 TO 21,93,Model A,2018,94 years 01 month,920000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
153597,2023-05,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,07 TO 09,93,Model A,2018,94 years 01 month,945000,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
153598,2023-05,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93,Model A,2018,94 years 01 month,990000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
153599,2023-05,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,07 TO 09,88,Improved,1975,50 years 09 months,550000,10 HOLLAND AVE,271010,1.30814997104791,103.794275184926
153600,2023-05,QUEENSTOWN,4 ROOM,6,HOLLAND CL,22 TO 24,86,Improved,1974,50 years,596000,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
153601,2023-05,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,07 TO 09,87,Model A,2012,88 years 05 months,845000,18B HOLLAND DR,273018,1.31101768983656,103.791451916991
153602,2023-05,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,04 TO 06,92,Model A,2012,88 years 05 months,828000,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
153603,2023-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,04 TO 06,85,Model A,2002,78 years 01 month,715000,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934
153604,2023-05,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,22 TO 24,90,Model A,2006,82 years 02 months,868000,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667
153605,2023-05,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,22 TO 24,90,Model A,2006,82 years 08 months,803800,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113
153606,2023-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,07 TO 09,96,Model A,2000,76 years 05 months,775000,58 STRATHMORE AVE,142058,1.29308496028867,103.810788903719
153607,2023-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,25 TO 27,90,Model A,2006,82 years 07 months,868888,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532
153608,2023-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,16 TO 18,90,Model A,2008,84 years 05 months,840000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
153609,2023-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,31 TO 33,90,Model A,2008,84 years 04 months,860000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
153610,2023-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,40 TO 42,90,Model A,2008,84 years 03 months,932000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
153611,2023-05,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,10 TO 12,138,Model A,1996,72 years 05 months,1200000,7A C'WEALTH AVE,141007,1.30679184695836,103.794899226373
153612,2023-05,QUEENSTOWN,5 ROOM,26,DOVER CRES,10 TO 12,123,Standard,1978,53 years 09 months,780000,26 DOVER CRES,130026,1.30591387643498,103.781566663057
153613,2023-05,QUEENSTOWN,5 ROOM,20,HOLLAND DR,13 TO 15,117,Standard,1975,50 years 08 months,880800,20 HOLLAND DR,271020,1.31049160423204,103.79225696682
153614,2023-05,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,10 TO 12,110,Improved,2006,82 years 06 months,970000,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341
153615,2023-05,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,01 TO 03,47,Model A,2018,94 years 06 months,306000,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585
153616,2023-05,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,04 TO 06,48,Model A,2019,95 years,345000,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803
153617,2023-05,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,04 TO 06,38,Model A,2019,95 years 01 month,318000,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808
153618,2023-05,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,01 TO 03,48,Model A,2019,94 years 11 months,335000,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803
153619,2023-05,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,10 TO 12,38,Model A,2019,95 years 01 month,328500,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808
153620,2023-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46,Model A,2015,91 years 01 month,300000,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572
153621,2023-05,SEMBAWANG,3 ROOM,104C,CANBERRA ST,07 TO 09,67,Model A,2018,94 years 03 months,420000,104C CANBERRA ST,753104,1.44970999451163,103.831775965127
153622,2023-05,SEMBAWANG,3 ROOM,129B,CANBERRA ST,01 TO 03,68,Model A,2018,94 years 07 months,410000,129B CANBERRA ST,752129,1.44487017343162,103.832974164005
153623,2023-05,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,04 TO 06,68,Model A,2015,91 years,388888,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405
153624,2023-05,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,13 TO 15,68,Model A,2019,95 years,455000,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848
153625,2023-05,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,10 TO 12,68,Model A,2019,95 years 01 month,450000,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
153626,2023-05,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,77 years 03 months,460000,467A ADMIRALTY DR,751467,1.45201033384253,103.813929032074
153627,2023-05,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,77 years 04 months,510000,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742
153628,2023-05,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,77 years 03 months,495000,467B ADMIRALTY DR,752467,1.45114148417526,103.813629843094
153629,2023-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,79 years 03 months,440000,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979
