_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
191045,2024-10,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,01 TO 03,100.0,Model A,1999,74 years 03 months,520000.0,334 SEMBAWANG CL,750334,1.44732828215134,103.81582008771
191046,2024-10,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 08 months,638000.0,362A SEMBAWANG CRES,751362,1.44719485060317,103.814007986875
191048,2024-10,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,04 TO 06,130.0,Apartment,2001,75 years 08 months,745000.0,504A MONTREAL DR,751504,1.45129656287889,103.824120156543
191051,2024-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,07 TO 09,68.0,Model A,2016,90 years 04 months,481888.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432
191055,2024-10,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,01 TO 03,96.0,Premium Apartment,2017,92 years 02 months,628000.0,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826
191057,2024-10,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,74 years 08 months,545000.0,247 COMPASSVALE RD,540247,1.3920922979789,103.899249247556
191061,2024-10,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,89 years 11 months,800000.0,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
191070,2024-10,SENGKANG,5 ROOM,196,RIVERVALE DR,10 TO 12,111.0,Improved,2001,75 years 07 months,680000.0,196 RIVERVALE DR,540196,1.39283679521508,103.903146292304
191079,2024-10,TAMPINES,3 ROOM,606C,TAMPINES ST 61,10 TO 12,68.0,Model A,2020,94 years 05 months,590000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261
191080,2024-10,TAMPINES,3 ROOM,852,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,59 years 08 months,480000.0,852 TAMPINES ST 82,520852,1.35270378927022,103.936448526607
191083,2024-10,TAMPINES,4 ROOM,280,TAMPINES ST 22,01 TO 03,114.0,Model A,1984,58 years 10 months,615000.0,280 TAMPINES ST 22,520280,1.34753519689194,103.951702776881
191085,2024-10,TAMPINES,4 ROOM,406,TAMPINES ST 41,01 TO 03,89.0,Simplified,1986,61 years 01 month,577500.0,406 TAMPINES ST 41,520406,1.35783243904096,103.945773504554
191087,2024-10,TAMPINES,4 ROOM,910,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,59 years 01 month,650000.0,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124
191090,2024-10,TAMPINES,5 ROOM,349,TAMPINES ST 33,01 TO 03,127.0,Improved,1996,70 years 08 months,665000.0,349 TAMPINES ST 33,520349,1.35341689800131,103.963011755353
191091,2024-10,TAMPINES,5 ROOM,350,TAMPINES ST 33,10 TO 12,132.0,Model A,1996,70 years 08 months,725888.0,350 TAMPINES ST 33,520350,1.35385109582854,103.963082353909
191093,2024-10,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,93 years 02 months,843000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871
191097,2024-10,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,143.0,Apartment,1995,70 years 02 months,1100000.0,856F TAMPINES ST 82,526856,1.35291277412563,103.938357435494
191099,2024-10,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1968,42 years 10 months,360000.0,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061
191100,2024-10,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,46 years 11 months,380000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665
191101,2024-10,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,04 TO 06,63.0,Improved,1970,44 years 04 months,405000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
191106,2024-10,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,07 TO 09,134.0,Model A,1993,67 years 07 months,1050000.0,50 LOR 5 TOA PAYOH,310050,1.33698988933191,103.852692901602
191107,2024-10,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,89 years 10 months,320000.0,780F WOODLANDS CRES,736780,1.44777726469884,103.801148446244
191108,2024-10,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,76.0,Improved,1976,50 years 04 months,362888.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531
191110,2024-10,WOODLANDS,3 ROOM,180B,MARSILING RD,28 TO 30,66.0,Model A,2015,89 years 11 months,488000.0,180B MARSILING RD,732180,1.43905659750822,103.778349763028
191111,2024-10,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,04 TO 06,67.0,Model A,2013,88 years 02 months,475000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879
191115,2024-10,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,74 years 08 months,545000.0,542 WOODLANDS DR 16,730542,1.42773187485332,103.793625057871
191119,2024-10,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,59 years 07 months,520000.0,106 WOODLANDS ST 13,730106,1.4367694338717,103.782224172938
191120,2024-10,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,28 TO 30,93.0,Model A,2019,94 years 01 month,712000.0,182B WOODLANDS ST 13,732182,1.43540518046772,103.776360045557
191123,2024-10,WOODLANDS,5 ROOM,129,MARSILING RISE,07 TO 09,123.0,Improved,1985,59 years 04 months,595000.0,129 MARSILING RISE,730129,1.43781136682326,103.778702019627
191126,2024-10,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,73 years 06 months,700000.0,516 WOODLANDS DR 14,730516,1.43469554286276,103.791048679069
191133,2024-10,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,04 TO 06,150.0,Maisonette,1996,70 years 11 months,935000.0,358 WOODLANDS AVE 5,730358,1.43368262673441,103.78387506315
191135,2024-10,YISHUN,3 ROOM,348A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,87 years 11 months,553000.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037
191136,2024-10,YISHUN,3 ROOM,335B,YISHUN ST 31,04 TO 06,67.0,Model A,2015,90 years 02 months,460000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878
191138,2024-10,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,87 years 11 months,735000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885
191139,2024-10,YISHUN,4 ROOM,303,YISHUN CTRL,10 TO 12,105.0,Model A,1988,63 years 02 months,582000.0,303 YISHUN CTRL,760303,1.43026863874417,103.840067166013
191143,2024-10,YISHUN,5 ROOM,315C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,90 years 01 month,738888.0,315C YISHUN AVE 9,763315,1.43236735703997,103.843300870773
190827,2024-10,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 11 months,412000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
190828,2024-10,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,54 years 05 months,390000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
190836,2024-10,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 08 months,580000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
190839,2024-10,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,19 TO 21,121.0,Improved,2012,87 years,1300000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
190841,2024-10,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1981,55 years 04 months,690000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429
190844,2024-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,54 years 09 months,410000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
190847,2024-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,52 years 08 months,450000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
190852,2024-10,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,61 years 07 months,410000.0,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656
190854,2024-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,53 years 10 months,500000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999
190857,2024-10,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1981,55 years 07 months,540000.0,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546
190858,2024-10,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,55 years 06 months,540000.0,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976
190867,2024-10,BISHAN,4 ROOM,145,BISHAN ST 11,04 TO 06,102.0,Model A,1987,62 years 01 month,730000.0,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567
190869,2024-10,BISHAN,4 ROOM,109,BISHAN ST 12,10 TO 12,84.0,Simplified,1985,60 years 03 months,730000.0,109 BISHAN ST 12,570109,1.34675059587742,103.847990168368
190880,2024-10,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,10 TO 12,67.0,Model A,2019,93 years 07 months,555000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372
190884,2024-10,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2019,93 years 07 months,488000.0,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722
190889,2024-10,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,79 years 03 months,568000.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.752556035691
190894,2024-10,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,04 TO 06,105.0,Model A,1989,63 years 05 months,557000.0,187 BT BATOK WEST AVE 6,650187,1.34651344118157,103.744614358938
190897,2024-10,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,94 years,598000.0,461B BT BATOK WEST AVE 8,652461,1.35521232611038,103.740183600705
190898,2024-10,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,93 years 06 months,655888.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999
190899,2024-10,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,07 TO 09,122.0,Improved,1997,72 years 03 months,738000.0,288A BT BATOK ST 25,650288,1.34507653993863,103.760512031129
190905,2024-10,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,07 TO 09,47.0,2-room,2019,93 years 08 months,503000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304
190908,2024-10,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,07 TO 09,74.0,Model A,1984,59 years,495000.0,109 BT PURMEI RD,90109,1.27392939929265,103.825310761145
190910,2024-10,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,25 TO 27,68.0,Model A,2019,93 years 08 months,760000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106
190914,2024-10,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,19 TO 21,99.0,Model A,1997,71 years 09 months,760000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495
190916,2024-10,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82.0,Improved,1975,49 years 08 months,515000.0,24 TELOK BLANGAH CRES,90024,1.27540949062767,103.820660541826
190918,2024-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82.0,Improved,1976,50 years 07 months,485000.0,40 TELOK BLANGAH RISE,90040,1.27209926567831,103.823245112725
190925,2024-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,04 TO 06,67.0,Model A,2014,89 years 03 months,462888.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429
190929,2024-10,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,73 years 09 months,785888.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187
190939,2024-10,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 09 months,560888.0,488C CHOA CHU KANG AVE 5,683488,1.37659678332207,103.73994960705
190942,2024-10,CHOA CHU KANG,4 ROOM,672,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,2000,74 years 05 months,540088.0,672 CHOA CHU KANG CRES,680672,1.40215166474802,103.747495879547
190946,2024-10,CHOA CHU KANG,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1995,69 years 04 months,550000.0,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418
190957,2024-10,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,53 years 07 months,410000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999
190965,2024-10,HOUGANG,3 ROOM,19,HOUGANG AVE 3,10 TO 12,88.0,New Generation,1978,52 years 08 months,460000.0,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061
190966,2024-10,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,71.0,New Generation,1984,59 years 01 month,420000.0,248 HOUGANG AVE 3,530248,1.35937034964577,103.892587549209
190968,2024-10,HOUGANG,3 ROOM,244,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,59 years,428000.0,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004
190969,2024-10,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,10 TO 12,68.0,Model A,2017,91 years 10 months,510000.0,473B UPP SERANGOON CRES,532473,1.37593845080051,103.901084524846
190972,2024-10,HOUGANG,4 ROOM,553,HOUGANG ST 51,10 TO 12,104.0,Model A,1989,64 years,600000.0,553 HOUGANG ST 51,530553,1.37912950419349,103.890376362574
190977,2024-10,HOUGANG,5 ROOM,156,HOUGANG ST 11,10 TO 12,121.0,Improved,1984,59 years 03 months,710000.0,156 HOUGANG ST 11,530156,1.35252680179377,103.879594937532
190989,2024-10,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,07 TO 09,120.0,Improved,1989,63 years 07 months,760000.0,201 JURONG EAST ST 21,600201,1.3364056697524,103.743075430286
190995,2024-10,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,74.0,Improved,1976,51 years 02 months,372000.0,208 BOON LAY PL,640208,1.34700367367083,103.714216413585
190996,2024-10,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,46 years 04 months,316000.0,119 HO CHING RD,610119,1.33529905914454,103.724712974749
191011,2024-10,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,93 years 01 month,600000.0,164A YUNG KUANG RD,611164,1.33018740882956,103.721875506696
191012,2024-10,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,93 years 01 month,535000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894
191018,2024-10,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,74 years 10 months,610000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008
191020,2024-10,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,111.0,Improved,2002,77 years 04 months,581000.0,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539
191022,2024-10,JURONG WEST,5 ROOM,909,JURONG WEST ST 91,10 TO 12,122.0,Improved,1989,63 years 04 months,580000.0,909 JURONG WEST ST 91,640909,1.34117518124864,103.68645214091
191024,2024-10,JURONG WEST,5 ROOM,328,TAH CHING RD,16 TO 18,124.0,Improved,1997,71 years 11 months,685000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207
191038,2024-10,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,07 TO 09,84.0,Simplified,1987,62 years,630000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005
191039,2024-10,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104.0,Model A,1987,61 years 09 months,668000.0,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
191044,2024-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87.0,Improved,1974,49 years 01 month,500000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069
191055,2024-10,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07 TO 09,151.0,Maisonette,1988,63 years 03 months,835000.0,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139
191057,2024-10,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,04 TO 06,146.0,Apartment,1993,67 years 11 months,808000.0,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916
191068,2024-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,87 years 03 months,618888.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637
191069,2024-10,PUNGGOL,4 ROOM,618D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,88 years,688000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026
191070,2024-10,PUNGGOL,4 ROOM,635C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2007,82 years 03 months,660000.0,635C PUNGGOL DR,823635,1.40065432430108,103.914186687161
191076,2024-10,PUNGGOL,4 ROOM,232B,SUMANG LANE,01 TO 03,93.0,Model A,2018,93 years 02 months,590000.0,232B SUMANG LANE,822232,1.40229542971451,103.890631891929
191079,2024-10,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,77 years 06 months,653000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
191083,2024-10,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,79 years,665000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565
191090,2024-10,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,60.0,Standard,1967,41 years 04 months,380000.0,86 C'WEALTH CL,140086,1.30438425657259,103.79934984603
191099,2024-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,117.0,Standard,1975,49 years 04 months,960000.0,20 HOLLAND DR,271020,1.31049160423204,103.79225696682
191119,2024-10,SENGKANG,4 ROOM,320A,ANCHORVALE DR,10 TO 12,85.0,Model A2,2002,77 years,569000.0,320A ANCHORVALE DR,541320,1.39033370024041,103.891002827157
191120,2024-10,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,01 TO 03,92.0,Model A,2015,89 years 09 months,625000.0,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093
191125,2024-10,SENGKANG,4 ROOM,403C,FERNVALE LANE,07 TO 09,94.0,Premium Apartment,2004,78 years 08 months,552000.0,403C FERNVALE LANE,793403,1.38831848133702,103.87293569738
191126,2024-10,SENGKANG,4 ROOM,414B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,90 years 04 months,640000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696
191130,2024-10,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,97.0,Model A2,1999,73 years 04 months,560000.0,140 RIVERVALE ST,540140,1.38937559481463,103.903705419983
191131,2024-10,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,84 years 03 months,788888.0,272A SENGKANG CTRL,541272,1.38526180662915,103.893959317126
191136,2024-10,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,92 years 03 months,955000.0,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
191144,2024-10,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,76 years 02 months,800000.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284
191148,2024-10,SERANGOON,4 ROOM,409,SERANGOON CTRL,10 TO 12,94.0,New Generation,1989,63 years 04 months,800000.0,409 SERANGOON CTRL,550409,1.34814760717489,103.874419496654
191149,2024-10,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,07 TO 09,140.0,Apartment,1998,72 years 09 months,1180000.0,236A SERANGOON AVE 2,551236,1.35387693926748,103.869510740238
191150,2024-10,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,90 years,570000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
191155,2024-10,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,84.0,Model A,1984,59 years,498800.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968
191156,2024-10,TAMPINES,3 ROOM,213,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,59 years 06 months,440000.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339
191161,2024-10,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,94 years 05 months,770000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
191163,2024-10,TAMPINES,4 ROOM,248,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,59 years 04 months,620000.0,248 TAMPINES ST 21,521248,1.35191019042837,103.947108773379
191166,2024-10,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,70 years 08 months,590000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216
191187,2024-10,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,86 years 08 months,1080000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
191197,2024-10,WOODLANDS,4 ROOM,12A,MARSILING LANE,25 TO 27,93.0,Model A,2013,87 years 09 months,615000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
191207,2024-10,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1990,64 years 09 months,480000.0,825 WOODLANDS ST 81,730825,1.43883122583239,103.789589257706
191212,2024-10,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,76 years 01 month,608000.0,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238
191220,2024-10,WOODLANDS,EXECUTIVE,511,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,73 years 06 months,845000.0,511 WOODLANDS DR 14,730511,1.43345295690823,103.788653978912
191222,2024-10,YISHUN,2 ROOM,675B,YISHUN AVE 4,10 TO 12,47.0,Model A,2018,93 years 03 months,360000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197
191224,2024-10,YISHUN,3 ROOM,671A,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,92 years 05 months,488000.0,671A YISHUN AVE 4,761671,1.41897568011422,103.842333395726
191225,2024-10,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,60 years,430888.0,217 YISHUN ST 21,760217,1.43262267614989,103.836318733123
191229,2024-10,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,63 years,482500.0,427 YISHUN AVE 11,760427,1.42206906919871,103.848091765572
191230,2024-10,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84.0,Simplified,1986,61 years 01 month,480000.0,770 YISHUN AVE 3,760770,1.42448626001165,103.832251391777
191236,2024-10,YISHUN,5 ROOM,504C,YISHUN ST 51,10 TO 12,113.0,Improved,2016,90 years 06 months,747000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904
190842,2024-10,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,52 years 11 months,810000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413
190863,2024-10,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,19 TO 21,113.0,Improved,2018,93 years 03 months,1050000.0,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
190869,2024-10,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,59 years 03 months,552000.0,308 SHUNFU RD,570308,1.35058252902296,103.837846846026
190873,2024-10,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,60 years 04 months,748000.0,111 BISHAN ST 12,570111,1.34706752664279,103.848063665404
190875,2024-10,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,112.0,Model A,1992,66 years 11 months,730000.0,254 BISHAN ST 22,570254,1.36192324092535,103.842999164881
190876,2024-10,BISHAN,4 ROOM,289,BISHAN ST 24,04 TO 06,102.0,Premium Apartment,1998,72 years 09 months,800000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727
190882,2024-10,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,59 years 09 months,390000.0,231 BT BATOK EAST AVE 5,650231,1.34908254998383,103.754518186115
190887,2024-10,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,71.0,New Generation,1985,60 years,420000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445
190920,2024-10,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60.0,Standard,1967,41 years 09 months,364000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834
190924,2024-10,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,77 years 03 months,1020000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772
190929,2024-10,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,22 TO 24,85.0,Model A,2003,77 years 06 months,790000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084
190932,2024-10,BUKIT MERAH,5 ROOM,49,HOY FATT RD,10 TO 12,122.0,Improved,1986,60 years 10 months,815000.0,49 HOY FATT RD,150049,1.28748905001859,103.811714119673
190937,2024-10,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,62 years 06 months,420000.0,223 PENDING RD,670223,1.37573517510314,103.773609219643
190940,2024-10,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,89 years 11 months,482000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304
190943,2024-10,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,107.0,Model A,1988,63 years 03 months,480000.0,402 FAJAR RD,670402,1.38031226320182,103.768073595
190944,2024-10,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,84.0,Simplified,1988,62 years 10 months,480000.0,403 FAJAR RD,670403,1.3811296995225,103.767749629838
