_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
174940,2024-03,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,95 years 02 months,1000000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
174941,2024-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,01 TO 03,92.0,Model A,2020,95 years 03 months,908000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
174942,2024-03,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,84.0,Simplified,1985,60 years 02 months,615000.0,9 ST. GEORGE'S RD,320009,1.32372379609506,103.862995082822
174943,2024-03,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,04 TO 06,106.0,Model A,1984,59 years 10 months,783888.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506
174944,2024-03,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,105.0,Model A,1983,58 years 02 months,805000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245
174945,2024-03,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,22 TO 24,90.0,Model A,2006,81 years 06 months,895000.0,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608
174946,2024-03,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,01 TO 03,88.0,Premium Apartment,2017,92 years 05 months,868000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852
174947,2024-03,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,81 years 09 months,910888.0,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
174948,2024-03,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,22 TO 24,91.0,Improved,1974,49 years 02 months,508888.0,101 WHAMPOA DR,323101,1.32041710187602,103.853813946402
174949,2024-03,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87.0,Improved,1974,49 years 09 months,480000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069
174950,2024-03,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,10 TO 12,125.0,Improved,1996,71 years 08 months,1000000.0,6 BOON KENG RD,330006,1.31708803504618,103.860896688005
174951,2024-03,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,49 years 05 months,665000.0,55 GEYLANG BAHRU,330055,1.32408464111823,103.86859054805
174952,2024-03,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,10 TO 12,129.0,Improved,1987,62 years 07 months,858000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005
174953,2024-03,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110.0,Improved,2004,79 years 09 months,918000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
174954,2024-03,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,04 TO 06,138.0,Model A-Maisonette,1983,58 years 09 months,1068000.0,103 TOWNER RD,322103,1.32064381512285,103.861634081148
174955,2024-03,KALLANG/WHAMPOA,5 ROOM,86,WHAMPOA DR,04 TO 06,132.0,Adjoined flat,1974,49 years 05 months,720000.0,86 WHAMPOA DR,320086,1.32314598295591,103.855879621151
174956,2024-03,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144.0,Apartment,1987,62 years 10 months,975000.0,110 MCNAIR RD,320110,1.32207919748314,103.859079081313
174957,2024-03,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,65.0,Improved,1976,51 years 01 month,470000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396
174958,2024-03,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 02 months,396888.0,59 MARINE TER,440059,1.30585966549606,103.914721778871
174959,2024-03,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82.0,Improved,1975,50 years 01 month,490000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886
174960,2024-03,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.0,Improved,1975,50 years,560000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886
174961,2024-03,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,50 years,528000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467
174962,2024-03,MARINE PARADE,5 ROOM,78,MARINE DR,16 TO 18,117.0,Standard,1977,51 years 11 months,975000.0,78 MARINE DR,440078,1.30155231275164,103.908408095825
174963,2024-03,MARINE PARADE,5 ROOM,3,MARINE TER,07 TO 09,120.0,Standard,1975,50 years,880000.0,3 MARINE TER,440003,1.30410606657184,103.917733367516
174964,2024-03,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,90 years 04 months,520000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014
174965,2024-03,PASIR RIS,4 ROOM,613,ELIAS RD,10 TO 12,110.0,Model A,1996,71 years 05 months,590000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544
174966,2024-03,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,10 TO 12,107.0,Model A,1993,68 years 05 months,530000.0,231 PASIR RIS DR 4,510231,1.37337990743405,103.961401813164
174967,2024-03,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,01 TO 03,105.0,Model A,1992,67 years 10 months,528000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017
174968,2024-03,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,67 years 10 months,550000.0,458 PASIR RIS DR 4,510458,1.37141488256463,103.959637410427
174969,2024-03,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,07 TO 09,104.0,Model A,1992,67 years 10 months,556828.0,458 PASIR RIS DR 4,510458,1.37141488256463,103.959637410427
174970,2024-03,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,04 TO 06,106.0,Model A,1989,64 years 03 months,583000.0,440 PASIR RIS DR 4,510440,1.36900809318444,103.958696603631
174971,2024-03,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,84.0,Simplified,1988,63 years 09 months,480000.0,427 PASIR RIS DR 6,510427,1.37030649259799,103.956014968641
174972,2024-03,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,01 TO 03,107.0,Model A,1989,64 years 08 months,550000.0,477 PASIR RIS DR 6,510477,1.37447595603468,103.958441823841
174973,2024-03,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,64 years 10 months,543888.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547
174974,2024-03,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,64 years 09 months,570000.0,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012
174975,2024-03,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,04 TO 06,84.0,Simplified,1988,63 years 08 months,520000.0,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221
174976,2024-03,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,04 TO 06,113.0,Model A,1990,65 years 07 months,575000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114
174977,2024-03,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,07 TO 09,106.0,Model A,1989,64 years 03 months,525000.0,126 PASIR RIS ST 11,510126,1.36548783115926,103.955273377381
174978,2024-03,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,04 TO 06,104.0,Model A,1989,64 years 02 months,575000.0,104 PASIR RIS ST 12,510104,1.36795278578738,103.958702642513
174979,2024-03,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,104.0,Model A,1988,63 years 10 months,558888.0,102 PASIR RIS ST 12,510102,1.36748427336516,103.958041055125
174980,2024-03,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,01 TO 03,104.0,Model A,1989,64 years 02 months,565000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993
174981,2024-03,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,90 years 06 months,716000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712
174982,2024-03,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,07 TO 09,104.0,Model A,1992,67 years 09 months,640000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889
174983,2024-03,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,71 years 06 months,568000.0,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994
174984,2024-03,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,04 TO 06,107.0,Model A,1996,71 years 05 months,570000.0,769 PASIR RIS ST 71,510769,1.37510622714738,103.9351471761
174985,2024-03,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,04 TO 06,111.0,Model A,1996,71 years 05 months,600000.0,722 PASIR RIS ST 72,510722,1.38096375170476,103.9368903039
174986,2024-03,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,01 TO 03,122.0,Improved,1995,70 years 02 months,640000.0,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067
174987,2024-03,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,10 TO 12,122.0,Improved,1989,64 years 05 months,655000.0,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237
174988,2024-03,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,04 TO 06,127.0,Improved,1989,64 years 11 months,675000.0,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638
174989,2024-03,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,126.0,Improved,1995,69 years 11 months,652000.0,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898
174990,2024-03,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,07 TO 09,123.0,Improved,1990,65 years 01 month,698000.0,113 PASIR RIS ST 11,510113,1.36805525886307,103.955767151318
174991,2024-03,PASIR RIS,5 ROOM,118,PASIR RIS ST 11,04 TO 06,122.0,Improved,1989,64 years 05 months,645000.0,118 PASIR RIS ST 11,510118,1.36714920047941,103.954805267521
174992,2024-03,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,07 TO 09,126.0,Improved,1993,68 years 07 months,650888.0,193 PASIR RIS ST 12,510193,1.36605107630216,103.959389712733
174993,2024-03,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,07 TO 09,124.0,Improved,1993,68 years 07 months,680000.0,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113
174994,2024-03,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07 TO 09,125.0,Improved,1993,68 years 07 months,640000.0,192 PASIR RIS ST 12,510192,1.36624733354053,103.959056947733
174995,2024-03,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,67 years 10 months,750000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889
174996,2024-03,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,01 TO 03,126.0,Improved,1996,71 years 09 months,665000.0,752 PASIR RIS ST 71,510752,1.37783520639571,103.934582519119
174997,2024-03,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,71 years 08 months,690000.0,757 PASIR RIS ST 71,510757,1.37717716955915,103.933579789273
174998,2024-03,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,147.0,Maisonette,1992,67 years 10 months,938000.0,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602
174999,2024-03,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,10 TO 12,150.0,Apartment,1995,70 years 06 months,878000.0,647 PASIR RIS DR 10,510647,1.37849109078196,103.939101687211
175000,2024-03,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,01 TO 03,146.0,Maisonette,1989,64 years 10 months,835000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493
175001,2024-03,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,152.0,Maisonette,1990,65 years 02 months,930000.0,408 PASIR RIS DR 6,510408,1.37317836515425,103.953731204512
175002,2024-03,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,64 years 10 months,890000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493
175003,2024-03,PASIR RIS,EXECUTIVE,153,PASIR RIS ST 13,01 TO 03,145.0,Apartment,1995,70 years,818000.0,153 PASIR RIS ST 13,510153,1.36364394345332,103.962721051357
175004,2024-03,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,10 TO 12,145.0,Apartment,1993,68 years 06 months,800888.0,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282
175005,2024-03,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,68 years 05 months,800000.0,250 PASIR RIS ST 21,510250,1.37023855243085,103.962894246393
175006,2024-03,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,68 years 05 months,760000.0,245 PASIR RIS ST 21,510245,1.37110012229173,103.96304680441
175007,2024-03,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,68 years 05 months,808000.0,220 PASIR RIS ST 21,510220,1.36987234164767,103.961582597621
175008,2024-03,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,04 TO 06,149.0,Apartment,1993,68 years 05 months,780000.0,217 PASIR RIS ST 21,510217,1.36930079924597,103.961023589094
175009,2024-03,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,68 years 06 months,780000.0,207 PASIR RIS ST 21,510207,1.36630332942513,103.962287761409
175010,2024-03,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1994,69 years 08 months,818000.0,269 PASIR RIS ST 21,510269,1.36530053988312,103.963750539844
175011,2024-03,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,07 TO 09,150.0,Apartment,1992,67 years 11 months,846000.0,465 PASIR RIS ST 41,510465,1.37340933790495,103.958559916253
175012,2024-03,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,04 TO 06,146.0,Apartment,1993,68 years 07 months,850888.0,505 PASIR RIS ST 52,510505,1.37665440089895,103.94523481723
175013,2024-03,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,68 years 07 months,880000.0,510 PASIR RIS ST 52,510510,1.37572584037326,103.944596742116
175014,2024-03,PASIR RIS,EXECUTIVE,582,PASIR RIS ST 53,04 TO 06,148.0,Apartment,1995,70 years 08 months,850000.0,582 PASIR RIS ST 53,510582,1.37534399249971,103.946874016566
175015,2024-03,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,07 TO 09,145.0,Apartment,1995,70 years 08 months,908000.0,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534
175016,2024-03,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,04 TO 06,144.0,Apartment,1996,71 years 07 months,818000.0,779 PASIR RIS ST 71,510779,1.37395444804941,103.938066568404
175017,2024-03,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,07 TO 09,145.0,Maisonette,1996,71 years 03 months,950000.0,711 PASIR RIS ST 72,510711,1.38172033104503,103.93811088156
175018,2024-03,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,90 years 10 months,353000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451
175019,2024-03,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,01 TO 03,46.0,Model A,2014,89 years 03 months,320000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507
175020,2024-03,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,87 years 05 months,380000.0,601D PUNGGOL CTRL,824601,1.40296400750639,103.907847415747
175021,2024-03,PUNGGOL,2 ROOM,601A,PUNGGOL CTRL,10 TO 12,50.0,Model A,2012,87 years 05 months,355500.0,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598
175022,2024-03,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,07 TO 09,47.0,Model A,2018,93 years 09 months,355000.0,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087
175023,2024-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,38.0,2-room,2018,93 years 10 months,336000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
175024,2024-03,PUNGGOL,2 ROOM,221B,SUMANG LANE,01 TO 03,37.0,2-room,2018,93 years 10 months,290000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651
175025,2024-03,PUNGGOL,2 ROOM,233A,SUMANG LANE,13 TO 15,47.0,2-room,2018,93 years 08 months,350000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343
175026,2024-03,PUNGGOL,2 ROOM,327B,SUMANG WALK,04 TO 06,47.0,Model A,2018,93 years 09 months,330000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016
175027,2024-03,PUNGGOL,2 ROOM,326C,SUMANG WALK,07 TO 09,47.0,Model A,2018,93 years 08 months,355000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489
175028,2024-03,PUNGGOL,2 ROOM,327C,SUMANG WALK,07 TO 09,47.0,Model A,2018,93 years 08 months,390000.0,327C SUMANG WALK,823327,1.41206930290767,103.899974279726
175029,2024-03,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,10 TO 12,67.0,Model A,2017,92 years 04 months,468000.0,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268
175030,2024-03,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2018,93 years 06 months,502888.0,683B EDGEDALE PLAINS,822683,1.40470105849924,103.91498813455
175031,2024-03,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,87 years 04 months,490000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
175032,2024-03,PUNGGOL,3 ROOM,664A,PUNGGOL DR,16 TO 18,65.0,Model A,2016,91 years 03 months,515717.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
175033,2024-03,PUNGGOL,3 ROOM,289A,PUNGGOL PL,10 TO 12,73.0,Premium Apartment,2013,88 years 01 month,560000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474
175034,2024-03,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,89 years 04 months,450000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
175035,2024-03,PUNGGOL,3 ROOM,208A,PUNGGOL PL,07 TO 09,67.0,Model A,2014,89 years 03 months,518888.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
175036,2024-03,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,04 TO 06,67.0,Model A,2014,89 years 01 month,470000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538
175037,2024-03,PUNGGOL,3 ROOM,220B,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years 10 months,480888.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116
175038,2024-03,PUNGGOL,3 ROOM,224A,SUMANG LANE,07 TO 09,68.0,Model A,2018,93 years 10 months,480888.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281
175039,2024-03,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years 10 months,455000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
175040,2024-03,PUNGGOL,3 ROOM,224B,SUMANG LANE,04 TO 06,68.0,Model A,2018,93 years 10 months,465000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
175041,2024-03,PUNGGOL,3 ROOM,224B,SUMANG LANE,01 TO 03,68.0,Model A,2018,93 years 10 months,457000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
175042,2024-03,PUNGGOL,3 ROOM,312A,SUMANG LINK,16 TO 18,68.0,Model A,2015,90 years 04 months,515000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782
175043,2024-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,94 years 02 months,512000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
175044,2024-03,PUNGGOL,3 ROOM,325B,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2020,94 years 11 months,460000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
175045,2024-03,PUNGGOL,3 ROOM,325A,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2020,94 years 11 months,508000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524
175046,2024-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68.0,Premium Apartment,2019,94 years 01 month,498000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
175047,2024-03,PUNGGOL,3 ROOM,327A,SUMANG WALK,04 TO 06,68.0,Model A,2018,93 years 09 months,455000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079
175048,2024-03,PUNGGOL,3 ROOM,325A,SUMANG WALK,13 TO 15,68.0,Premium Apartment,2020,95 years,518000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524
175049,2024-03,PUNGGOL,3 ROOM,325B,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2020,94 years 11 months,515000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
175050,2024-03,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,93 years 07 months,645000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867
175051,2024-03,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,78 years 10 months,520888.0,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279
175052,2024-03,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,93 years 06 months,620000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
175053,2024-03,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,92 years 03 months,570000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234
175054,2024-03,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,93 years 05 months,658000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867
175055,2024-03,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,92 years 03 months,570000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234
175056,2024-03,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,93 years 06 months,680000.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205
175057,2024-03,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,92 years 03 months,610000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281
175058,2024-03,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,87 years 10 months,558000.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515
175059,2024-03,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,90 years 10 months,610000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
175060,2024-03,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 10 months,588888.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
175061,2024-03,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 09 months,625000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626
175062,2024-03,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,87 years 05 months,620000.0,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598
175063,2024-03,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,89 years 03 months,633000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
175064,2024-03,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,04 TO 06,94.0,Premium Apartment,2004,79 years 04 months,542000.0,166B PUNGGOL CTRL,822166,1.39457812551483,103.915235013308
175065,2024-03,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,79 years 03 months,565000.0,166A PUNGGOL CTRL,821166,1.39444866898152,103.915522366152
175066,2024-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,89 years 03 months,628000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
175067,2024-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,89 years 02 months,658000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759
175068,2024-03,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,87 years 04 months,650000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756
175069,2024-03,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,91 years 07 months,668888.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826
175070,2024-03,PUNGGOL,4 ROOM,667A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,91 years,640000.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177
175071,2024-03,PUNGGOL,4 ROOM,635B,PUNGGOL DR,13 TO 15,92.0,Premium Apartment,2007,82 years 10 months,572000.0,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913
175072,2024-03,PUNGGOL,4 ROOM,676A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,91 years 06 months,645000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158
175073,2024-03,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,91 years 06 months,656000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229
175074,2024-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,87 years 10 months,620000.0,612A PUNGGOL DR,821612,1.40416431610712,103.909117742952
175075,2024-03,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,88 years 06 months,639000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947
175076,2024-03,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90.0,Model A,2016,91 years 03 months,645888.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338
175077,2024-03,PUNGGOL,4 ROOM,679B,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,91 years 06 months,610000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017
