_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
129914,2022-01,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,07 TO 09,104,Model A,1996,73 years 07 months,492000,770 PASIR RIS ST 71,510770,1.37508249647835,103.936111766776
129915,2022-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,13 TO 15,107,Model A,1996,73 years 08 months,495000,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994
129916,2022-01,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,10 TO 12,103,Model A,1989,66 years 07 months,498000,453 PASIR RIS DR 6,510453,1.37184727848388,103.957373296316
129917,2022-01,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,104,Model A,1996,73 years 08 months,498000,772 PASIR RIS ST 71,510772,1.37537584725355,103.936973659467
129918,2022-01,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,04 TO 06,105,Model A,1990,67 years 04 months,500000,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175
129919,2022-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,104,Model A,1995,72 years 03 months,500000,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067
129920,2022-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104,Model A,1995,72 years 07 months,510000,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392
129921,2022-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,01 TO 03,93,Model A,2015,92 years 06 months,535000,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279
129922,2022-01,PASIR RIS,4 ROOM,575,PASIR RIS ST 53,01 TO 03,109,Model A,1995,72 years 10 months,535000,575 PASIR RIS ST 53,510575,1.37318924489331,103.946360527843
129923,2022-01,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,126,Improved,1994,71 years 04 months,540000,140 PASIR RIS ST 11,510140,1.36394845899024,103.959181035972
129924,2022-01,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,04 TO 06,125,Improved,1993,70 years 07 months,540000,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149
129925,2022-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,104,Model A,1988,65 years 09 months,540000,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221
129926,2022-01,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131,Improved,1989,66 years 09 months,545000,423 PASIR RIS DR 6,510423,1.3701664165127,103.954785587471
129927,2022-01,PASIR RIS,5 ROOM,216,PASIR RIS ST 21,04 TO 06,125,Improved,1993,70 years 06 months,555000,216 PASIR RIS ST 21,510216,1.36902277185274,103.960913196589
129928,2022-01,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,10 TO 12,126,Improved,1995,72 years 02 months,558000,149 PASIR RIS ST 13,510149,1.36155035352404,103.962008512252
129929,2022-01,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,04 TO 06,123,Improved,1993,70 years 07 months,560000,183 PASIR RIS ST 11,510183,1.36493828197643,103.960612447875
129930,2022-01,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,04 TO 06,127,Improved,1994,71 years 03 months,560000,273 PASIR RIS ST 21,510273,1.36484627527981,103.964113174726
129931,2022-01,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,13 TO 15,121,Improved,1995,72 years 04 months,565000,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049
129932,2022-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,04 TO 06,124,Improved,1993,70 years 09 months,565000,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403
129933,2022-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,04 TO 06,125,Improved,1996,73 years 10 months,575000,777 PASIR RIS ST 71,510777,1.37503611411448,103.937312816562
129934,2022-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,92 years 07 months,585000,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279
129935,2022-01,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,92 years 07 months,588000,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271
129936,2022-01,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,13 TO 15,93,Model A,2015,92 years 07 months,605000,525A PASIR RIS ST 51,511525,1.36919989142635,103.947298306263
129937,2022-01,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,07 TO 09,124,Improved,1996,73 years 08 months,610000,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368
129938,2022-01,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,07 TO 09,126,Improved,1993,70 years 09 months,610000,193 PASIR RIS ST 12,510193,1.36605107630216,103.959389712733
129939,2022-01,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,07 TO 09,125,Improved,1992,69 years 11 months,613000,569 PASIR RIS ST 51,510569,1.36965312318782,103.949169331019
129940,2022-01,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,13 TO 15,93,Model A,2015,92 years 06 months,620000,527A PASIR RIS ST 51,511527,1.36842293498041,103.947593701801
129941,2022-01,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,07 TO 09,123,Improved,1992,70 years,620000,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493
129942,2022-01,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,04 TO 06,138,Model A,1993,70 years 07 months,630000,234 PASIR RIS DR 4,510234,1.37328803650135,103.961830001962
129943,2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,92 years 05 months,632000,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559
129944,2022-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,07 TO 09,123,Improved,1992,70 years,638000,564 PASIR RIS ST 51,510564,1.36848441086802,103.949822073989
129945,2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,92 years 05 months,645000,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559
129946,2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86,DBSS,2015,92 years 05 months,668000,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559
129947,2022-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146,Maisonette,1988,65 years 11 months,680000,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139
129948,2022-01,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,144,Apartment,1994,71 years 10 months,680000,270 PASIR RIS ST 21,510270,1.36553637966674,103.96439860662
129949,2022-01,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10 TO 12,86,DBSS,2015,92 years 05 months,682000,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055
129950,2022-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,01 TO 03,150,Apartment,1995,72 years 07 months,700000,648 PASIR RIS DR 10,510648,1.37880739053832,103.938681928816
129951,2022-01,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,70 years 07 months,700000,246 PASIR RIS ST 21,510246,1.37110870483675,103.962453963376
129952,2022-01,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,146,Apartment,1995,72 years 09 months,710000,645 PASIR RIS DR 10,510645,1.37841964903681,103.937790479995
129953,2022-01,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,04 TO 06,150,Apartment,1992,69 years 11 months,715000,465 PASIR RIS ST 41,510465,1.37340933790495,103.958559916253
129954,2022-01,PASIR RIS,EXECUTIVE,160,PASIR RIS ST 13,04 TO 06,149,Apartment,1995,72 years 02 months,715000,160 PASIR RIS ST 13,510160,1.36429559341709,103.962306880543
129955,2022-01,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,92 years 07 months,725000,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271
129956,2022-01,PASIR RIS,5 ROOM,614,ELIAS RD,16 TO 18,128,Improved,1996,73 years 07 months,728000,614 ELIAS RD,510614,1.37569025647343,103.941594146207
129957,2022-01,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,10 TO 12,146,Apartment,1995,72 years 09 months,730000,650 PASIR RIS DR 10,510650,1.37872763653437,103.938075324683
129958,2022-01,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,10 TO 12,143,Apartment,1996,73 years 07 months,750000,779 PASIR RIS ST 71,510779,1.37395444804941,103.938066568404
129959,2022-01,PASIR RIS,EXECUTIVE,602,ELIAS RD,07 TO 09,150,Apartment,1995,72 years 03 months,760000,602 ELIAS RD,510602,1.37729474368384,103.944122496253
129960,2022-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,149,Maisonette,1988,65 years 11 months,768000,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039
129961,2022-01,PASIR RIS,EXECUTIVE,158,PASIR RIS ST 13,04 TO 06,152,Apartment,1995,72 years 02 months,778000,158 PASIR RIS ST 13,510158,1.36467471789502,103.962236289299
129962,2022-01,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,13 TO 15,143,Apartment,1996,73 years 06 months,795000,715 PASIR RIS ST 72,510715,1.3829779022172,103.937054462632
129963,2022-01,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,145,Maisonette,1990,67 years 04 months,828000,408 PASIR RIS DR 6,510408,1.37317836515425,103.953731204512
129964,2022-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,146,Maisonette,1989,66 years 03 months,830000,418 PASIR RIS DR 6,510418,1.37181108706218,103.95438126271
129965,2022-01,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,13 TO 15,145,Apartment,1993,70 years 06 months,838000,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282
129966,2022-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,65 years 09 months,868000,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761
129967,2022-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,149,Maisonette,1988,65 years 08 months,898888,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761
129968,2022-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,16 TO 18,154,Apartment,1995,72 years 03 months,928000,601 ELIAS RD,510601,1.37785936475213,103.94350622134
130711,2022-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,91 years 11 months,280000,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085
130712,2022-01,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,91 years 04 months,285000,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
130713,2022-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,91 years 11 months,291234,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085
130714,2022-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46,Model A,2014,91 years 11 months,300000,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
130715,2022-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,16 TO 18,47,Model A,2016,94 years 01 month,310000,256C SUMANG WALK,823256,1.40540203681824,103.895910481206
130716,2022-01,PUNGGOL,3 ROOM,663A,PUNGGOL DR,01 TO 03,65,Model A,2016,93 years 06 months,377000,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799
130717,2022-01,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,01 TO 03,67,Model A,2017,94 years 04 months,380000,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268
130718,2022-01,PUNGGOL,3 ROOM,256D,SUMANG WALK,07 TO 09,68,Model A,2016,94 years,380000,256D SUMANG WALK,824256,1.40494870154993,103.896007686194
130719,2022-01,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67,Model A,2014,91 years 06 months,385000,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
130720,2022-01,PUNGGOL,3 ROOM,210C,PUNGGOL PL,04 TO 06,67,Model A,2014,92 years,385000,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085
130721,2022-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,10 TO 12,68,Model A,2012,89 years 11 months,390000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
130722,2022-01,PUNGGOL,3 ROOM,664A,PUNGGOL DR,07 TO 09,65,Model A,2016,93 years 05 months,396000,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
130723,2022-01,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65,Model A,2016,93 years 06 months,400000,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
130724,2022-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68,Model A,2016,93 years 06 months,400000,261A PUNGGOL WAY,821261,1.40592709928122,103.897013157327
130725,2022-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68,Model A,2016,93 years 06 months,405888,261A PUNGGOL WAY,821261,1.40592709928122,103.897013157327
130726,2022-01,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65,Model A,2015,93 years,408000,672A EDGEFIELD PLAINS,821672,1.40641415134174,103.912620387754
130727,2022-01,PUNGGOL,3 ROOM,209A,PUNGGOL PL,10 TO 12,67,Model A,2014,92 years,410000,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
130728,2022-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68,Model A,2015,92 years 06 months,410000,312A SUMANG LINK,821312,1.41081926900094,103.900371677782
130729,2022-01,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,93 years 06 months,411000,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111
130730,2022-01,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,16 TO 18,69,Model A,2014,91 years 03 months,411000,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
130731,2022-01,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,16 TO 18,68,Model A,2016,93 years 06 months,418000,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655
130732,2022-01,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90,Model A,2002,79 years 11 months,420000,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459
130733,2022-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67,Model A,2014,91 years 04 months,420000,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538
130734,2022-01,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67,Model A,2015,92 years 04 months,420000,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
130735,2022-01,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16 TO 18,65,Model A,2016,93 years 05 months,420000,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799
130736,2022-01,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,01 TO 03,85,Model A,2004,81 years,425000,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531
130737,2022-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,04 TO 06,67,Model A,2014,91 years 05 months,425000,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368
130738,2022-01,PUNGGOL,3 ROOM,314B,PUNGGOL WAY,13 TO 15,68,Premium Apartment,2017,94 years 09 months,430000,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408
130739,2022-01,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,90,Model A,2003,80 years 08 months,435000,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423
130740,2022-01,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,13 TO 15,90,Model A,2003,80 years 05 months,440000,105D EDGEFIELD PLAINS,824105,1.39717530895925,103.905229593145
130741,2022-01,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,01 TO 03,95,Premium Apartment,2004,81 years 05 months,440000,166A PUNGGOL CTRL,821166,1.39444866898152,103.915522366152
130742,2022-01,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,07 TO 09,90,Premium Apartment,2005,82 years,440000,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532
130743,2022-01,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,04 TO 06,92,Model A,2014,91 years 04 months,440000,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169
130744,2022-01,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,04 TO 06,90,Model A,2004,81 years 06 months,440000,201B PUNGGOL FIELD,822201,1.39997804332642,103.903853190961
130745,2022-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,84 years 07 months,445000,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037
130746,2022-01,PUNGGOL,4 ROOM,641A,PUNGGOL DR,07 TO 09,91,Premium Apartment,2005,82 years 01 month,448000,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598
130747,2022-01,PUNGGOL,4 ROOM,160B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2004,81 years 05 months,450000,160B PUNGGOL CTRL,822160,1.3952252892359,103.916000677606
130748,2022-01,PUNGGOL,4 ROOM,643,PUNGGOL CTRL,04 TO 06,90,Premium Apartment,2005,82 years 01 month,450000,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836
130749,2022-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,01 TO 03,93,Model A,2012,90 years,453000,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637
130750,2022-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,94 years 05 months,455000,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268
130751,2022-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,01 TO 03,90,Model A,2016,93 years 06 months,455000,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799
130752,2022-01,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,16 TO 18,68,Premium Apartment,2017,94 years 08 months,455000,316A PUNGGOL WAY,821316,1.40890165905109,103.898407764488
130753,2022-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13 TO 15,68,Model A,2016,93 years 05 months,458000,261A PUNGGOL WAY,821261,1.40592709928122,103.897013157327
130754,2022-01,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,04 TO 06,91,Premium Apartment,2003,80 years 11 months,460000,293 PUNGGOL CTRL,820293,1.40307557326403,103.904945341265
130755,2022-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93,Model A,2012,90 years 01 month,460000,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084
130756,2022-01,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,86 years 03 months,460000,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333
130757,2022-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,93 years,468000,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
130758,2022-01,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,94 years 05 months,468500,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659
130759,2022-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93,Model A,2017,94 years 05 months,470000,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268
130760,2022-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,89 years 11 months,470000,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905
130761,2022-01,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,84 years 11 months,470000,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874
130762,2022-01,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,10 TO 12,90,Model A,2003,80 years 02 months,470000,106C PUNGGOL FIELD,823106,1.39736664207497,103.907562230122
130763,2022-01,PUNGGOL,4 ROOM,635B,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,85 years,475000,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913
130764,2022-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90,Model A,2016,93 years 05 months,475000,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799
130765,2022-01,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2003,80 years 10 months,480000,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
130766,2022-01,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,80 years 10 months,480000,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809
130767,2022-01,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,80 years 11 months,480000,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279
130768,2022-01,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,80 years 04 months,481000,197B PUNGGOL FIELD,822197,1.40013151118101,103.906647584844
130769,2022-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,80 years 10 months,483888,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
130770,2022-01,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,80 years 05 months,485000,116 EDGEFIELD PLAINS,820116,1.39541568018681,103.906912210986
130771,2022-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,93,Model A,2012,89 years 09 months,485000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
130772,2022-01,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,94 years 05 months,488800,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266
130773,2022-01,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,80 years 11 months,490000,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
130774,2022-01,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,04 TO 06,109,Improved,2002,79 years 08 months,490000,101C PUNGGOL FIELD,823101,1.39809045787162,103.906569305679
130775,2022-01,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,07 TO 09,95,Premium Apartment,2004,81 years 04 months,490000,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158
130776,2022-01,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,01 TO 03,110,Improved,2002,79 years 11 months,490000,101D PUNGGOL FIELD,824101,1.39848478483582,103.90614388692
130777,2022-01,PUNGGOL,4 ROOM,312B,SUMANG LINK,01 TO 03,92,Model A,2015,92 years 06 months,490888,312B SUMANG LINK,822312,1.41135309598215,103.900614672147
130778,2022-01,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,80 years 02 months,492500,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
130779,2022-01,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,80 years 11 months,495000,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955
130780,2022-01,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,80 years 06 months,495000,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087
130781,2022-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,07 TO 09,90,Model A,2016,93 years 05 months,495000,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799
130782,2022-01,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,92,Premium Apartment,2018,95 years 03 months,495000,226A SUMANG LANE,821226,1.40272812898156,103.893101300132
130783,2022-01,PUNGGOL,4 ROOM,636A,PUNGGOL DR,16 TO 18,91,Premium Apartment,2007,85 years,495000,636A PUNGGOL DR,821636,1.40025421293811,103.91395378831
130784,2022-01,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,80 years 11 months,498000,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355
130785,2022-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,93 years 06 months,498000,670B EDGEFIELD PLAINS,822670,1.40532418039845,103.913280733404
130786,2022-01,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,80 years 05 months,500000,105D EDGEFIELD PLAINS,824105,1.39717530895925,103.905229593145
130787,2022-01,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,80 years 06 months,500000,176A EDGEFIELD PLAINS,821176,1.39886078121897,103.908266622301
130788,2022-01,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,93 years 01 month,500000,671B EDGEFIELD PLAINS,822671,1.40619118291017,103.911699311071
130789,2022-01,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,13 TO 15,94,Model A,2014,91 years 03 months,500000,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
130790,2022-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93,Model A,2012,89 years 11 months,500000,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084
130791,2022-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,07 TO 09,90,Model A,2016,93 years 06 months,500000,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
130792,2022-01,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,81 years,500000,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211
130793,2022-01,PUNGGOL,4 ROOM,312C,SUMANG LINK,04 TO 06,92,Model A,2015,92 years 05 months,500000,312C SUMANG LINK,823312,1.41090728064356,103.901186089898
130794,2022-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93,Model A,2012,89 years 11 months,505000,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266
130795,2022-01,PUNGGOL,4 ROOM,632A,PUNGGOL DR,10 TO 12,92,Premium Apartment,2007,85 years,505000,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874
130796,2022-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,95,Premium Apartment,2013,90 years 03 months,505000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
130797,2022-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93,Model A,2015,92 years 03 months,505000,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619
130798,2022-01,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90,Model A,2016,93 years 06 months,506000,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338
130799,2022-01,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,80 years 04 months,510000,104B EDGEFIELD PLAINS,822104,1.39660886204199,103.905303792463
