_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
19687,2017-12,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,New Generation,1979,60 years 06 months,360000,49 DORSET RD,210049,1.3129579815118,103.850158739219
19688,2017-12,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,68,Improved,1979,60 years 02 months,330000,801 FRENCH RD,200801,1.30736241836646,103.860472435164
19689,2017-12,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,55 years 03 months,260000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
19690,2017-12,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,55 years 03 months,240000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
19691,2017-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,55 years 07 months,335000,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813
19692,2017-12,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,52 years 02 months,197000,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028
19693,2017-12,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56,Standard,1971,52 years 01 month,205000,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306
19694,2017-12,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249,Terrace,1972,53 years 07 months,1053888,65 JLN MA'MOR,320065,1.3282038156885,103.857971481146
19695,2017-12,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81,Terrace,1972,53 years 07 months,720000,62 JLN MA'MOR,320062,1.32811740290432,103.857554640243
19696,2017-12,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65,Improved,1974,55 years 02 months,290000,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
19697,2017-12,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,55 years 01 month,270000,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
19698,2017-12,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59,Improved,1973,54 years 07 months,255000,77 LOR LIMAU,320077,1.32504567583472,103.854762707954
19699,2017-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,16 TO 18,65,Improved,1973,54 years 07 months,310000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
19700,2017-12,KALLANG/WHAMPOA,3 ROOM,124,MCNAIR RD,01 TO 03,64,Simplified,1987,68 years 06 months,330000,124 MCNAIR RD,320124,1.31834857200372,103.8560612412
19701,2017-12,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,10 TO 12,60,Improved,1986,67 years 05 months,311888,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397
19702,2017-12,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,57 years 05 months,252500,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
19703,2017-12,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,57 years 05 months,280000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
19704,2017-12,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,57 years 05 months,283800,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
19705,2017-12,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,55 years 01 month,360000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
19706,2017-12,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,07 TO 09,66,Improved,1980,61 years 10 months,361000,12 UPP BOON KENG RD,380012,1.31423066306718,103.870061147604
19707,2017-12,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65,Improved,1975,56 years 03 months,320000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
19708,2017-12,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,62 years 06 months,312000,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203
19709,2017-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,65,Improved,1974,55 years 03 months,275000,93 WHAMPOA DR,320093,1.32227606663002,103.854799917943
19710,2017-12,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,07 TO 09,92,Model A,2012,93 years 05 months,660000,38A BENDEMEER RD,331038,1.32005797775204,103.866939439236
19711,2017-12,KALLANG/WHAMPOA,4 ROOM,26,BENDEMEER RD,01 TO 03,83,Improved,1972,53 years 01 month,432888,26 BENDEMEER RD,330026,1.3183075369852,103.86292186863
19712,2017-12,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,37 TO 39,94,DBSS,2011,92 years 01 month,838000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
19713,2017-12,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,07 TO 09,92,New Generation,1982,63 years 09 months,500000,42 CAMBRIDGE RD,210042,1.31600523636073,103.849791577341
19714,2017-12,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,07 TO 09,102,Model A,1997,78 years 08 months,550000,40 CAMBRIDGE RD,210040,1.31599301713962,103.848243053959
19715,2017-12,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,13 TO 15,92,New Generation,1976,57 years 11 months,500000,10 GLOUCESTER RD,210010,1.31391658721965,103.852209769739
19716,2017-12,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,91,New Generation,1976,57 years 11 months,475000,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386
19717,2017-12,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,62 years 02 months,448000,102 JLN RAJAH,321102,1.32822306444761,103.851519753845
19718,2017-12,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,04 TO 06,75,Model A,2001,82 years 11 months,428000,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047
19719,2017-12,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,01 TO 03,85,Model A,2002,83 years 09 months,435000,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036
19720,2017-12,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,13 TO 15,75,Model A,2001,82 years 11 months,425000,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047
19721,2017-12,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,07 TO 09,91,New Generation,1982,63 years 05 months,507500,51 KENT RD,210051,1.3167570723148,103.851105557934
19722,2017-12,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,22 TO 24,90,Model A,2004,85 years 11 months,715000,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
19723,2017-12,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,10 TO 12,84,Improved,1972,53 years 07 months,550000,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593
19724,2017-12,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,92,New Generation,1984,66 years,485000,18 ST. GEORGE'S RD,320018,1.32406159729828,103.862833773877
19725,2017-12,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,07 TO 09,109,Model A,1983,64 years 06 months,655000,106 TOWNER RD,322106,1.32102000991534,103.860997833137
19726,2017-12,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,04 TO 06,93,Model A,2012,93 years 06 months,620000,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653
19727,2017-12,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88,Improved,1975,56 years 02 months,408000,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183
19728,2017-12,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91,Improved,1974,55 years 03 months,388888,100 WHAMPOA DR,320100,1.32077947735201,103.854348739922
19729,2017-12,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,04 TO 06,91,Improved,1974,55 years 01 month,375000,95 WHAMPOA DR,320095,1.32219217819051,103.856198528514
19730,2017-12,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,10 TO 12,91,Improved,1974,55 years 01 month,375000,96 WHAMPOA DR,320096,1.321556727417,103.855666149292
19731,2017-12,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,13 TO 15,91,Improved,1974,55 years 01 month,370000,95 WHAMPOA DR,320095,1.32219217819051,103.856198528514
19732,2017-12,KALLANG/WHAMPOA,4 ROOM,110,WHAMPOA RD,01 TO 03,102,Model A,1997,78 years 11 months,518000,110 WHAMPOA RD,321110,1.32682122581121,103.855890714758
19733,2017-12,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,13 TO 15,118,Improved,1981,62 years 09 months,660000,101 AH HOOD RD,320101,1.32739678972464,103.84448102202
19734,2017-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,109,DBSS,2011,92 years 02 months,810000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
19735,2017-12,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,109,DBSS,2011,92 years 02 months,782000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
19736,2017-12,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,10 TO 12,120,Improved,1997,78 years 11 months,633000,39 CAMBRIDGE RD,210039,1.31633807257608,103.848468483993
19737,2017-12,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,04 TO 06,127,Improved,1986,67 years 01 month,732000,10 JLN BATU,431010,1.30204488252463,103.882887148325
19738,2017-12,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,22 TO 24,105,Improved,2004,85 years 07 months,629888,19 JLN TENTERAM,321019,1.32760704104366,103.859860478714
19739,2017-12,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,07 TO 09,122,Improved,1982,63 years 06 months,653000,54 KENT RD,118169,1.2802866173086,103.790784721811
19740,2017-12,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,22 TO 24,110,Improved,2004,85 years 11 months,778000,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
19741,2017-12,KALLANG/WHAMPOA,5 ROOM,682,RACE COURSE RD,10 TO 12,121,Improved,1986,67 years 05 months,680000,682 RACE COURSE RD,210682,1.31427769513245,103.855645647046
19742,2017-12,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,04 TO 06,120,Improved,1996,78 years,690000,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196
19743,2017-12,KALLANG/WHAMPOA,5 ROOM,13,ST. GEORGE'S RD,16 TO 18,120,Improved,1985,66 years 05 months,678000,13 ST. GEORGE'S RD,320013,1.32323455697139,103.862732454087
19744,2017-12,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,07 TO 09,138,Model A-Maisonette,1983,64 years 06 months,862000,106 TOWNER RD,322106,1.32102000991534,103.860997833137
19745,2017-12,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,01 TO 03,120,Improved,1999,80 years 06 months,630000,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288
19746,2017-12,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,07 TO 09,123,Improved,1999,80 years 06 months,750000,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288
19747,2017-12,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,16 TO 18,120,Improved,1998,79 years 10 months,688000,104 WHAMPOA DR,323104,1.3207995912383,103.853327785421
19748,2017-12,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,01 TO 03,154,Maisonette,1984,65 years 09 months,710000,106 JLN RAJAH,321106,1.32847655795117,103.854698874866
19749,2017-12,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76,Improved,1975,56 years 05 months,460000,32 MARINE CRES,440032,1.303178277126,103.911806642809
19750,2017-12,MARINE PARADE,3 ROOM,32,MARINE CRES,07 TO 09,65,Improved,1975,56 years 05 months,410000,32 MARINE CRES,440032,1.303178277126,103.911806642809
19751,2017-12,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65,Improved,1976,57 years 03 months,388888,67 MARINE DR,440067,1.30445743674353,103.909602924396
19752,2017-12,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,57 years 03 months,380000,67 MARINE DR,440067,1.30445743674353,103.909602924396
19753,2017-12,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87,Improved,1976,57 years 01 month,550000,62 MARINE DR,440062,1.30267023304987,103.909040353592
19754,2017-12,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,56 years 01 month,486000,54 MARINE TER,440054,1.30530229101584,103.915014006287
19755,2017-12,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88,Improved,1975,56 years 03 months,485000,18 MARINE TER,440018,1.30320858339073,103.914300755467
19756,2017-12,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88,Improved,1975,56 years 01 month,485000,55 MARINE TER,440055,1.30542368483748,103.914004754803
19757,2017-12,PASIR RIS,4 ROOM,613,ELIAS RD,01 TO 03,110,Model A,1996,77 years 07 months,395000,613 ELIAS RD,510613,1.37499586404528,103.941510592544
19758,2017-12,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,13 TO 15,104,Model A,1995,76 years 08 months,390000,634 PASIR RIS DR 1,510634,1.37757926860245,103.9406595852
19759,2017-12,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,07 TO 09,104,Model A,1995,76 years 05 months,405000,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067
19760,2017-12,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,10 TO 12,104,Model A,1995,76 years 04 months,410000,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067
19761,2017-12,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,112,Model A,1992,74 years,448000,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132
19762,2017-12,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,104,Model A,1990,71 years 02 months,412000,429 PASIR RIS DR 6,510429,1.37007368495954,103.956730877173
19763,2017-12,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,04 TO 06,114,Model A,1989,70 years 07 months,440000,453 PASIR RIS DR 6,510453,1.37184727848388,103.957373296316
19764,2017-12,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,116,Model A,1989,70 years 08 months,442000,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401
19765,2017-12,PASIR RIS,4 ROOM,181,PASIR RIS ST 11,07 TO 09,107,Model A,1993,74 years 07 months,400000,181 PASIR RIS ST 11,510181,1.36439754319681,103.960572120493
19766,2017-12,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,10 TO 12,106,Model A,1996,77 years 11 months,420000,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299
19767,2017-12,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,01 TO 03,105,Model A,1996,77 years 11 months,376000,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334
19768,2017-12,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,16 TO 18,105,Model A,1996,77 years 11 months,403000,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334
19769,2017-12,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,07 TO 09,104,Model A,1996,77 years 11 months,388000,757 PASIR RIS ST 71,510757,1.37717716955915,103.933579789273
19770,2017-12,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,104,Model A,1996,77 years 11 months,430000,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675
19771,2017-12,PASIR RIS,4 ROOM,765,PASIR RIS ST 71,04 TO 06,105,Model A,1996,77 years 06 months,395000,765 PASIR RIS ST 71,510765,1.37670233076646,103.934747156516
19772,2017-12,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,10 TO 12,108,Model A,1996,77 years 11 months,420000,752 PASIR RIS ST 71,510752,1.37783520639571,103.934582519119
19773,2017-12,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,104,Model A,1996,77 years 08 months,380000,771 PASIR RIS ST 71,510771,1.37553056057771,103.936495119599
19774,2017-12,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,01 TO 03,120,Improved,1995,76 years 04 months,438000,636 PASIR RIS DR 1,510636,1.37679049038115,103.940741575107
19775,2017-12,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,07 TO 09,127,Improved,1993,74 years 07 months,462000,233 PASIR RIS DR 4,510233,1.37410323410336,103.961991002637
19776,2017-12,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,10 TO 12,124,Improved,1992,74 years,460000,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017
19777,2017-12,PASIR RIS,5 ROOM,446,PASIR RIS DR 6,07 TO 09,121,Improved,1989,70 years 10 months,465000,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444
19778,2017-12,PASIR RIS,5 ROOM,416,PASIR RIS DR 6,13 TO 15,122,Improved,1989,71 years,500000,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818
19779,2017-12,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,07 TO 09,123,Improved,1989,70 years 03 months,485000,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252
19780,2017-12,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,07 TO 09,123,Improved,1993,74 years 07 months,465000,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149
19781,2017-12,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,01 TO 03,126,Improved,1993,74 years 07 months,475000,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149
19782,2017-12,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,07 TO 09,126,Improved,1993,74 years 09 months,485000,189 PASIR RIS ST 12,510189,1.36558937083908,103.959037047449
19783,2017-12,PASIR RIS,5 ROOM,256,PASIR RIS ST 21,04 TO 06,129,Improved,1993,75 years,470000,256 PASIR RIS ST 21,510256,1.36752457640087,103.963727043925
19784,2017-12,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,01 TO 03,124,Improved,1993,74 years 07 months,432000,227 PASIR RIS ST 21,510227,1.37166868291671,103.961763681659
19785,2017-12,PASIR RIS,5 ROOM,558,PASIR RIS ST 51,07 TO 09,123,Improved,1993,74 years 08 months,505000,558 PASIR RIS ST 51,510558,1.3668025831206,103.951713028603
19786,2017-12,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,10 TO 12,123,Improved,1992,74 years,475000,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493
19787,2017-12,PASIR RIS,5 ROOM,559,PASIR RIS ST 51,04 TO 06,122,Improved,1993,74 years 08 months,450000,559 PASIR RIS ST 51,510559,1.36646097090434,103.951698693315
19788,2017-12,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,13 TO 15,127,Improved,1993,75 years,545000,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511
19789,2017-12,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,01 TO 03,127,Improved,1996,77 years 10 months,470000,745 PASIR RIS ST 71,510745,1.37836876146817,103.935588205501
19790,2017-12,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,07 TO 09,126,Improved,1996,77 years 09 months,430000,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433
19791,2017-12,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,150,Apartment,1995,76 years 03 months,680000,601 ELIAS RD,510601,1.37785936475213,103.94350622134
19792,2017-12,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,13 TO 15,144,Apartment,1992,74 years,758000,532 PASIR RIS DR 1,510532,1.37127721357216,103.950746618855
19793,2017-12,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,148,Maisonette,1992,74 years,690000,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602
19794,2017-12,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,04 TO 06,143,Apartment,1995,76 years 10 months,530000,651 PASIR RIS DR 10,510651,1.37909887619243,103.938291307224
19795,2017-12,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,07 TO 09,158,Apartment,1993,74 years 07 months,570000,241 PASIR RIS ST 21,510241,1.37301618639189,103.962368251713
19796,2017-12,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,74 years 07 months,635000,223 PASIR RIS ST 21,510223,1.37064325604553,103.961453770838
19797,2017-12,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,01 TO 03,150,Apartment,1993,74 years 07 months,530000,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282
19798,2017-12,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,13 TO 15,146,Apartment,1993,74 years 07 months,580000,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916
19799,2017-12,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,01 TO 03,146,Apartment,1993,74 years 09 months,602000,509 PASIR RIS ST 52,510509,1.37579021565855,103.943988040756
19800,2017-12,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,01 TO 03,149,Apartment,1996,77 years 06 months,525000,711 PASIR RIS ST 72,510711,1.38172033104503,103.93811088156
19801,2017-12,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,04 TO 06,46,Model A,2014,95 years 05 months,250000,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
19802,2017-12,PUNGGOL,2 ROOM,601A,PUNGGOL CTRL,01 TO 03,50,Model A,2012,93 years 07 months,260000,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598
19803,2017-12,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,07 TO 09,47,Model A,2014,95 years 04 months,249000,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019
19804,2017-12,PUNGGOL,3 ROOM,208C,PUNGGOL PL,01 TO 03,67,Model A,2014,95 years 06 months,300000,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587
19805,2017-12,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,84 years 11 months,344000,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
19806,2017-12,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,94,Model A,2012,94 years,433888,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
19807,2017-12,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,94 years,435000,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348
19808,2017-12,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,95,Model A,2012,94 years,455000,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421
19809,2017-12,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,94 years,435888,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905
19810,2017-12,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,94 years,405000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
19811,2017-12,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,04 TO 06,90,Model A,2003,84 years 05 months,335000,105C EDGEFIELD PLAINS,823105,1.39767203537129,103.905598767902
19812,2017-12,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,04 TO 06,94,Model A,2014,95 years 05 months,430000,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004
19813,2017-12,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,91 years 07 months,485000,303C PUNGGOL CTRL,823303,1.4040520620826,103.905300204384
19814,2017-12,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93,Model A,2012,93 years 08 months,428000,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581
19815,2017-12,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,13 TO 15,94,Model A,2014,95 years 06 months,462000,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
19816,2017-12,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,94,Model A,2014,95 years 04 months,447888,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004
19817,2017-12,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,04 TO 06,93,Model A,2012,93 years 07 months,400000,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924
19818,2017-12,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,95 years 04 months,444888,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
19819,2017-12,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,16 TO 18,94,Model A,2014,95 years 04 months,445000,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
19820,2017-12,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,13 TO 15,95,Model A,2014,95 years 04 months,418000,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
19821,2017-12,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,16 TO 18,96,Model A,2014,95 years 04 months,450000,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759
19822,2017-12,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,93,Model A,2012,93 years 07 months,438000,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
19823,2017-12,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,01 TO 03,93,Model A,2012,93 years 07 months,380000,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581
19824,2017-12,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,91 years 07 months,420000,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009
19825,2017-12,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,91 years 07 months,472000,301C PUNGGOL CTRL,823301,1.40440162311748,103.905663775926
19826,2017-12,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,95,Model A,2014,95 years 04 months,439000,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759
19827,2017-12,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,91 years 07 months,500000,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009
19828,2017-12,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,07 TO 09,95,Model A,2014,95 years 04 months,420000,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685
19829,2017-12,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,94 years 01 month,400000,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266
