_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
41308,2018-12,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,148,Maisonette,1992,72 years 08 months,529000,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327
41309,2018-12,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,01 TO 03,126,Apartment,2002,82 years 02 months,412000,274C JURONG WEST ST 25,643274,1.35291453790686,103.703828514186
41310,2018-12,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,157,Maisonette,1985,65 years 03 months,740000,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115
41311,2018-12,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,01 TO 03,149,Maisonette,1986,66 years 05 months,448000,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817
41312,2018-12,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,65 years 09 months,515000,410 JURONG WEST ST 42,640410,1.35367352760289,103.726384287671
41313,2018-12,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,65 years 04 months,505000,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752
41314,2018-12,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,81 years 08 months,558000,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611
41315,2018-12,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,125,Apartment,2002,82 years 07 months,505888,671C JURONG WEST ST 65,643671,1.34387298937558,103.701429855417
41316,2018-12,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,07 TO 09,145,Apartment,1993,73 years 05 months,511800,831 JURONG WEST ST 81,640831,1.34484905579241,103.694814169254
41317,2018-12,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,50 years 06 months,240000,8 JLN BATU,431008,1.30263933968389,103.883179671688
41318,2018-12,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,10 TO 12,68,Improved,1972,52 years 01 month,290000,23 BENDEMEER RD,330023,1.31771041461305,103.862786032663
41319,2018-12,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,01 TO 03,68,New Generation,1979,59 years 02 months,350000,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354
41320,2018-12,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,54 years 03 months,260000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
41321,2018-12,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,Improved,1974,54 years 03 months,280000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
41322,2018-12,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,56 years 11 months,400000,10 GLOUCESTER RD,210010,1.31391658721965,103.852209769739
41323,2018-12,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,01 TO 03,56,Standard,1970,50 years 06 months,210000,33 JLN BAHAGIA,320033,1.32661209766562,103.858436241745
41324,2018-12,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,110,Terrace,1972,52 years 07 months,693000,63 JLN MA'MOR,320063,1.32856226092058,103.857482246316
41325,2018-12,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,68,Improved,1981,61 years 08 months,395000,806 KING GEORGE'S AVE,200806,1.3085267799688,103.861149049314
41326,2018-12,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,04 TO 06,59,Improved,1981,61 years 08 months,338000,806 KING GEORGE'S AVE,200806,1.3085267799688,103.861149049314
41327,2018-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,53 years 08 months,242000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
41328,2018-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65,Improved,1973,53 years 07 months,283000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
41329,2018-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,53 years 07 months,258000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
41330,2018-12,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,01 TO 03,64,Simplified,1987,67 years 04 months,340000,123 MCNAIR RD,320123,1.31844233518161,103.856349883909
41331,2018-12,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,68,Improved,1979,59 years 07 months,400000,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958
41332,2018-12,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63,Simplified,1986,66 years 01 month,326000,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355
41333,2018-12,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,74,Model A,1983,63 years 05 months,438000,101 TOWNER RD,322101,1.31942539040726,103.861087462608
41334,2018-12,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65,Improved,1974,54 years 01 month,215000,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994
41335,2018-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,Improved,1974,54 years 03 months,240000,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187
41336,2018-12,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,52 years 01 month,316000,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
41337,2018-12,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,16 TO 18,92,Model A,2012,92 years 05 months,735000,38A BENDEMEER RD,331038,1.32005797775204,103.866939439236
41338,2018-12,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,07 TO 09,91,New Generation,1982,62 years 06 months,588000,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824
41339,2018-12,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,10 TO 12,90,Model A,2004,84 years 06 months,650000,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
41340,2018-12,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,28 TO 30,90,Model A,2004,84 years 06 months,723000,13 FARRER PK RD,210013,1.311600762123,103.851400079336
41341,2018-12,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90,Model A,2004,84 years 06 months,506888,11 FARRER PK RD,210011,1.31236768241476,103.852109307152
41342,2018-12,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,07 TO 09,102,Model A,1998,79 years 01 month,595000,59A GEYLANG BAHRU,330059,1.32265385433949,103.868226925188
41343,2018-12,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85,Model A,2004,84 years 07 months,442000,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772
41344,2018-12,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,13 TO 15,90,Model A,2004,84 years 07 months,550000,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772
41345,2018-12,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,10 TO 12,91,New Generation,1982,62 years 06 months,510000,51 KENT RD,210051,1.3167570723148,103.851105557934
41346,2018-12,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,01 TO 03,84,Simplified,1987,67 years 05 months,460000,122 MCNAIR RD,320122,1.3188425968422,103.856837677166
41347,2018-12,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104,Model A,1987,67 years 06 months,510000,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
41348,2018-12,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91,New Generation,1984,64 years 09 months,473000,23 ST. GEORGE'S RD,320023,1.32499291341079,103.863049863163
41349,2018-12,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,04 TO 06,82,Improved,1976,56 years 05 months,410000,1 ST. GEORGE'S RD,320001,1.32340263694069,103.86163080083
41350,2018-12,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,25 TO 27,90,Model A,2006,87 years,633000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
41351,2018-12,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91,Improved,1974,54 years 04 months,405000,100 WHAMPOA DR,320100,1.32077947735201,103.854348739922
41352,2018-12,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,07 TO 09,122,Standard,1981,61 years 10 months,675000,461 CRAWFORD LANE,190461,1.30510417415071,103.860869351858
41353,2018-12,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,10 TO 12,117,Standard,1974,54 years 07 months,578000,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623
41354,2018-12,KALLANG/WHAMPOA,5 ROOM,16,JLN TENTERAM,19 TO 21,105,Improved,2002,82 years 09 months,635000,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036
41355,2018-12,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,04 TO 06,118,Improved,1982,62 years 06 months,645000,54 KENT RD,118169,1.2802866173086,103.790784721811
41356,2018-12,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65,Improved,1975,55 years 05 months,430000,33 MARINE CRES,440033,1.30264896606627,103.912184784558
41357,2018-12,MARINE PARADE,4 ROOM,45,MARINE CRES,07 TO 09,88,Improved,1975,55 years 05 months,500000,45 MARINE CRES,440045,1.30455023575131,103.912455527874
41358,2018-12,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87,Improved,1976,56 years 01 month,535000,61 MARINE DR,440061,1.30309348569558,103.908751531623
41359,2018-12,MARINE PARADE,5 ROOM,77,MARINE DR,16 TO 18,120,Standard,1977,57 years 01 month,830000,77 MARINE DR,440077,1.3020158078523,103.908586206495
41360,2018-12,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,10 TO 12,112,Model A,1996,76 years 01 month,436000,701 PASIR RIS DR 10,510701,1.37996591907492,103.937932209463
41361,2018-12,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,13 TO 15,104,Model A,1995,75 years 08 months,431000,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392
41362,2018-12,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,10 TO 12,104,Model A,1995,75 years 05 months,450000,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895
41363,2018-12,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,07 TO 09,103,Model A,1989,69 years 09 months,425000,483 PASIR RIS DR 4,510483,1.37404167538311,103.95999917309
41364,2018-12,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,10 TO 12,103,Model A,1992,73 years,380000,480 PASIR RIS DR 4,510480,1.37480098096567,103.959362372842
41365,2018-12,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,07 TO 09,104,Model A,1992,73 years,405000,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633
41366,2018-12,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,103,Model A,1992,73 years,420000,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132
41367,2018-12,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,04 TO 06,84,Simplified,1988,68 years 11 months,362000,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221
41368,2018-12,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,04 TO 06,106,Model A,1989,70 years,420000,425 PASIR RIS DR 6,510425,1.36956993932329,103.954864275083
41369,2018-12,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,01 TO 03,105,Model A,1990,70 years 02 months,400000,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479
41370,2018-12,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,01 TO 03,104,Model A,1989,69 years 08 months,385000,450 PASIR RIS DR 6,510450,1.37115770791166,103.958128003976
41371,2018-12,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,04 TO 06,103,Model A,1989,69 years 07 months,425000,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237
41372,2018-12,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,01 TO 03,108,Model A,1994,74 years 04 months,383500,142 PASIR RIS ST 11,510142,1.36345258509225,103.958901731763
41373,2018-12,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,107,Model A,1993,74 years,365000,256 PASIR RIS ST 21,510256,1.36752457640087,103.963727043925
41374,2018-12,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,10 TO 12,104,Model A,1992,73 years,435000,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493
41375,2018-12,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,04 TO 06,104,Model A,1992,73 years,410000,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493
41376,2018-12,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,10 TO 12,106,Model A,1996,76 years 11 months,468000,757 PASIR RIS ST 71,510757,1.37717716955915,103.933579789273
41377,2018-12,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,10 TO 12,103,Model A,1996,76 years 09 months,370000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
41378,2018-12,PASIR RIS,4 ROOM,720,PASIR RIS ST 72,01 TO 03,104,Model A,1996,76 years 07 months,385000,720 PASIR RIS ST 72,510720,1.38178596392118,103.936411750362
41379,2018-12,PASIR RIS,5 ROOM,611,ELIAS RD,07 TO 09,135,Model A,1995,75 years 07 months,638000,611 ELIAS RD,510611,1.37505768778741,103.942533878557
41380,2018-12,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,13 TO 15,121,Improved,1995,75 years 05 months,485000,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436
41381,2018-12,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,04 TO 06,124,Improved,1996,76 years 07 months,480000,737 PASIR RIS DR 10,510737,1.37941634729714,103.936978237381
41382,2018-12,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,01 TO 03,122,Improved,1989,70 years,435000,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662
41383,2018-12,PASIR RIS,5 ROOM,415,PASIR RIS DR 6,10 TO 12,122,Improved,1990,70 years 03 months,460000,415 PASIR RIS DR 6,510415,1.3719536014019,103.956353802014
41384,2018-12,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,07 TO 09,125,Improved,1993,73 years 08 months,450000,182 PASIR RIS ST 11,510182,1.36463198995611,103.961001795019
41385,2018-12,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,07 TO 09,122,Improved,1989,69 years 02 months,453000,105 PASIR RIS ST 12,510105,1.36843792148695,103.957538790848
41386,2018-12,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128,Improved,1993,73 years 09 months,480000,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113
41387,2018-12,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,10 TO 12,127,Improved,1993,73 years 07 months,470000,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341
41388,2018-12,PASIR RIS,5 ROOM,521,PASIR RIS ST 52,13 TO 15,126,Improved,1993,74 years,585000,521 PASIR RIS ST 52,510521,1.37358084217304,103.94436502031
41389,2018-12,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,10 TO 12,128,Improved,1996,76 years 09 months,490000,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036
41390,2018-12,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,04 TO 06,127,Improved,1996,76 years 10 months,469888,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
41391,2018-12,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,01 TO 03,125,Improved,1996,76 years 11 months,405000,777 PASIR RIS ST 71,510777,1.37503611411448,103.937312816562
41392,2018-12,PASIR RIS,5 ROOM,724,PASIR RIS ST 72,10 TO 12,123,Improved,1996,76 years 07 months,540000,724 PASIR RIS ST 72,510724,1.3809343990191,103.936234669952
41393,2018-12,PASIR RIS,EXECUTIVE,602,ELIAS RD,10 TO 12,154,Apartment,1995,75 years 03 months,710000,602 ELIAS RD,510602,1.37729474368384,103.944122496253
41394,2018-12,PASIR RIS,EXECUTIVE,606,ELIAS RD,07 TO 09,149,Apartment,1995,75 years 03 months,678000,606 ELIAS RD,510606,1.37666666959382,103.942648434105
41395,2018-12,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,146,Apartment,1995,75 years 10 months,585000,649 PASIR RIS DR 10,510649,1.3784409324757,103.938311762284
41396,2018-12,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,154,Maisonette,1989,70 years 01 month,745000,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493
41397,2018-12,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,04 TO 06,150,Apartment,1993,73 years 08 months,540000,250 PASIR RIS ST 21,510250,1.37023855243085,103.962894246393
41398,2018-12,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,07 TO 09,146,Apartment,1993,73 years 07 months,550000,238 PASIR RIS ST 21,510238,1.37370903858617,103.96321602063
41399,2018-12,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,73 years 07 months,510000,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282
41400,2018-12,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,07 TO 09,144,Apartment,1992,73 years,640000,463 PASIR RIS ST 41,510463,1.37258743090674,103.958120451767
41401,2018-12,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,07 TO 09,143,Apartment,1996,76 years 06 months,600000,712 PASIR RIS ST 72,510712,1.38223062076004,103.938183410003
41402,2018-12,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,10 TO 12,70,Model A,2012,92 years 07 months,344000,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
41403,2018-12,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67,Model A,2014,94 years 07 months,360000,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
41404,2018-12,PUNGGOL,3 ROOM,208B,PUNGGOL PL,01 TO 03,67,Model A,2014,94 years 07 months,338000,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853
41405,2018-12,PUNGGOL,3 ROOM,210C,PUNGGOL PL,13 TO 15,67,Model A,2014,95 years,348000,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085
41406,2018-12,PUNGGOL,3 ROOM,209B,PUNGGOL PL,07 TO 09,67,Model A,2014,95 years,360000,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518
41407,2018-12,PUNGGOL,3 ROOM,305B,PUNGGOL RD,10 TO 12,69,Premium Apartment,2012,92 years 07 months,360000,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
41408,2018-12,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,13 TO 15,67,Model A,2014,94 years 05 months,375000,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538
41409,2018-12,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,04 TO 06,67,Model A,2015,95 years 05 months,330000,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
41410,2018-12,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67,Model A,2015,95 years 04 months,315000,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947
41411,2018-12,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,07 TO 09,67,Model A,2015,95 years 04 months,343000,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
41412,2018-12,PUNGGOL,4 ROOM,109C,EDGEDALE PLAINS,16 TO 18,90,Model A,2003,83 years 06 months,380000,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641
41413,2018-12,PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,13 TO 15,94,Premium Apartment,2003,83 years 07 months,358000,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259
41414,2018-12,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,93 years,370000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
41415,2018-12,PUNGGOL,4 ROOM,105B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,83 years 05 months,350000,105B EDGEFIELD PLAINS,822105,1.39720646427031,103.906002280084
41416,2018-12,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,04 TO 06,94,Model A,2014,94 years 05 months,435000,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004
41417,2018-12,PUNGGOL,4 ROOM,645,PUNGGOL CTRL,10 TO 12,90,Premium Apartment,2005,85 years 01 month,388000,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438
41418,2018-12,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,13 TO 15,95,Premium Apartment,2004,84 years 05 months,380000,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158
41419,2018-12,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,90 years 07 months,475000,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365
41420,2018-12,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,94,Model A,2014,94 years 04 months,433888,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
41421,2018-12,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,01 TO 03,94,Premium Apartment,2004,84 years 05 months,350000,161B PUNGGOL CTRL,822161,1.39572273025553,103.915305978671
41422,2018-12,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97,Premium Apartment,2012,92 years 08 months,480000,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943
41423,2018-12,PUNGGOL,4 ROOM,613C,PUNGGOL DR,10 TO 12,93,Model A,2012,93 years,433000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
41424,2018-12,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93,Model A,2012,93 years 01 month,430000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
41425,2018-12,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,95,Premium Apartment,2013,93 years 09 months,508000,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603
41426,2018-12,PUNGGOL,4 ROOM,635B,PUNGGOL DR,13 TO 15,92,Premium Apartment,2007,88 years,438000,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913
41427,2018-12,PUNGGOL,4 ROOM,633A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,88 years,412000,633A PUNGGOL DR,821633,1.40136967502358,103.913191563768
41428,2018-12,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97,Premium Apartment,2012,92 years 07 months,518000,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943
41429,2018-12,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,93 years 09 months,460000,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521
41430,2018-12,PUNGGOL,4 ROOM,619B,PUNGGOL DR,01 TO 03,95,Premium Apartment,2013,93 years 09 months,390000,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521
41431,2018-12,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,89 years 03 months,415000,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333
41432,2018-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,93 years 01 month,458000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
41433,2018-12,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,07 TO 09,85,Model A,2003,83 years 04 months,343000,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446
41434,2018-12,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,93 years 01 month,550000,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755
41435,2018-12,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,93 years 01 month,518000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
41436,2018-12,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,93 years 01 month,515000,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
41437,2018-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97,Premium Apartment,2012,92 years 08 months,515000,306A PUNGGOL PL,821306,1.40609259284716,103.905395309677
41438,2018-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,91 years 04 months,490000,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705
41439,2018-12,PUNGGOL,4 ROOM,208B,PUNGGOL PL,10 TO 12,92,Model A,2014,94 years 06 months,500000,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853
41440,2018-12,PUNGGOL,4 ROOM,273A,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,93 years 07 months,453000,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605
41441,2018-12,PUNGGOL,4 ROOM,208B,PUNGGOL PL,04 TO 06,92,Model A,2014,94 years 06 months,450000,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853
41442,2018-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,93 years 07 months,440000,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902
41443,2018-12,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92,Model A,2014,95 years,480000,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
41444,2018-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,01 TO 03,96,Premium Apartment,2012,92 years 07 months,458000,306A PUNGGOL PL,821306,1.40609259284716,103.905395309677
41445,2018-12,PUNGGOL,4 ROOM,207D,PUNGGOL PL,04 TO 06,92,Model A,2014,94 years 06 months,450000,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292
41446,2018-12,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92,Model A,2014,95 years,455000,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
41447,2018-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,93 years 07 months,531000,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902
41448,2018-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,91 years 03 months,483000,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705
41449,2018-12,PUNGGOL,4 ROOM,273A,PUNGGOL PL,16 TO 18,93,Premium Apartment,2013,93 years 07 months,527500,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605
41450,2018-12,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92,Model A,2012,92 years 09 months,405000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
41451,2018-12,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,87 years 08 months,368000,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037
