_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
189250,2024-09,PUNGGOL,4 ROOM,174B,EDGEDALE PLAINS,13 TO 15,90.0,Model A,2003,78 years 04 months,565000,174B EDGEDALE PLAINS,822174,1.396731877474,103.910812912681
189251,2024-09,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,90 years 11 months,640000,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708
189252,2024-09,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,90 years 10 months,638000,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721
189253,2024-09,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,87 years 04 months,660000,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515
189254,2024-09,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,90 years 10 months,600000,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392
189255,2024-09,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,84 years 11 months,670000,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009
189256,2024-09,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,84 years 11 months,692000,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009
189257,2024-09,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,88 years 08 months,641888,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
189258,2024-09,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,88 years 08 months,648000,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019
189259,2024-09,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,88 years 01 month,635000,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175
189260,2024-09,PUNGGOL,4 ROOM,676D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,91 years 01 month,670000,676D PUNGGOL DR,824676,1.40564086679302,103.910923336736
189261,2024-09,PUNGGOL,4 ROOM,641A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2005,79 years 04 months,495000,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598
189262,2024-09,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,87 years 04 months,612000,612A PUNGGOL DR,821612,1.40416431610712,103.909117742952
189263,2024-09,PUNGGOL,4 ROOM,635B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,82 years 04 months,616000,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913
189264,2024-09,PUNGGOL,4 ROOM,666B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,90 years 06 months,675000,666B PUNGGOL DR,822666,1.40179672508929,103.915278092564
189265,2024-09,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,83 years 07 months,632000,168A PUNGGOL EAST,821168,1.39458916861034,103.914238786983
189266,2024-09,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,87 years 05 months,610000,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
189267,2024-09,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,87 years 05 months,645000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
189268,2024-09,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,87 years 05 months,626000,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376
189269,2024-09,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,87 years 06 months,713888,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671
189270,2024-09,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,77 years 08 months,548000,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446
189271,2024-09,PUNGGOL,4 ROOM,305B,PUNGGOL RD,07 TO 09,93.0,Premium Apartment,2012,86 years 11 months,600000,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
189272,2024-09,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,93.0,Model A,2012,87 years 01 month,628000,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205
189273,2024-09,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88 years 08 months,785000,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235
189274,2024-09,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,90 years 10 months,700000,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
189275,2024-09,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,94.0,Premium Apartment,2014,88 years 08 months,760000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
189276,2024-09,PUNGGOL,4 ROOM,220B,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 05 months,660000,220B SUMANG LANE,822220,1.40151003643786,103.895420741116
189277,2024-09,PUNGGOL,4 ROOM,232A,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 03 months,590000,232A SUMANG LANE,821232,1.40218146470722,103.891041190731
189278,2024-09,PUNGGOL,4 ROOM,224B,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 04 months,645000,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
189279,2024-09,PUNGGOL,4 ROOM,231B,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 03 months,645000,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
189280,2024-09,PUNGGOL,4 ROOM,323B,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,94 years 05 months,700000,323B SUMANG WALK,822323,1.41205710574285,103.897761563713
189281,2024-09,PUNGGOL,4 ROOM,323D,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,94 years 06 months,745000,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
189282,2024-09,PUNGGOL,4 ROOM,323C,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,94 years 05 months,730000,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
189283,2024-09,PUNGGOL,4 ROOM,323B,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,94 years 05 months,600000,323B SUMANG WALK,822323,1.41205710574285,103.897761563713
189284,2024-09,PUNGGOL,4 ROOM,217C,SUMANG WALK,04 TO 06,92.0,Model A,2017,91 years 11 months,590000,217C SUMANG WALK,823217,1.402358510003,103.895494110668
189285,2024-09,PUNGGOL,4 ROOM,325A,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,94 years 05 months,708000,325A SUMANG WALK,821325,1.41359660400066,103.898121318524
189286,2024-09,PUNGGOL,4 ROOM,256D,SUMANG WALK,13 TO 15,93.0,Model A,2016,91 years 04 months,680000,256D SUMANG WALK,824256,1.40494870154993,103.896007686194
189287,2024-09,PUNGGOL,5 ROOM,120B,EDGEDALE PLAINS,01 TO 03,113.0,Improved,2017,91 years 10 months,660000,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234
189288,2024-09,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,77 years 07 months,600000,126B EDGEDALE PLAINS,822126,1.39454889110377,103.911106168329
189289,2024-09,PUNGGOL,5 ROOM,682B,EDGEDALE PLAINS,10 TO 12,113.0,Premium Apartment,2018,93 years,828000,682B EDGEDALE PLAINS,822682,1.40341173051587,103.915952020104
189290,2024-09,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,78 years 03 months,560000,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
189291,2024-09,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93 years,830000,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569
189292,2024-09,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,93 years,739888,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
189293,2024-09,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,01 TO 03,112.0,Premium Apartment,2017,91 years 09 months,720000,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686
189294,2024-09,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,91 years 09 months,725000,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686
189295,2024-09,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,78 years 09 months,688888,165A PUNGGOL CTRL,821165,1.39499896632261,103.914754330362
189296,2024-09,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2004,78 years 08 months,630000,191 PUNGGOL CTRL,820191,1.39951250463624,103.909752732647
189297,2024-09,PUNGGOL,5 ROOM,666B,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,90 years 06 months,835000,666B PUNGGOL DR,822666,1.40179672508929,103.915278092564
189298,2024-09,PUNGGOL,5 ROOM,664B,PUNGGOL DR,01 TO 03,110.0,Improved,2016,90 years 10 months,740000,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697
189299,2024-09,PUNGGOL,5 ROOM,676C,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,91 years 01 month,850000,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301
189300,2024-09,PUNGGOL,5 ROOM,638C,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,79 years 05 months,665000,638C PUNGGOL DR,823638,1.39967633454267,103.915391620725
189301,2024-09,PUNGGOL,5 ROOM,663C,PUNGGOL DR,01 TO 03,110.0,Improved,2016,90 years 10 months,710000,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338
189302,2024-09,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,93 years 03 months,770000,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106
189303,2024-09,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 10 months,650000,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279
189304,2024-09,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,77 years 09 months,635000,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671
189305,2024-09,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 02 months,590000,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722
189306,2024-09,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,79 years 04 months,622000,204C PUNGGOL FIELD,823204,1.39803321474777,103.90307258196
189307,2024-09,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,77 years 09 months,670888,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446
189308,2024-09,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,77 years 11 months,636500,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307
189309,2024-09,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,77 years 09 months,683888,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255
189310,2024-09,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,77 years 10 months,663000,110A PUNGGOL FIELD,821110,1.39612400306258,103.909283681189
189311,2024-09,PUNGGOL,5 ROOM,289C,PUNGGOL PL,13 TO 15,112.0,Premium Apartment,2013,87 years 07 months,860000,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156
189312,2024-09,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,88 years 08 months,918000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
189313,2024-09,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,90 years 07 months,852000,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051
189314,2024-09,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,89 years 08 months,806888,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089
189315,2024-09,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,92 years 01 month,905000,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957
189316,2024-09,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,04 TO 06,113.0,Premium Apartment,2017,92 years 01 month,875000,316B PUNGGOL WAY,822316,1.40894665776408,103.89792554782
189317,2024-09,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,07 TO 09,111.0,Improved,2015,89 years 10 months,808000,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792
189318,2024-09,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,92 years 01 month,886000,316B PUNGGOL WAY,822316,1.40894665776408,103.89792554782
189319,2024-09,PUNGGOL,5 ROOM,232B,SUMANG LANE,01 TO 03,113.0,Improved,2018,93 years 03 months,715000,232B SUMANG LANE,822232,1.40229542971451,103.890631891929
189320,2024-09,PUNGGOL,5 ROOM,231A,SUMANG LANE,04 TO 06,113.0,Improved,2018,93 years 03 months,738000,231A SUMANG LANE,821231,1.40205646680752,103.891877462839
189321,2024-09,PUNGGOL,5 ROOM,313C,SUMANG LINK,04 TO 06,112.0,Improved,2015,89 years 10 months,840000,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
189322,2024-09,PUNGGOL,5 ROOM,322A,SUMANG WALK,01 TO 03,113.0,Premium Apartment,2019,93 years 07 months,740000,322A SUMANG WALK,821322,1.41139447142604,103.897032401459
189323,2024-09,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,13 TO 15,128.0,Premium Apartment,2003,78 years 03 months,790000,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504
189324,2024-09,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46.0,Standard,1967,41 years 05 months,280000,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089
189325,2024-09,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,04 TO 06,55.0,Standard,1970,44 years 10 months,330000,99 C'WEALTH CRES,140099,1.30743412917943,103.801143772389
189326,2024-09,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,44 years 10 months,330888,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171
189327,2024-09,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,19 TO 21,63.0,Model A,2015,89 years 06 months,720000,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464
189328,2024-09,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,13 TO 15,63.0,Model A,2015,89 years 06 months,710000,52 C'WEALTH DR,142052,1.30190334034959,103.797243238583
189329,2024-09,QUEENSTOWN,3 ROOM,87,DAWSON RD,16 TO 18,65.0,Premium Apartment,2016,91 years,750000,87 DAWSON RD,141087,1.2957304268451,103.809759937443
189330,2024-09,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65.0,Improved,1975,49 years 11 months,380000,1 DOVER RD,130001,1.3025299473495,103.783271662459
189331,2024-09,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65.0,Improved,1975,49 years 11 months,420000,1 DOVER RD,130001,1.3025299473495,103.783271662459
189332,2024-09,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,25 TO 27,67.0,Model A,2013,87 years 08 months,715000,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
189333,2024-09,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65.0,Improved,1976,50 years 11 months,370000,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043
189334,2024-09,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65.0,Improved,1975,49 years 05 months,455000,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
189335,2024-09,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,31 TO 33,67.0,Model A,2012,87 years 01 month,802000,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
189336,2024-09,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,31 TO 33,67.0,Model A,2012,87 years 01 month,838000,18B HOLLAND DR,273018,1.31101768983656,103.791451916991
189337,2024-09,QUEENSTOWN,3 ROOM,154,MEI LING ST,16 TO 18,67.0,Improved,1970,44 years 05 months,386000,154 MEI LING ST,140154,1.29361494016312,103.803742526958
189338,2024-09,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 11 months,355000,170 STIRLING RD,140170,1.29091128182876,103.803120797076
189339,2024-09,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,10 TO 12,96.0,Model A,2015,89 years 07 months,1048000,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
189340,2024-09,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,13 TO 15,104.0,Model A,1996,71 years,980000,129 CLARENCE LANE,140129,1.29305554716505,103.814424413285
189341,2024-09,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,92 years 10 months,1200000,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
189342,2024-09,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,92 years 10 months,1033800,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
189343,2024-09,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,Improved,1977,51 years 05 months,545000,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626
189344,2024-09,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,Improved,1974,48 years 09 months,655000,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
189345,2024-09,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86.0,Improved,1974,48 years 09 months,628000,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
189346,2024-09,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,16 TO 18,84.0,Improved,1974,48 years 10 months,450000,168A QUEENSWAY,140168,1.28928555929927,103.803401515145
189347,2024-09,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,80 years 11 months,1068000,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667
189348,2024-09,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,13 TO 15,94.0,Model A,2011,85 years 11 months,1002800,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
189349,2024-09,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,83 years,930000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
189350,2024-09,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,40 TO 42,90.0,Model A,2008,83 years,1100000,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676
189351,2024-09,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,13 TO 15,90.0,Model A,2008,83 years,968000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
189352,2024-09,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,85.0,Model A,2008,83 years,992000,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
189353,2024-09,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,83 years,993888,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676
189354,2024-09,QUEENSTOWN,5 ROOM,53,C'WEALTH DR,01 TO 03,114.0,Improved,2015,89 years 06 months,1023000,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
189355,2024-09,QUEENSTOWN,5 ROOM,88,DAWSON RD,07 TO 09,108.0,Premium Apartment,2016,91 years,1280000,88 DAWSON RD,142088,1.29579395038247,103.809264765809
189356,2024-09,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,19 TO 21,117.0,Standard,1977,51 years 05 months,908000,8 GHIM MOH RD,270008,1.31057227583682,103.787643069812
189357,2024-09,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,07 TO 09,47.0,Model A,2020,94 years 09 months,400000,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142
189358,2024-09,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,07 TO 09,47.0,Model A,2020,94 years 09 months,395000,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142
189359,2024-09,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,47.0,Model A,2019,93 years 09 months,380000,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
189360,2024-09,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,04 TO 06,47.0,Model A,2019,93 years 09 months,360000,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
189361,2024-09,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,04 TO 06,68.0,Model A,2020,94 years 09 months,500000,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
189362,2024-09,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,04 TO 06,68.0,Model A,2018,93 years 02 months,492000,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585
189363,2024-09,SEMBAWANG,3 ROOM,128B,CANBERRA ST,10 TO 12,68.0,Model A,2018,93 years 02 months,505000,128B CANBERRA ST,752128,1.44514889153347,103.833925659353
189364,2024-09,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,22 TO 24,67.0,Model A,2015,89 years 09 months,470000,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295
189365,2024-09,SEMBAWANG,4 ROOM,354C,ADMIRALTY DR,04 TO 06,93.0,Model A,2001,76 years 04 months,568000,354C ADMIRALTY DR,753354,1.45064444362685,103.818249469516
189366,2024-09,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,85 years,550000,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169
189367,2024-09,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,85 years 01 month,565000,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169
189368,2024-09,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,94 years 09 months,760008,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
189369,2024-09,SEMBAWANG,4 ROOM,129C,CANBERRA ST,01 TO 03,93.0,Model A,2018,93 years 02 months,615000,129C CANBERRA ST,753129,1.44420165808041,103.833186562603
189370,2024-09,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,92 years 11 months,663000,115B CANBERRA WALK,752115,1.44631122878781,103.829416902418
189371,2024-09,SEMBAWANG,4 ROOM,589B,MONTREAL DR,01 TO 03,86.0,Model A2,2002,77 years 04 months,505000,589B MONTREAL DR,752589,1.44967865537361,103.825477345733
189372,2024-09,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,16 TO 18,93.0,Model A,2015,89 years 08 months,600000,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463
189373,2024-09,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,16 TO 18,93.0,Model A,2015,89 years 08 months,600000,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375
189374,2024-09,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,73 years 11 months,561500,329 SEMBAWANG CL,750329,1.44635110057387,103.817664303233
189375,2024-09,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,16 TO 18,101.0,Model A,1999,73 years 11 months,570388,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963
189376,2024-09,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,93 years 09 months,585000,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052
189377,2024-09,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,89 years 09 months,534000,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264
189378,2024-09,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,01 TO 03,87.0,Model A2,2000,74 years 11 months,465000,479 SEMBAWANG DR,750479,1.45244222327433,103.815808054796
189379,2024-09,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,76 years 05 months,652888,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158
189380,2024-09,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,01 TO 03,113.0,Improved,2018,92 years 06 months,680000,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797
189381,2024-09,SEMBAWANG,5 ROOM,350A,CANBERRA RD,04 TO 06,110.0,Improved,2001,76 years 01 month,635000,350A CANBERRA RD,751350,1.45054091181454,103.820624275703
189382,2024-09,SEMBAWANG,5 ROOM,121D,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 05 months,752000,121D CANBERRA ST,754121,1.44703776237182,103.833923460819
189383,2024-09,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,07 TO 09,113.0,Improved,2018,92 years 09 months,740000,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403
189384,2024-09,SEMBAWANG,5 ROOM,504D,MONTREAL DR,01 TO 03,110.0,Improved,2001,75 years 11 months,530000,504D MONTREAL DR,754504,1.45045843825508,103.823880958571
189385,2024-09,SEMBAWANG,5 ROOM,504D,MONTREAL DR,04 TO 06,110.0,Improved,2001,75 years 10 months,595000,504D MONTREAL DR,754504,1.45045843825508,103.823880958571
189386,2024-09,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,75 years 10 months,646000,339A SEMBAWANG CL,751339,1.44801536040364,103.81788087791
189387,2024-09,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,73 years 10 months,625000,325 SEMBAWANG CRES,750325,1.44450474363115,103.818706030955
189388,2024-09,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,75 years,538000,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491
189389,2024-09,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,75 years 09 months,685000,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438
189390,2024-09,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,75 years 08 months,705000,468C ADMIRALTY DR,753468,1.45030915760096,103.814877754821
189391,2024-09,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130.0,Apartment,2001,75 years 07 months,765000,408 SEMBAWANG DR,750408,1.45345895920531,103.817721249079
