_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
17884,2017-11,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,13 TO 15,143,Apartment,1993,74 years 07 months,490000,830A JURONG WEST ST 81,641830,1.34525788684192,103.694214035887
17885,2017-11,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,04 TO 06,145,Apartment,1993,74 years 06 months,495000,831 JURONG WEST ST 81,640831,1.34484905579241,103.694814169254
17886,2017-11,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,01 TO 03,135,Premium Apartment,2000,81 years 07 months,500000,682A JURONG WEST CTRL 1,641682,1.34399451486162,103.705396292339
17887,2017-11,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,82 years 09 months,520000,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281
17888,2017-11,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,159,Maisonette,1985,66 years 10 months,525000,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395
17889,2017-11,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,04 TO 06,134,Premium Apartment,2001,82 years 02 months,525000,601 JURONG WEST ST 62,640601,1.33966177435104,103.70013784164
17890,2017-11,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,83 years 08 months,538000,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679
17891,2017-11,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,81 years 05 months,539000,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023
17892,2017-11,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,81 years 08 months,540000,669C JURONG WEST ST 64,643669,1.34350781906318,103.702815760303
17893,2017-11,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,82 years 09 months,543000,628 JURONG WEST ST 65,640628,1.34220416672257,103.699447645211
17894,2017-11,JURONG WEST,EXECUTIVE,613,JURONG WEST ST 62,04 TO 06,134,Premium Apartment,2001,82 years 02 months,555000,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162
17895,2017-11,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,83 years 08 months,570000,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679
17896,2017-11,JURONG WEST,EXECUTIVE,161,YUNG PING RD,13 TO 15,147,Apartment,1997,78 years 02 months,585000,161 YUNG PING RD,610161,1.32977632869248,103.721585931129
17897,2017-11,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,04 TO 06,135,Premium Apartment,2000,81 years 07 months,608000,681A JURONG WEST CTRL 1,641681,1.34440862686382,103.705195214449
17898,2017-11,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,60 years 10 months,202000,6 BEACH RD,190006,1.30399231690916,103.864419251804
17899,2017-11,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56,Standard,1970,51 years 07 months,205000,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159
17900,2017-11,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56,Standard,1971,52 years 03 months,210000,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306
17901,2017-11,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,57 years 06 months,218000,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229
17902,2017-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,55 years 05 months,237000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
17903,2017-11,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,57 years 07 months,238888,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229
17904,2017-11,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,01 TO 03,66,Improved,1981,62 years 07 months,246000,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203
17905,2017-11,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65,Improved,1974,55 years 04 months,252500,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994
17906,2017-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,55 years 04 months,260000,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216
17907,2017-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,55 years 04 months,273500,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
17908,2017-11,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65,Improved,1974,55 years 03 months,278000,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
17909,2017-11,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,01 TO 03,68,New Generation,1982,63 years 05 months,290000,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646
17910,2017-11,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65,Improved,1974,55 years 02 months,290000,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
17911,2017-11,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,75,Standard,1981,62 years 02 months,292000,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
17912,2017-11,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,55 years 02 months,305000,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
17913,2017-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,55 years 08 months,308000,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813
17914,2017-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,50 years 02 months,313000,2 JLN BATU,431002,1.30315437968651,103.883912023247
17915,2017-11,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63,Simplified,1986,67 years 02 months,318000,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139
17916,2017-11,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68,Improved,1972,53 years 02 months,320000,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
17917,2017-11,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,62 years 02 months,323000,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604
17918,2017-11,KALLANG/WHAMPOA,3 ROOM,16,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,65 years 10 months,323000,16 ST. GEORGE'S RD,320016,1.32435125421461,103.862360297674
17919,2017-11,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65,Improved,1974,55 years 02 months,340000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
17920,2017-11,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,63 years 06 months,345000,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646
17921,2017-11,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,62 years 09 months,350000,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681
17922,2017-11,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,62 years 09 months,360000,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681
17923,2017-11,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,78,Improved,1972,53 years 02 months,368888,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
17924,2017-11,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,62 years 09 months,373000,806 KING GEORGE'S AVE,200806,1.3085267799688,103.861149049314
17925,2017-11,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68,Improved,1979,60 years 10 months,375000,1 BEACH RD,190001,1.3036713506088,103.864478660925
17926,2017-11,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,13 TO 15,69,Improved,1986,67 years 07 months,380000,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397
17927,2017-11,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,13 TO 15,68,New Generation,1979,60 years 07 months,385000,49 DORSET RD,210049,1.3129579815118,103.850158739219
17928,2017-11,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,22 TO 24,69,Model A,2012,93 years 06 months,500000,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368
17929,2017-11,KALLANG/WHAMPOA,4 ROOM,30,JLN BAHAGIA,01 TO 03,84,Simplified,1987,68 years 09 months,335000,30 JLN BAHAGIA,320030,1.32574105577942,103.858108254641
17930,2017-11,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94,New Generation,1980,62 years 01 month,368000,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
17931,2017-11,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87,Improved,1974,55 years 11 months,390000,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069
17932,2017-11,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,04 TO 06,91,New Generation,1985,66 years 02 months,461000,15 ST. GEORGE'S RD,320015,1.32447134086786,103.861936683959
17933,2017-11,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,07 TO 09,100,New Generation,1981,62 years 07 months,482000,106 JLN DUSUN,320106,1.32855771177594,103.844796773619
17934,2017-11,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,88,Improved,1974,55 years 02 months,495000,22 BOON KENG RD,330022,1.31817642675037,103.861403795159
17935,2017-11,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,01 TO 03,107,Model A,1989,70 years 07 months,509000,112 LOR 3 GEYLANG,381112,1.31210823499254,103.873783661336
17936,2017-11,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,10 TO 12,104,Model A,1987,68 years 07 months,510000,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
17937,2017-11,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,01 TO 03,90,Model A,2006,88 years 01 month,540000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
17938,2017-11,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,04 TO 06,90,Model A,2004,85 years 07 months,575000,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
17939,2017-11,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,07 TO 09,90,Model A,2004,85 years 07 months,610000,13 FARRER PK RD,210013,1.311600762123,103.851400079336
17940,2017-11,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,19 TO 21,105,Model A,1983,64 years 06 months,616000,107 TOWNER RD,321107,1.31979508625986,103.860435814245
17941,2017-11,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,07 TO 09,109,Model A,1983,65 years 01 month,650000,103 TOWNER RD,322103,1.32064381512285,103.861634081148
17942,2017-11,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,16 TO 18,90,Model A,2006,87 years 11 months,706000,3A UPP BOON KENG RD,381003,1.31382812861788,103.872380770457
17943,2017-11,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,25 TO 27,89,Model A,2012,93 years 06 months,710000,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049
17944,2017-11,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,22 TO 24,89,Model A,2012,93 years 06 months,710000,38D BENDEMEER RD,334038,1.32163647015368,103.866767328257
17945,2017-11,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,37 TO 39,94,DBSS,2011,92 years 02 months,850000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
17946,2017-11,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,13 TO 15,118,Improved,1981,63 years 01 month,650000,102 JLN DUSUN,320102,1.3278687431847,103.844209602863
17947,2017-11,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,10 TO 12,118,Improved,1981,62 years 10 months,655000,101 AH HOOD RD,320101,1.32739678972464,103.84448102202
17948,2017-11,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,07 TO 09,121,Improved,1998,79 years 11 months,665000,104 WHAMPOA DR,323104,1.3207995912383,103.853327785421
17949,2017-11,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,07 TO 09,118,Improved,1981,62 years 10 months,668000,101 AH HOOD RD,320101,1.32739678972464,103.84448102202
17950,2017-11,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,135,Model A,1984,65 years 05 months,675000,103 JLN RAJAH,321103,1.32734143333539,103.852780650365
17951,2017-11,KALLANG/WHAMPOA,5 ROOM,112,MCNAIR RD,04 TO 06,128,Improved,1987,68 years 05 months,718000,112 MCNAIR RD,320112,1.32101349547791,103.858982397017
17952,2017-11,KALLANG/WHAMPOA,5 ROOM,13,ST. GEORGE'S RD,16 TO 18,120,Improved,1985,66 years 06 months,720000,13 ST. GEORGE'S RD,320013,1.32323455697139,103.862732454087
17953,2017-11,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,65 years 11 months,720000,22 ST. GEORGE'S RD,321022,1.32520475650307,103.862445341683
17954,2017-11,KALLANG/WHAMPOA,5 ROOM,120,MCNAIR RD,04 TO 06,125,Improved,1987,68 years 05 months,722000,120 MCNAIR RD,320120,1.31947022376391,103.857035801904
17955,2017-11,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,22 TO 24,115,Improved,1981,62 years 09 months,761800,807 KING GEORGE'S AVE,200807,1.30928836905115,103.861442474883
17956,2017-11,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,04 TO 06,132,Improved,1986,67 years 03 months,765000,11 JLN BATU,431011,1.30169639051101,103.882578686361
17957,2017-11,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110,Improved,2006,87 years 11 months,795000,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
17958,2017-11,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,07 TO 09,110,Improved,2006,88 years 01 month,800000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
17959,2017-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,04 TO 06,107,DBSS,2011,92 years 03 months,802000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
17960,2017-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,04 TO 06,109,DBSS,2011,92 years 03 months,815000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
17961,2017-11,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,28 TO 30,119,Improved,2005,86 years 02 months,845000,108C MCNAIR RD,324108,1.31984417513752,103.859462494536
17962,2017-11,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,01 TO 03,146,Apartment,1994,76 years 01 month,725000,48 BENDEMEER RD,330048,1.32332270615854,103.866399245801
17963,2017-11,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,148,Maisonette,1984,65 years 08 months,788000,105 JLN RAJAH,320105,1.32857909987613,103.85387252356
17964,2017-11,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,10 TO 12,146,Apartment,1994,76 years 01 month,790000,48 BENDEMEER RD,330048,1.32332270615854,103.866399245801
17965,2017-11,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65,Improved,1975,56 years 07 months,345000,31 MARINE CRES,440031,1.30370556638513,103.911444787591
17966,2017-11,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,70,Improved,1975,56 years 06 months,400000,34 MARINE CRES,440034,1.30414964002546,103.912123966699
17967,2017-11,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,65,Improved,1975,56 years 06 months,405000,32 MARINE CRES,440032,1.303178277126,103.911806642809
17968,2017-11,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65,Improved,1976,57 years 04 months,410000,65 MARINE DR,440065,1.30340547617434,103.909734447292
17969,2017-11,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,76,Improved,1975,56 years 02 months,440000,5 MARINE TER,440005,1.30456341339138,103.91722903852
17970,2017-11,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88,Improved,1975,56 years 06 months,500000,45 MARINE CRES,440045,1.30455023575131,103.912455527874
17971,2017-11,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88,Improved,1975,56 years 04 months,520000,18 MARINE TER,440018,1.30320858339073,103.914300755467
17972,2017-11,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87,Improved,1976,57 years 02 months,550000,62 MARINE DR,440062,1.30267023304987,103.909040353592
17973,2017-11,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,57 years 02 months,575000,63 MARINE DR,440063,1.3023807015581,103.909238899358
17974,2017-11,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82,Improved,1975,56 years 06 months,580000,34 MARINE CRES,440034,1.30414964002546,103.912123966699
17975,2017-11,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,126,Standard,1977,58 years 02 months,820000,71 MARINE DR,440071,1.30452764484152,103.908943951039
17976,2017-11,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,120,Standard,1977,58 years 02 months,900000,72 MARINE DR,440072,1.30428356986834,103.908364873073
17977,2017-11,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104,Model A,1995,76 years 06 months,370000,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895
17978,2017-11,PASIR RIS,4 ROOM,273,PASIR RIS ST 21,07 TO 09,107,Model A,1994,75 years 05 months,388000,273 PASIR RIS ST 21,510273,1.36484627527981,103.964113174726
17979,2017-11,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,04 TO 06,105,Model A,1989,70 years 04 months,392000,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252
17980,2017-11,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,01 TO 03,105,Model A,1992,73 years 11 months,400000,458 PASIR RIS DR 4,510458,1.37141488256463,103.959637410427
17981,2017-11,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,01 TO 03,104,Model A,1992,74 years,410000,458 PASIR RIS DR 4,510458,1.37141488256463,103.959637410427
17982,2017-11,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,01 TO 03,105,Model A,1989,71 years 01 month,413000,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818
17983,2017-11,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,04 TO 06,105,Model A,1996,78 years,415000,758 PASIR RIS ST 71,510758,1.37682423712117,103.933319512718
17984,2017-11,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,07 TO 09,106,Model A,1989,70 years 04 months,418000,115 PASIR RIS ST 11,510115,1.36892657029538,103.954870571077
17985,2017-11,PASIR RIS,4 ROOM,610,ELIAS RD,10 TO 12,111,Model A,1995,76 years 08 months,423000,610 ELIAS RD,510610,1.3753110119026,103.942047305582
17986,2017-11,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,01 TO 03,105,Model A,1989,70 years 11 months,430000,477 PASIR RIS DR 6,510477,1.37447595603468,103.958441823841
17987,2017-11,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,07 TO 09,105,Model A,1989,71 years,433000,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012
17988,2017-11,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,104,Model A,1989,70 years 09 months,434000,450 PASIR RIS DR 6,510450,1.37115770791166,103.958128003976
17989,2017-11,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,13 TO 15,112,Model A,1995,76 years 11 months,498000,573 PASIR RIS ST 53,510573,1.37388857753088,103.945876224471
17990,2017-11,PASIR RIS,5 ROOM,446,PASIR RIS DR 6,04 TO 06,122,Improved,1989,71 years,420000,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444
17991,2017-11,PASIR RIS,5 ROOM,627,PASIR RIS DR 3,01 TO 03,122,Improved,1995,76 years 08 months,425000,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379
17992,2017-11,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,01 TO 03,121,Improved,1996,78 years,425000,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334
17993,2017-11,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,01 TO 03,120,Improved,1995,76 years 06 months,430000,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576
17994,2017-11,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,01 TO 03,127,Improved,1996,77 years 03 months,438000,707 PASIR RIS DR 10,510707,1.38132588224282,103.938232878848
17995,2017-11,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,10 TO 12,123,Improved,1993,74 years 09 months,448000,184 PASIR RIS ST 11,510184,1.36523251393642,103.960283310204
17996,2017-11,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,04 TO 06,122,Improved,1989,70 years 05 months,450000,104 PASIR RIS ST 12,510104,1.36795278578738,103.958702642513
17997,2017-11,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,07 TO 09,127,Improved,1993,74 years 09 months,450000,234 PASIR RIS DR 4,510234,1.37328803650135,103.961830001962
17998,2017-11,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,13 TO 15,126,Improved,1993,74 years 09 months,450888,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341
17999,2017-11,PASIR RIS,5 ROOM,415,PASIR RIS DR 6,04 TO 06,122,Improved,1990,71 years 05 months,460000,415 PASIR RIS DR 6,510415,1.3719536014019,103.956353802014
18000,2017-11,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,136,Model A,1994,75 years 05 months,468000,140 PASIR RIS ST 11,510140,1.36394845899024,103.959181035972
18001,2017-11,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,04 TO 06,125,Improved,1993,74 years 08 months,470000,230 PASIR RIS ST 21,510230,1.37256156363967,103.960998684857
18002,2017-11,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,121,Improved,1992,73 years 11 months,475000,556 PASIR RIS ST 51,510556,1.36756585418319,103.951902855432
18003,2017-11,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,10 TO 12,122,Improved,1995,76 years 05 months,475000,636 PASIR RIS DR 1,510636,1.37679049038115,103.940741575107
18004,2017-11,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,04 TO 06,127,Improved,1996,78 years 01 month,477000,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299
18005,2017-11,PASIR RIS,5 ROOM,555,PASIR RIS ST 51,07 TO 09,123,Improved,1992,74 years 01 month,480000,555 PASIR RIS ST 51,510555,1.36800821938076,103.95190995946
18006,2017-11,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,04 TO 06,128,Improved,1996,77 years 09 months,480000,770 PASIR RIS ST 71,510770,1.37508249647835,103.936111766776
18007,2017-11,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,07 TO 09,122,Improved,1989,70 years 09 months,480000,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237
18008,2017-11,PASIR RIS,5 ROOM,612,ELIAS RD,04 TO 06,134,Model A,1995,76 years 08 months,488000,612 ELIAS RD,510612,1.3746298510128,103.942021009739
18009,2017-11,PASIR RIS,5 ROOM,709,PASIR RIS DR 10,13 TO 15,124,Improved,1996,77 years 03 months,495000,709 PASIR RIS DR 10,510709,1.38176171803456,103.938577970169
18010,2017-11,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,10 TO 12,126,Improved,1996,77 years 07 months,498000,764 PASIR RIS ST 71,510764,1.37630704678294,103.934559269205
18011,2017-11,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,13 TO 15,128,Improved,1996,77 years 09 months,500000,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102
18012,2017-11,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,07 TO 09,127,Improved,1996,77 years 10 months,500000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
18013,2017-11,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,07 TO 09,122,Improved,1989,71 years,506000,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662
18014,2017-11,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,04 TO 06,127,Improved,1993,75 years 01 month,512000,517 PASIR RIS ST 52,510517,1.37468101222365,103.943850333671
18015,2017-11,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,10 TO 12,126,Improved,1993,74 years 10 months,520000,189 PASIR RIS ST 12,510189,1.36558937083908,103.959037047449
18016,2017-11,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,07 TO 09,122,Improved,1989,71 years,522000,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662
18017,2017-11,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,07 TO 09,128,Improved,1993,75 years 01 month,527000,514 PASIR RIS ST 52,510514,1.37460129469019,103.943139291069
18018,2017-11,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,07 TO 09,125,Improved,1992,73 years 11 months,528000,569 PASIR RIS ST 51,510569,1.36965312318782,103.949169331019
18019,2017-11,PASIR RIS,5 ROOM,613,ELIAS RD,07 TO 09,128,Improved,1996,77 years 08 months,530000,613 ELIAS RD,510613,1.37499586404528,103.941510592544
18020,2017-11,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,07 TO 09,134,Model A,1993,75 years 02 months,550000,511 PASIR RIS ST 52,510511,1.37496053801206,103.943992724645
18021,2017-11,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,136,Model A,1994,75 years 05 months,468000,140 PASIR RIS ST 11,510140,1.36394845899024,103.959181035972
18022,2017-11,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,07 TO 09,150,Apartment,1993,74 years 08 months,525000,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481
18023,2017-11,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,04 TO 06,147,Apartment,1996,77 years 07 months,540000,716 PASIR RIS ST 72,510716,1.38310038084332,103.936796767809
18024,2017-11,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,74 years 08 months,550000,246 PASIR RIS ST 21,510246,1.37110870483675,103.962453963376
18025,2017-11,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,07 TO 09,147,Apartment,1993,74 years 08 months,550000,248 PASIR RIS ST 21,510248,1.37060375736955,103.96301959535
18026,2017-11,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,151,Maisonette,1988,70 years 02 months,555000,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655
