_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
184644,2024-07,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,13 TO 15,92,Premium Apartment,2017,91 years 11 months,645000,661A EDGEDALE PLAINS,821661,1.40303056639258,103.917080721325
184645,2024-07,PUNGGOL,4 ROOM,662D,EDGEDALE PLAINS,16 TO 18,92,Premium Apartment,2017,91 years 11 months,650000,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686
184646,2024-07,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,04 TO 06,93,Premium Apartment,2018,93 years 02 months,735888,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
184647,2024-07,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,16 TO 18,93,Premium Apartment,2018,93 years 02 months,698000,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318
184648,2024-07,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,07 TO 09,93,Premium Apartment,2018,93 years 02 months,688000,683B EDGEDALE PLAINS,822683,1.40470105849924,103.91498813455
184649,2024-07,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,04 TO 06,93,Premium Apartment,2018,93 years 02 months,660000,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205
184650,2024-07,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,01 TO 03,92,Premium Apartment,2017,91 years 10 months,590000,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281
184651,2024-07,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,91 years 10 months,600000,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659
184652,2024-07,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,87 years 06 months,650000,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348
184653,2024-07,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,91 years,650000,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708
184654,2024-07,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,87 years 06 months,608000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
184655,2024-07,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,13 TO 15,90,Model A,2003,77 years 11 months,525000,105C EDGEFIELD PLAINS,823105,1.39767203537129,103.905598767902
184656,2024-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,90 years 06 months,610000,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
184657,2024-07,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,87 years 06 months,640000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
184658,2024-07,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,87 years 05 months,540000,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515
184659,2024-07,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,91 years,620000,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111
184660,2024-07,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,13 TO 15,94,Premium Apartment,2003,78 years 01 month,558000,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419
184661,2024-07,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,87 years 05 months,640000,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348
184662,2024-07,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,77 years 10 months,568000,105C EDGEFIELD PLAINS,823105,1.39767203537129,103.905598767902
184663,2024-07,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,77 years 10 months,559000,105D EDGEFIELD PLAINS,824105,1.39717530895925,103.905229593145
184664,2024-07,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,85 years 01 month,691000,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934
184665,2024-07,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,10 TO 12,95,Model A,2014,88 years 10 months,660999,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004
184666,2024-07,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,13 TO 15,95,Premium Apartment,2003,78 years 04 months,595000,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
184667,2024-07,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,07 TO 09,93,Model A,2012,87 years 01 month,615000,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
184668,2024-07,PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,19 TO 21,95,Premium Apartment,2004,79 years,610000,165B PUNGGOL CTRL,822165,1.39512803214592,103.914467126167
184669,2024-07,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,16 TO 18,94,Premium Apartment,2003,78 years 04 months,615008,297 PUNGGOL CTRL,820297,1.40219121316972,103.905451936385
184670,2024-07,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,96,Model A,2014,88 years 10 months,645000,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759
184671,2024-07,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,07 TO 09,91,Premium Apartment,2003,78 years 03 months,585000,298 PUNGGOL CTRL,820298,1.40261722774996,103.905602740145
184672,2024-07,PUNGGOL,4 ROOM,677D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,91 years 03 months,655000,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881
184673,2024-07,PUNGGOL,4 ROOM,618A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,88 years 03 months,628888,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151
184674,2024-07,PUNGGOL,4 ROOM,677C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,91 years 03 months,685000,677C PUNGGOL DR,823677,1.40565063473796,103.909749619549
184675,2024-07,PUNGGOL,4 ROOM,613B,PUNGGOL DR,07 TO 09,93,Model A,2012,87 years 06 months,618000,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637
184676,2024-07,PUNGGOL,4 ROOM,613A,PUNGGOL DR,01 TO 03,93,Model A,2012,87 years 06 months,580000,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
184677,2024-07,PUNGGOL,4 ROOM,678C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,91 years 03 months,670000,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679
184678,2024-07,PUNGGOL,4 ROOM,665C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,90 years 08 months,666888,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885
184679,2024-07,PUNGGOL,4 ROOM,613C,PUNGGOL DR,16 TO 18,93,Model A,2012,87 years 06 months,671000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
184680,2024-07,PUNGGOL,4 ROOM,663C,PUNGGOL DR,07 TO 09,90,Model A,2016,91 years,650000,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338
184681,2024-07,PUNGGOL,4 ROOM,612A,PUNGGOL DR,16 TO 18,93,Model A,2012,87 years 06 months,660000,612A PUNGGOL DR,821612,1.40416431610712,103.909117742952
184682,2024-07,PUNGGOL,4 ROOM,678B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,91 years 04 months,680000,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229
184683,2024-07,PUNGGOL,4 ROOM,618C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,88 years 03 months,672888,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329
184684,2024-07,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,88 years 03 months,642000,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603
184685,2024-07,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,88 years 03 months,670000,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521
184686,2024-07,PUNGGOL,4 ROOM,676A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,91 years 03 months,700888,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158
184687,2024-07,PUNGGOL,4 ROOM,676A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,91 years 03 months,648000,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158
184688,2024-07,PUNGGOL,4 ROOM,619C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,88 years 02 months,665000,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603
184689,2024-07,PUNGGOL,4 ROOM,612C,PUNGGOL DR,01 TO 03,93,Model A,2012,87 years 05 months,588888,612C PUNGGOL DR,823612,1.40507771619281,103.90775993572
184690,2024-07,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,83 years 10 months,660000,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333
184691,2024-07,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,83 years 08 months,595888,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224
184692,2024-07,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,07 TO 09,97,Premium Apartment,2013,87 years 07 months,725000,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
184693,2024-07,PUNGGOL,4 ROOM,203A,PUNGGOL FIELD,16 TO 18,85,Model A,2004,79 years 04 months,562000,203A PUNGGOL FIELD,821203,1.39852428172223,103.903862659308
184694,2024-07,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,01 TO 03,93,Model A,2016,91 years,585000,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043
184695,2024-07,PUNGGOL,4 ROOM,102A,PUNGGOL FIELD,10 TO 12,90,Model A,2002,77 years 05 months,560000,102A PUNGGOL FIELD,821102,1.39883318313425,103.905783553043
184696,2024-07,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,87 years 07 months,639888,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
184697,2024-07,PUNGGOL,4 ROOM,199A,PUNGGOL FIELD,07 TO 09,90,Model A,2003,77 years 10 months,558000,199A PUNGGOL FIELD,821199,1.39977299599902,103.906001152235
184698,2024-07,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,97,Premium Apartment,2013,87 years 06 months,768000,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
184699,2024-07,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,07 TO 09,93,Model A,2016,90 years 11 months,639888,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394
184700,2024-07,PUNGGOL,4 ROOM,273D,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,88 years 01 month,730000,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358
184701,2024-07,PUNGGOL,4 ROOM,289B,PUNGGOL PL,01 TO 03,97,Premium Apartment,2013,87 years 09 months,618000,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575
184702,2024-07,PUNGGOL,4 ROOM,302C,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,85 years 09 months,650000,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234
184703,2024-07,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,95,Premium Apartment,2013,87 years 09 months,720000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
184704,2024-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92,Model A,2014,89 years 06 months,580000,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
184705,2024-07,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92,Model A,2014,89 years 07 months,606888,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053
184706,2024-07,PUNGGOL,4 ROOM,208A,PUNGGOL PL,10 TO 12,92,Model A,2014,89 years,670888,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
184707,2024-07,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,88 years 01 month,713000,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902
184708,2024-07,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,88 years 01 month,678000,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605
184709,2024-07,PUNGGOL,4 ROOM,302C,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,85 years 09 months,738000,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234
184710,2024-07,PUNGGOL,4 ROOM,209B,PUNGGOL PL,13 TO 15,92,Model A,2014,89 years 06 months,648888,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518
184711,2024-07,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,85 years 08 months,665000,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705
184712,2024-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92,Model A,2014,89 years 05 months,655000,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
184713,2024-07,PUNGGOL,4 ROOM,274D,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,88 years,732000,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
184714,2024-07,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10 TO 12,95,Premium Apartment,2013,87 years 09 months,750000,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474
184715,2024-07,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92,Model A,2014,89 years,675000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
184716,2024-07,PUNGGOL,4 ROOM,273B,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,88 years,760000,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439
184717,2024-07,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,99,Premium Apartment,2013,87 years 09 months,788000,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012
184718,2024-07,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,93,Premium Apartment,2012,87 years 02 months,718000,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777
184719,2024-07,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92,Model A,2012,87 years 03 months,605000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
184720,2024-07,PUNGGOL,4 ROOM,603A,PUNGGOL RD,16 TO 18,92,Model A,2012,87 years 03 months,622888,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
184721,2024-07,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,82 years 02 months,602800,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416
184722,2024-07,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,96,Premium Apartment,2012,87 years 01 month,682000,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777
184723,2024-07,PUNGGOL,4 ROOM,305B,PUNGGOL RD,01 TO 03,96,Premium Apartment,2012,87 years,628000,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
184724,2024-07,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92,Model A,2012,87 years 02 months,610000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
184725,2024-07,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,13 TO 15,93,Model A,2015,89 years 11 months,648000,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947
184726,2024-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,91 years,718000,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
184727,2024-07,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,95,Model A,2014,88 years 10 months,690000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
184728,2024-07,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93,Model A,2015,89 years 10 months,625000,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619
184729,2024-07,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,95,Model A,2014,88 years 10 months,675000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
184730,2024-07,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,07 TO 09,93,Model A,2015,89 years 10 months,618000,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
184731,2024-07,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,88 years 10 months,755000,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843
184732,2024-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,90 years 09 months,739000,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843
184733,2024-07,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,90 years 09 months,668000,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051
184734,2024-07,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,01 TO 03,92,Model A,2014,88 years 10 months,585000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
184735,2024-07,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,90 years 09 months,705000,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051
184736,2024-07,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,88 years 09 months,755000,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859
184737,2024-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,90 years 08 months,645000,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843
184738,2024-07,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,92,Model A,2014,88 years 09 months,673000,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173
184739,2024-07,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,91 years,640000,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
184740,2024-07,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,92 years 03 months,605000,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911
184741,2024-07,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,04 TO 06,93,Model A,2016,91 years,610000,260B PUNGGOL WAY,822260,1.40488489257322,103.896351333072
184742,2024-07,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,07 TO 09,93,Premium Apartment,2017,92 years 02 months,700000,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957
184743,2024-07,PUNGGOL,4 ROOM,226B,SUMANG LANE,13 TO 15,92,Premium Apartment,2018,92 years 09 months,635000,226B SUMANG LANE,822226,1.40268497999974,103.893608971394
184744,2024-07,PUNGGOL,4 ROOM,224A,SUMANG LANE,13 TO 15,93,Model A,2018,93 years 05 months,628000,224A SUMANG LANE,821224,1.40195144648238,103.892808462281
184745,2024-07,PUNGGOL,4 ROOM,224C,SUMANG LANE,07 TO 09,93,Model A,2018,93 years 06 months,582000,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
184746,2024-07,PUNGGOL,4 ROOM,232C,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 04 months,590000,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
184747,2024-07,PUNGGOL,4 ROOM,232A,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 04 months,600000,232A SUMANG LANE,821232,1.40218146470722,103.891041190731
184748,2024-07,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,90 years,640000,312C SUMANG LINK,823312,1.41090728064356,103.901186089898
184749,2024-07,PUNGGOL,4 ROOM,313C,SUMANG LINK,16 TO 18,92,Model A,2015,89 years 11 months,720000,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
184750,2024-07,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92,Model A,2015,89 years 11 months,628000,313B SUMANG LINK,822313,1.41023954723192,103.902143588407
184751,2024-07,PUNGGOL,4 ROOM,323D,SUMANG WALK,10 TO 12,93,Premium Apartment,2020,94 years 07 months,680000,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
184752,2024-07,PUNGGOL,4 ROOM,217D,SUMANG WALK,07 TO 09,92,Model A,2017,92 years 01 month,620888,217D SUMANG WALK,824217,1.40204985762556,103.89616616484
184753,2024-07,PUNGGOL,4 ROOM,322C,SUMANG WALK,19 TO 21,93,Premium Apartment,2019,93 years 09 months,690000,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
184754,2024-07,PUNGGOL,4 ROOM,322D,SUMANG WALK,10 TO 12,93,Premium Apartment,2019,93 years 09 months,680000,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
184755,2024-07,PUNGGOL,4 ROOM,323D,SUMANG WALK,22 TO 24,93,Premium Apartment,2020,94 years 08 months,750000,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
184756,2024-07,PUNGGOL,4 ROOM,323C,SUMANG WALK,16 TO 18,93,Premium Apartment,2020,94 years 07 months,698000,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
184757,2024-07,PUNGGOL,4 ROOM,323C,SUMANG WALK,13 TO 15,93,Premium Apartment,2020,94 years 08 months,680000,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
184758,2024-07,PUNGGOL,4 ROOM,256D,SUMANG WALK,16 TO 18,93,Model A,2016,91 years 05 months,669388,256D SUMANG WALK,824256,1.40494870154993,103.896007686194
184759,2024-07,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2017,91 years 11 months,768000,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225
184760,2024-07,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2017,91 years 11 months,818888,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686
184761,2024-07,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2017,91 years 11 months,768000,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596
184762,2024-07,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113,Premium Apartment,2018,93 years 02 months,800000,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569
184763,2024-07,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,77 years 09 months,632000,126B EDGEDALE PLAINS,822126,1.39454889110377,103.911106168329
184764,2024-07,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,16 TO 18,112,Premium Apartment,2017,91 years 11 months,750000,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596
184765,2024-07,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,78 years 02 months,608000,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744
184766,2024-07,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,78 years,640000,105B EDGEFIELD PLAINS,822105,1.39720646427031,103.906002280084
184767,2024-07,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,10 TO 12,110,Premium Apartment,2003,78 years 05 months,632000,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774
184768,2024-07,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,78 years 03 months,550000,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668
184769,2024-07,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,01 TO 03,113,Premium Apartment,2003,77 years 11 months,570000,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259
184770,2024-07,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2003,78 years,640000,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729
184771,2024-07,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,78 years 11 months,688000,160B PUNGGOL CTRL,822160,1.3952252892359,103.916000677606
184772,2024-07,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,78 years 11 months,660000,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158
184773,2024-07,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,78 years 04 months,644000,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
184774,2024-07,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2004,78 years 10 months,600000,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326
184775,2024-07,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,79 years 07 months,670000,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836
184776,2024-07,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,19 TO 21,112,Premium Apartment,2004,78 years 11 months,725000,166B PUNGGOL CTRL,822166,1.39457812551483,103.915235013308
184777,2024-07,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,78 years 10 months,620000,160B PUNGGOL CTRL,822160,1.3952252892359,103.916000677606
184778,2024-07,PUNGGOL,5 ROOM,677D,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,91 years 03 months,815000,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881
184779,2024-07,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,91 years 03 months,883800,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017
184780,2024-07,PUNGGOL,5 ROOM,677D,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,91 years 03 months,910000,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881
184781,2024-07,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110,Improved,2016,91 years,735000,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837
184782,2024-07,PUNGGOL,5 ROOM,676C,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,91 years 02 months,820000,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301
184783,2024-07,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,04 TO 06,113,Improved,2018,93 years 05 months,700000,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
184784,2024-07,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,01 TO 03,113,Improved,2018,93 years 04 months,675000,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106
184785,2024-07,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,07 TO 09,109,Improved,2002,77 years 04 months,578000,101C PUNGGOL FIELD,823101,1.39809045787162,103.906569305679
184786,2024-07,PUNGGOL,5 ROOM,259A,PUNGGOL FIELD,10 TO 12,113,Improved,2016,91 years,735000,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394
