_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
29335,2018-06,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,13 TO 15,146,Apartment,1993,74 years 04 months,650000,508 PASIR RIS ST 52,510508,1.37614970669375,103.944239093702
29336,2018-06,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,145,Maisonette,1990,70 years 11 months,660000,111 PASIR RIS ST 11,510111,1.36805791982647,103.956378453152
29337,2018-06,PASIR RIS,EXECUTIVE,424,PASIR RIS DR 6,01 TO 03,143,Maisonette,1989,70 years 03 months,670000,424 PASIR RIS DR 6,510424,1.37003389949154,103.954505634101
29338,2018-06,PASIR RIS,EXECUTIVE,601,ELIAS RD,01 TO 03,150,Apartment,1995,75 years 10 months,672500,601 ELIAS RD,510601,1.37785936475213,103.94350622134
29339,2018-06,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,04 TO 06,144,Apartment,1992,73 years 06 months,690000,540 PASIR RIS ST 51,510540,1.36940865498296,103.950709201538
29340,2018-06,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,01 TO 03,50,Model A,2012,93 years 02 months,260000,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777
29341,2018-06,PUNGGOL,2 ROOM,601A,PUNGGOL CTRL,13 TO 15,50,Model A,2012,93 years 02 months,265000,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598
29342,2018-06,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,01 TO 03,50,Model A,2012,93 years 01 month,268000,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924
29343,2018-06,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,95 years 06 months,295000,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
29344,2018-06,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,07 TO 09,69,Model A,2014,94 years 11 months,323000,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507
29345,2018-06,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,01 TO 03,70,Model A,2012,93 years 02 months,325000,601D PUNGGOL CTRL,824601,1.40296400750639,103.907847415747
29346,2018-06,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,13 TO 15,69,Model A,2014,94 years 11 months,335000,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733
29347,2018-06,PUNGGOL,3 ROOM,211C,PUNGGOL WALK,13 TO 15,67,Model A,2014,94 years 11 months,335000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
29348,2018-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,07 TO 09,69,Model A,2014,94 years 10 months,338000,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
29349,2018-06,PUNGGOL,3 ROOM,208C,PUNGGOL PL,07 TO 09,67,Model A,2014,95 years 01 month,340000,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587
29350,2018-06,PUNGGOL,3 ROOM,210C,PUNGGOL PL,13 TO 15,67,Model A,2014,95 years 07 months,345000,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085
29351,2018-06,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,10 TO 12,70,Model A,2012,93 years 02 months,347000,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
29352,2018-06,PUNGGOL,3 ROOM,208B,PUNGGOL PL,10 TO 12,67,Model A,2014,95 years 01 month,348000,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853
29353,2018-06,PUNGGOL,3 ROOM,288C,PUNGGOL PL,01 TO 03,70,Premium Apartment,2013,93 years 10 months,350000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
29354,2018-06,PUNGGOL,3 ROOM,207C,PUNGGOL PL,10 TO 12,67,Model A,2014,95 years 01 month,362000,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368
29355,2018-06,PUNGGOL,3 ROOM,209C,PUNGGOL PL,13 TO 15,67,Model A,2014,95 years 07 months,370000,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
29356,2018-06,PUNGGOL,3 ROOM,288C,PUNGGOL PL,01 TO 03,70,Premium Apartment,2013,93 years 10 months,370000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
29357,2018-06,PUNGGOL,3 ROOM,208B,PUNGGOL PL,16 TO 18,67,Model A,2014,95 years 01 month,380000,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853
29358,2018-06,PUNGGOL,3 ROOM,305B,PUNGGOL RD,13 TO 15,67,Premium Apartment,2012,93 years 02 months,383000,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
29359,2018-06,PUNGGOL,4 ROOM,201A,PUNGGOL FIELD,04 TO 06,90,Model A,2004,85 years 01 month,330000,201A PUNGGOL FIELD,821201,1.40008546365656,103.903535590833
29360,2018-06,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,88 years 07 months,355000,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874
29361,2018-06,PUNGGOL,4 ROOM,641B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2005,85 years 07 months,360000,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758
29362,2018-06,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,84 years 03 months,365000,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423
29363,2018-06,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,88 years 06 months,365000,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874
29364,2018-06,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,90,Model A,2003,84 years 02 months,366000,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
29365,2018-06,PUNGGOL,4 ROOM,109B,EDGEDALE PLAINS,16 TO 18,90,Model A,2003,83 years 11 months,368000,109B EDGEDALE PLAINS,822109,1.39495696200868,103.909634230948
29366,2018-06,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,88 years 03 months,375000,195E PUNGGOL RD,825195,1.40171799238214,103.907177256788
29367,2018-06,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,19 TO 21,95,Premium Apartment,2004,85 years,385000,162B PUNGGOL CTRL,822162,1.39627216146094,103.914537839865
29368,2018-06,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,93,Model A,2014,94 years 10 months,385000,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645
29369,2018-06,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,13 TO 15,90,Model A,2003,84 years 03 months,385000,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809
29370,2018-06,PUNGGOL,4 ROOM,201C,PUNGGOL FIELD,10 TO 12,90,Model A,2004,85 years 02 months,385000,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348
29371,2018-06,PUNGGOL,4 ROOM,199B,PUNGGOL FIELD,10 TO 12,90,Model A,2003,83 years 11 months,388000,199B PUNGGOL FIELD,822199,1.39996997980383,103.9057511815
29372,2018-06,PUNGGOL,4 ROOM,207D,PUNGGOL PL,01 TO 03,92,Model A,2014,95 years 01 month,390000,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292
29373,2018-06,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,94 years 11 months,392800,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185
29374,2018-06,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,01 TO 03,94,Model A,2014,94 years 11 months,395000,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685
29375,2018-06,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,04 TO 06,92,Model A,2014,94 years 11 months,398000,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185
29376,2018-06,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,88 years 03 months,405000,195E PUNGGOL RD,825195,1.40171799238214,103.907177256788
29377,2018-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,01 TO 03,93,Model A,2012,93 years 07 months,405000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
29378,2018-06,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,89 years 10 months,406888,168A PUNGGOL EAST,821168,1.39458916861034,103.914238786983
29379,2018-06,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95,Model A,2014,94 years 11 months,408000,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759
29380,2018-06,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,91 years 02 months,410000,303C PUNGGOL CTRL,823303,1.4040520620826,103.905300204384
29381,2018-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,13 TO 15,92,Premium Apartment,2007,88 years 06 months,410000,636B PUNGGOL DR,822636,1.4004079262324,103.913750542513
29382,2018-06,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,04 TO 06,92,Model A,2014,94 years 11 months,410000,168D PUNGGOL FIELD,824168,1.39374676309818,103.914001608784
29383,2018-06,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,13 TO 15,92,Model A,2014,94 years 10 months,410000,170B PUNGGOL FIELD,822170,1.39333774612629,103.914700909157
29384,2018-06,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,93 years 07 months,410000,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
29385,2018-06,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,93 years 01 month,412000,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777
29386,2018-06,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92,Model A,2012,93 years 04 months,413000,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205
29387,2018-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,93 years 07 months,415000,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905
29388,2018-06,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,98,Premium Apartment,2013,93 years 10 months,415000,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474
29389,2018-06,PUNGGOL,4 ROOM,195A,PUNGGOL RD,16 TO 18,90,Premium Apartment,2007,88 years 03 months,417888,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416
29390,2018-06,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,16 TO 18,92,Model A,2014,94 years 10 months,418000,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645
29391,2018-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,93 years 07 months,420000,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905
29392,2018-06,PUNGGOL,4 ROOM,207A,PUNGGOL PL,04 TO 06,92,Model A,2014,95 years 01 month,425000,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624
29393,2018-06,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,13 TO 15,94,Model A,2014,94 years 11 months,426000,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
29394,2018-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,04 TO 06,94,Model A,2014,94 years 11 months,427000,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019
29395,2018-06,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,93 years 02 months,430000,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581
29396,2018-06,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,94 years 04 months,430000,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521
29397,2018-06,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,94 years 11 months,430000,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185
29398,2018-06,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,93 years 02 months,430000,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756
29399,2018-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,94 years 04 months,432000,619D PUNGGOL DR,824619,1.40211730418562,103.911081490497
29400,2018-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,07 TO 09,94,Model A,2014,94 years 10 months,437888,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
29401,2018-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94,Model A,2014,94 years 10 months,440000,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019
29402,2018-06,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,94 years 04 months,441000,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545
29403,2018-06,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,10 TO 12,94,Model A,2012,93 years 06 months,443000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
29404,2018-06,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,92,Model A,2012,93 years 04 months,448000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
29405,2018-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95,Model A,2014,94 years 10 months,450000,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
29406,2018-06,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,94 years 11 months,450000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
29407,2018-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,16 TO 18,93,Model A,2012,93 years 07 months,450888,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
29408,2018-06,PUNGGOL,4 ROOM,618A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,94 years 03 months,452000,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151
29409,2018-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,94,Model A,2014,94 years 11 months,453000,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
29410,2018-06,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,91 years 02 months,458000,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934
29411,2018-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,16 TO 18,94,Model A,2014,94 years 11 months,459000,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019
29412,2018-06,PUNGGOL,4 ROOM,207D,PUNGGOL PL,07 TO 09,92,Model A,2014,95 years 01 month,465000,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292
29413,2018-06,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,93,Premium Apartment,2012,93 years 01 month,465000,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777
29414,2018-06,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,97,Premium Apartment,2013,93 years 08 months,470000,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
29415,2018-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,10 TO 12,92,Model A,2014,95 years 06 months,470000,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053
29416,2018-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92,Model A,2014,94 years 11 months,470000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
29417,2018-06,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,91 years 01 month,471888,301C PUNGGOL CTRL,823301,1.40440162311748,103.905663775926
29418,2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,91 years 10 months,475000,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705
29419,2018-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92,Model A,2014,94 years 10 months,475000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
29420,2018-06,PUNGGOL,4 ROOM,618B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,94 years 04 months,475000,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516
29421,2018-06,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13 TO 15,92,Model A,2014,95 years,479000,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624
29422,2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,91 years 09 months,485000,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705
29423,2018-06,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,94 years 01 month,490000,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902
29424,2018-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,91 years 10 months,490000,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705
29425,2018-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,94 years 11 months,495000,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
29426,2018-06,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,93 years 02 months,510000,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943
29427,2018-06,PUNGGOL,4 ROOM,273C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,94 years 02 months,510000,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698
29428,2018-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,95,Model A,2014,94 years 10 months,510000,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
29429,2018-06,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,94 years 01 month,513000,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605
29430,2018-06,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,93 years 08 months,520000,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195
29431,2018-06,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,94 years 10 months,520000,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859
29432,2018-06,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,99,Premium Apartment,2013,93 years 09 months,523000,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474
29433,2018-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,94 years 10 months,525000,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
29434,2018-06,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,94 years 10 months,525000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
29435,2018-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,94 years 10 months,525888,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
29436,2018-06,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,94 years 10 months,528000,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893
29437,2018-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,93 years 10 months,530000,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575
29438,2018-06,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,94 years 11 months,530000,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893
29439,2018-06,PUNGGOL,4 ROOM,306B,PUNGGOL PL,13 TO 15,97,Premium Apartment,2012,93 years 02 months,540000,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695
29440,2018-06,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,16 TO 18,97,Premium Apartment,2013,93 years 08 months,545000,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376
29441,2018-06,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2014,94 years 11 months,548000,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534
29442,2018-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,84 years 06 months,348000,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697
29443,2018-06,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,84 years 05 months,383000,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
29444,2018-06,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,84 years 08 months,385000,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753
29445,2018-06,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110,Improved,2002,83 years 04 months,385000,101A PUNGGOL FIELD,821101,1.3979461677694,103.905945136259
29446,2018-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,84 years 06 months,395000,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697
29447,2018-06,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,01 TO 03,110,Improved,2004,85 years 02 months,405000,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348
29448,2018-06,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,85 years 08 months,415000,646 PUNGGOL CTRL,820646,1.398148804861,103.915780890415
29449,2018-06,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,01 TO 03,110,Improved,2003,83 years 11 months,415000,196C PUNGGOL FIELD,823196,1.39927958510349,103.907497649822
29450,2018-06,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,83 years 11 months,418000,105A EDGEFIELD PLAINS,821105,1.3969413315622,103.905729497383
29451,2018-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,84 years 02 months,418000,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
29452,2018-06,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,83 years 10 months,420000,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
29453,2018-06,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2003,84 years 02 months,420000,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008
29454,2018-06,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,85 years 08 months,420000,648 PUNGGOL CTRL,820648,1.3976923979029,103.915171969573
29455,2018-06,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,84 years,420000,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307
29456,2018-06,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,13 TO 15,110,Improved,2003,83 years 11 months,420000,199B PUNGGOL FIELD,822199,1.39996997980383,103.9057511815
29457,2018-06,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,84 years 10 months,422000,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663
29458,2018-06,PUNGGOL,5 ROOM,641B,PUNGGOL DR,07 TO 09,110,Premium Apartment,2005,85 years 08 months,423000,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758
29459,2018-06,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,84 years 11 months,425000,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663
29460,2018-06,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,85 years 08 months,432000,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758
29461,2018-06,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,07 TO 09,110,Improved,2002,83 years 03 months,435000,101C PUNGGOL FIELD,823101,1.39809045787162,103.906569305679
29462,2018-06,PUNGGOL,5 ROOM,637D,PUNGGOL DR,04 TO 06,112,Premium Apartment,2005,85 years 07 months,438000,637D PUNGGOL DR,824637,1.3990576199104,103.915464678932
29463,2018-06,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,84 years 09 months,445000,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753
29464,2018-06,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,83 years 09 months,450000,107A EDGEFIELD PLAINS,821107,1.39719879396476,103.906825785664
29465,2018-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,109,Improved,2002,83 years 04 months,450000,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245
29466,2018-06,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,84 years 11 months,460000,161A PUNGGOL CTRL,821161,1.39581610035603,103.915018227869
29467,2018-06,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,07 TO 09,111,Premium Apartment,2003,84 years 05 months,462000,298 PUNGGOL CTRL,820298,1.40261722774996,103.905602740145
29468,2018-06,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,85 years,470000,162B PUNGGOL CTRL,822162,1.39627216146094,103.914537839865
29469,2018-06,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,07 TO 09,112,Improved,2014,94 years 10 months,500000,169A PUNGGOL FIELD,821169,1.3930827465106,103.914282199575
29470,2018-06,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,04 TO 06,112,Premium Apartment,2013,93 years 08 months,522000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
29471,2018-06,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,113,Premium Apartment,2013,94 years 03 months,545000,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948
29472,2018-06,PUNGGOL,5 ROOM,207D,PUNGGOL PL,16 TO 18,112,Improved,2014,95 years,615000,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292
29473,2018-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113,Improved,2015,95 years 10 months,620000,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
29474,2018-06,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,07 TO 09,116,Premium Apartment,2014,94 years 11 months,680000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
29475,2018-06,PUNGGOL,5 ROOM,618C,PUNGGOL DR,13 TO 15,118,Premium Apartment,2013,94 years 03 months,682888,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329
29476,2018-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,01 TO 03,128,Premium Apartment,2003,84 years 05 months,480000,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504
