_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
181919,2024-06,KALLANG/WHAMPOA,4 ROOM,104,JLN RAJAH,04 TO 06,103,Model A,1984,58 years 08 months,665000,104 JLN RAJAH,321104,1.32780496961457,103.853262284564
181920,2024-06,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,31 TO 33,93,Model A,2017,92 years 06 months,868000,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661
181921,2024-06,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,22 TO 24,93,Model A,2017,92 years 06 months,845000,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702
181922,2024-06,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,04 TO 06,93,Model A,2017,92 years 06 months,710000,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661
181923,2024-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19 TO 21,93,Premium Apartment,2017,92 years 07 months,1058000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
181924,2024-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,16 TO 18,93,Premium Apartment,2017,92 years 07 months,960000,113B MCNAIR RD,323113,1.32118140104797,103.860568176564
181925,2024-06,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,01 TO 03,104,Model A,1987,62 years 04 months,615000,109 MCNAIR RD,320109,1.32142037879584,103.859100345051
181926,2024-06,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,92 years 07 months,955000,113C MCNAIR RD,324113,1.32088235344697,103.860331710143
181927,2024-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93,Premium Apartment,2017,92 years 07 months,1118000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
181928,2024-06,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,07 TO 09,86,Model A,2005,79 years 08 months,866000,108C MCNAIR RD,324108,1.31984417513752,103.859462494536
181929,2024-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,92 years 07 months,968000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
181930,2024-06,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,103,Model A,1987,62 years 01 month,610000,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
181931,2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years,1060000,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
181932,2024-06,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years,1118000,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
181933,2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16 TO 18,92,Model A,2020,95 years,1060000,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
181934,2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,01 TO 03,92,Model A,2020,95 years,941000,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
181935,2024-06,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years,1080000,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
181936,2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16 TO 18,92,Model A,2020,95 years,1070000,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
181937,2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years,1055000,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
181938,2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years,1080000,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
181939,2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92,Model A,2020,95 years,1128000,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
181940,2024-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92,Model A,2020,95 years,975000,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
181941,2024-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,01 TO 03,92,Model A,2020,95 years,940000,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
181942,2024-06,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,92,New Generation,1984,59 years 07 months,618888,18 ST. GEORGE'S RD,320018,1.32406159729828,103.862833773877
181943,2024-06,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84,Simplified,1985,59 years 10 months,600000,11 ST. GEORGE'S RD,320011,1.32292326712558,103.863230452849
181944,2024-06,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,61 years 07 months,750000,683 TESSENSOHN RD,210683,1.31445853642293,103.856019195126
181945,2024-06,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,10 TO 12,109,Model A,1983,58 years,810000,104 TOWNER RD,322104,1.31982354462646,103.860979745364
181946,2024-06,KALLANG/WHAMPOA,4 ROOM,110,WHAMPOA RD,04 TO 06,102,Model A,1997,72 years 07 months,640000,110 WHAMPOA RD,321110,1.32682122581121,103.855890714758
181947,2024-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,115,DBSS,2011,85 years 09 months,1060000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
181948,2024-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,107,DBSS,2011,85 years 08 months,1308000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
181949,2024-06,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,10 TO 12,122,Standard,1981,56 years 05 months,880000,461 CRAWFORD LANE,190461,1.30510417415071,103.860869351858
181950,2024-06,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,10 TO 12,117,Standard,1976,51 years 02 months,752000,48A DORSET RD,211048,1.31447785572521,103.851072419846
181951,2024-06,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,131,Improved,1986,60 years 08 months,866888,11 JLN BATU,431011,1.30169639051101,103.882578686361
181952,2024-06,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,04 TO 06,130,Improved,1987,62 years 04 months,860000,109 MCNAIR RD,320109,1.32142037879584,103.859100345051
181953,2024-06,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,01 TO 03,117,Premium Apartment,2017,92 years 02 months,1200000,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245
181954,2024-06,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,07 TO 09,110,Improved,2006,81 years 07 months,1008888,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
181955,2024-06,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,16 TO 18,110,Improved,2006,81 years 07 months,1058000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
181956,2024-06,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,04 TO 06,123,Improved,1997,72 years 06 months,810000,110 WHAMPOA RD,321110,1.32682122581121,103.855890714758
181957,2024-06,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,141,Apartment,1986,60 years 08 months,925000,11 JLN BATU,431011,1.30169639051101,103.882578686361
181958,2024-06,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,154,Maisonette,1984,59 years 05 months,950000,106 JLN RAJAH,321106,1.32847655795117,103.854698874866
181959,2024-06,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,10 TO 12,140,Apartment,1987,62 years 07 months,1080000,110 MCNAIR RD,320110,1.32207919748314,103.859079081313
181960,2024-06,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65,Improved,1975,50 years,468000,31 MARINE CRES,440031,1.30370556638513,103.911444787591
181961,2024-06,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65,Improved,1975,50 years 01 month,420000,46 MARINE CRES,440046,1.30510240111456,103.91266479937
181962,2024-06,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65,Improved,1976,50 years 10 months,390000,66 MARINE DR,440066,1.30391193028103,103.909740471499
181963,2024-06,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,49 years 08 months,470000,6 MARINE TER,440006,1.30378544168669,103.916495343331
181964,2024-06,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,76,Improved,1975,49 years 08 months,500000,8 MARINE TER,440008,1.30436465592228,103.916108628733
181965,2024-06,MARINE PARADE,5 ROOM,64,MARINE DR,10 TO 12,157,Adjoined flat,1976,50 years 10 months,1380000,64 MARINE DR,440064,1.3021128018146,103.909481434662
181966,2024-06,MARINE PARADE,5 ROOM,14,MARINE TER,16 TO 18,122,Standard,1975,49 years 08 months,1125000,14 MARINE TER,440014,1.30347617922703,103.915411740341
181967,2024-06,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,10 TO 12,47,Model A,2015,90 years 02 months,400000,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135
181968,2024-06,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47,Model A,2015,90 years 02 months,430000,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645
181969,2024-06,PASIR RIS,4 ROOM,637,PASIR RIS DR 1,04 TO 06,104,Model A,1995,69 years 11 months,570000,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436
181970,2024-06,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,01 TO 03,86,DBSS,2015,90 years,735000,530B PASIR RIS DR 1,512530,1.37168953845762,103.949502101347
181971,2024-06,PASIR RIS,4 ROOM,737,PASIR RIS DR 10,01 TO 03,104,Model A,1996,71 years 03 months,558000,737 PASIR RIS DR 10,510737,1.37941634729714,103.936978237381
181972,2024-06,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,04 TO 06,114,Model A,1989,64 years 03 months,685000,452 PASIR RIS DR 6,510452,1.37148475368544,103.957361138968
181973,2024-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,63 years 05 months,538888,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221
181974,2024-06,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,10 TO 12,105,Model A,1989,64 years 02 months,605000,452 PASIR RIS DR 6,510452,1.37148475368544,103.957361138968
181975,2024-06,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,04 TO 06,94,New Generation,1990,64 years 11 months,545000,110 PASIR RIS ST 11,510110,1.36877568746945,103.956300375904
181976,2024-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,07 TO 09,106,Model A,1990,64 years 11 months,555000,113 PASIR RIS ST 11,510113,1.36805525886307,103.955767151318
181977,2024-06,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,01 TO 03,106,Model A,1993,68 years 02 months,580000,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149
181978,2024-06,PASIR RIS,4 ROOM,254,PASIR RIS ST 21,04 TO 06,104,Model A,1993,68 years 07 months,555500,254 PASIR RIS ST 21,510254,1.36814325057353,103.963819400058
181979,2024-06,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,90 years 02 months,725000,527A PASIR RIS ST 51,511527,1.36842293498041,103.947593701801
181980,2024-06,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,07 TO 09,107,Model A,1996,71 years 03 months,608000,773 PASIR RIS ST 71,510773,1.37478843608331,103.936353940299
181981,2024-06,PASIR RIS,5 ROOM,613,ELIAS RD,01 TO 03,134,Model A,1996,71 years 02 months,706000,613 ELIAS RD,510613,1.37499586404528,103.941510592544
181982,2024-06,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,123,Improved,1995,69 years 11 months,645000,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436
181983,2024-06,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,10 TO 12,105,DBSS,2015,90 years,982800,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055
181984,2024-06,PASIR RIS,5 ROOM,631,PASIR RIS DR 3,04 TO 06,120,Improved,1995,70 years 02 months,685000,631 PASIR RIS DR 3,510631,1.37889015464227,103.940140226886
181985,2024-06,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,04 TO 06,136,Model A,1992,67 years 06 months,718000,461 PASIR RIS DR 4,510461,1.37114196179247,103.958819178364
181986,2024-06,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131,Improved,1989,64 years 05 months,730000,423 PASIR RIS DR 6,510423,1.3701664165127,103.954785587471
181987,2024-06,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,04 TO 06,122,Improved,1993,68 years 04 months,658000,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403
181988,2024-06,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,10 TO 12,123,Improved,1993,68 years 04 months,695000,190 PASIR RIS ST 12,510190,1.36552479300537,103.958657337254
181989,2024-06,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,01 TO 03,122,Improved,1989,63 years 08 months,678000,105 PASIR RIS ST 12,510105,1.36843792148695,103.957538790848
181990,2024-06,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,10 TO 12,127,Improved,1993,68 years 02 months,675000,228 PASIR RIS ST 21,510228,1.37216290593954,103.961379503001
181991,2024-06,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123,Improved,1992,67 years 06 months,720000,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884
181992,2024-06,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,126,Improved,1996,71 years 06 months,710000,750 PASIR RIS ST 71,510750,1.3782086014767,103.934646086739
181993,2024-06,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,10 TO 12,127,Improved,1996,71 years 06 months,744000,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299
181994,2024-06,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,01 TO 03,127,Improved,1996,71 years 02 months,660000,720 PASIR RIS ST 72,510720,1.38178596392118,103.936411750362
181995,2024-06,PASIR RIS,EXECUTIVE,602,ELIAS RD,16 TO 18,154,Apartment,1995,69 years 10 months,1020000,602 ELIAS RD,510602,1.37729474368384,103.944122496253
181996,2024-06,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,07 TO 09,145,Apartment,1992,67 years 07 months,940000,533 PASIR RIS DR 1,510533,1.37083207305379,103.950888010302
181997,2024-06,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,10 TO 12,145,Apartment,1992,67 years 07 months,950000,532 PASIR RIS DR 1,510532,1.37127721357216,103.950746618855
181998,2024-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,07 TO 09,149,Apartment,1995,70 years 04 months,928888,645 PASIR RIS DR 10,510645,1.37841964903681,103.937790479995
181999,2024-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151,Maisonette,1989,64 years 05 months,870000,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246
182000,2024-06,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,04 TO 06,147,Apartment,1994,69 years 04 months,830000,135 PASIR RIS ST 11,510135,1.36454232817849,103.957472438655
182001,2024-06,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,04 TO 06,152,Apartment,1995,69 years 09 months,760888,157 PASIR RIS ST 13,510157,1.36430485980042,103.962666631803
182002,2024-06,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,146,Apartment,1993,68 years 05 months,810000,206 PASIR RIS ST 21,510206,1.36628164486583,103.962698475917
182003,2024-06,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,13 TO 15,146,Apartment,1993,68 years 02 months,843000,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916
182004,2024-06,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,07 TO 09,147,Apartment,1993,68 years 04 months,800000,204 PASIR RIS ST 21,510204,1.36749750148651,103.962384353702
182005,2024-06,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,01 TO 03,149,Apartment,1993,68 years 02 months,802000,217 PASIR RIS ST 21,510217,1.36930079924597,103.961023589094
182006,2024-06,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,07 TO 09,152,Apartment,1993,68 years 02 months,839000,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912
182007,2024-06,PASIR RIS,EXECUTIVE,546,PASIR RIS ST 51,07 TO 09,145,Apartment,1992,67 years 07 months,900000,546 PASIR RIS ST 51,510546,1.36892715013275,103.952653834886
182008,2024-06,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,68 years 04 months,870000,504 PASIR RIS ST 52,510504,1.37603781709578,103.944889854263
182009,2024-06,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,13 TO 15,143,Apartment,1996,71 years 03 months,870000,781 PASIR RIS ST 71,510781,1.37386331130291,103.938574633956
182010,2024-06,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,10 TO 12,148,Apartment,1996,71 years 01 month,922000,715 PASIR RIS ST 72,510715,1.3829779022172,103.937054462632
182011,2024-06,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,90 years 07 months,354000,672A EDGEFIELD PLAINS,821672,1.40641415134174,103.912620387754
182012,2024-06,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,19 TO 21,38,2-room,2018,93 years 06 months,332000,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087
182013,2024-06,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,89 years 07 months,375000,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556
182014,2024-06,PUNGGOL,2 ROOM,224C,SUMANG LANE,07 TO 09,48,Model A,2018,93 years 07 months,334000,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
182015,2024-06,PUNGGOL,2 ROOM,233A,SUMANG LANE,07 TO 09,47,Model A,2018,93 years 06 months,365000,233A SUMANG LANE,821233,1.40158066096097,103.890310335343
182016,2024-06,PUNGGOL,2 ROOM,327C,SUMANG WALK,07 TO 09,37,Model A,2018,93 years 06 months,328000,327C SUMANG WALK,823327,1.41206930290767,103.899974279726
182017,2024-06,PUNGGOL,2 ROOM,327A,SUMANG WALK,07 TO 09,37,Model A,2018,93 years 06 months,329000,327A SUMANG WALK,821327,1.41243613191501,103.899133553079
182018,2024-06,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,10 TO 12,68,Premium Apartment,2018,93 years 03 months,480000,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318
182019,2024-06,PUNGGOL,3 ROOM,601B,PUNGGOL CTRL,13 TO 15,70,Model A,2012,87 years 02 months,515000,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777
182020,2024-06,PUNGGOL,3 ROOM,601A,PUNGGOL CTRL,10 TO 12,70,Model A,2012,87 years 02 months,510000,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598
182021,2024-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,88 years 11 months,506000,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
182022,2024-06,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65,Model A,2016,91 years 01 month,503000,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
182023,2024-06,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,91 years 01 month,515000,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
182024,2024-06,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,91 years 01 month,520000,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
182025,2024-06,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,10 TO 12,67,Model A,2015,90 years 01 month,520000,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585
182026,2024-06,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,01 TO 03,67,Model A,2015,90 years 01 month,480000,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424
182027,2024-06,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68,Model A,2018,93 years 07 months,465000,220B SUMANG LANE,822220,1.40151003643786,103.895420741116
182028,2024-06,PUNGGOL,3 ROOM,224C,SUMANG LANE,01 TO 03,68,Model A,2018,93 years 07 months,450000,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
182029,2024-06,PUNGGOL,3 ROOM,325A,SUMANG WALK,13 TO 15,68,Premium Apartment,2020,94 years 08 months,525000,325A SUMANG WALK,821325,1.41359660400066,103.898121318524
182030,2024-06,PUNGGOL,3 ROOM,256C,SUMANG WALK,13 TO 15,68,Model A,2016,91 years 08 months,495000,256C SUMANG WALK,823256,1.40540203681824,103.895910481206
182031,2024-06,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68,Premium Apartment,2020,94 years 08 months,530000,325A SUMANG WALK,821325,1.41359660400066,103.898121318524
182032,2024-06,PUNGGOL,4 ROOM,662C,EDGEDALE PLAINS,13 TO 15,92,Premium Apartment,2017,92 years,635000,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557
182033,2024-06,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,10 TO 12,93,Premium Apartment,2018,93 years 03 months,645000,683C EDGEDALE PLAINS,823683,1.40407354883276,103.914648681819
182034,2024-06,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,16 TO 18,93,Premium Apartment,2018,93 years 03 months,658000,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867
182035,2024-06,PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,10 TO 12,90,Premium Apartment,2003,78 years 06 months,550888,193 EDGEFIELD PLAINS,820193,1.3999679293622,103.90901300279
182036,2024-06,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,90 years 07 months,540000,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
182037,2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,90 years 07 months,620000,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376
182038,2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,90 years 07 months,600000,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376
182039,2024-06,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,91 years 01 month,600000,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708
182040,2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,90 years 07 months,598000,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376
182041,2024-06,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,13 TO 15,94,Premium Apartment,2003,78 years 02 months,550000,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419
182042,2024-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,90 years 07 months,620000,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376
182043,2024-06,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,10 TO 12,93,Model A,2012,87 years 02 months,618000,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924
182044,2024-06,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2004,79 years 02 months,575000,163B PUNGGOL CTRL,822163,1.39563022035357,103.913772153731
182045,2024-06,PUNGGOL,4 ROOM,678C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,91 years 04 months,695000,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679
182046,2024-06,PUNGGOL,4 ROOM,618C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,88 years 04 months,635000,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329
182047,2024-06,PUNGGOL,4 ROOM,642C,PUNGGOL DR,01 TO 03,90,Premium Apartment,2005,79 years 08 months,530000,642C PUNGGOL DR,823642,1.39860069703993,103.916203276471
182048,2024-06,PUNGGOL,4 ROOM,666A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,90 years 09 months,670000,666A PUNGGOL DR,821666,1.40153631153053,103.915077974858
182049,2024-06,PUNGGOL,4 ROOM,636A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,82 years 08 months,560000,636A PUNGGOL DR,821636,1.40025421293811,103.91395378831
182050,2024-06,PUNGGOL,4 ROOM,663B,PUNGGOL DR,10 TO 12,90,Model A,2016,91 years 01 month,625000,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837
182051,2024-06,PUNGGOL,4 ROOM,632A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2007,82 years 07 months,650000,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874
182052,2024-06,PUNGGOL,4 ROOM,618D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,88 years 04 months,670000,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026
182053,2024-06,PUNGGOL,4 ROOM,663C,PUNGGOL DR,13 TO 15,90,Model A,2016,91 years 01 month,660000,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338
182054,2024-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93,Model A,2012,87 years 07 months,590000,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
182055,2024-06,PUNGGOL,4 ROOM,664A,PUNGGOL DR,16 TO 18,90,Model A,2016,91 years 01 month,650000,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
182056,2024-06,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,01 TO 03,93,Model A,2018,93 years 06 months,580000,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929
182057,2024-06,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,87 years 08 months,760000,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
182058,2024-06,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,04 TO 06,93,Model A,2016,91 years 02 months,590000,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394
182059,2024-06,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,16 TO 18,92,Model A,2014,88 years 11 months,628000,169B PUNGGOL FIELD,822169,1.39322466506004,103.914067696947
182060,2024-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,87 years 08 months,758000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
