_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
151253,2023-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,88 years 08 months,602888.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084
151254,2023-04,PUNGGOL,4 ROOM,665A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,91 years 10 months,658000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874
151255,2023-04,PUNGGOL,4 ROOM,632C,PUNGGOL DR,01 TO 03,90.0,Premium Apartment,2007,83 years 08 months,470000.0,632C PUNGGOL DR,823632,1.40099011670965,103.912928182723
151256,2023-04,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,83 years 08 months,540000.0,632B PUNGGOL DR,822632,1.40084327296158,103.913134667895
151257,2023-04,PUNGGOL,4 ROOM,617A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,89 years 05 months,551000.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545
151258,2023-04,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,91 years 10 months,658888.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874
151259,2023-04,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,10 TO 12,93.0,Model A,2018,94 years 08 months,618000.0,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929
151260,2023-04,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,94 years 08 months,565000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
151261,2023-04,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,84 years 11 months,535000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224
151262,2023-04,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,94 years 08 months,545500.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106
151263,2023-04,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,94 years 07 months,580000.0,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087
151264,2023-04,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,84 years 11 months,555000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224
151265,2023-04,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,79 years 02 months,485000.0,110C PUNGGOL FIELD,823110,1.39539733228908,103.910033984669
151266,2023-04,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,79 years 09 months,475000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
151267,2023-04,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,88 years 10 months,690000.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
151268,2023-04,PUNGGOL,4 ROOM,204D,PUNGGOL FIELD,10 TO 12,90.0,Model A,2004,80 years 08 months,510000.0,204D PUNGGOL FIELD,824204,1.39831122184954,103.902551085558
151269,2023-04,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,96.0,Premium Apartment,2013,88 years 10 months,645000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
151270,2023-04,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,01 TO 03,90.0,Model A,2004,80 years 03 months,485000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073
151271,2023-04,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,13 TO 15,90.0,Model A,2004,80 years 03 months,530000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073
151272,2023-04,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,92 years 02 months,590000.0,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394
151273,2023-04,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,96.0,Premium Apartment,2013,88 years 09 months,680000.0,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376
151274,2023-04,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,90 years,542000.0,168D PUNGGOL FIELD,824168,1.39374676309818,103.914001608784
151275,2023-04,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,88 years 09 months,542000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
151276,2023-04,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,87 years,603888.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234
151277,2023-04,PUNGGOL,4 ROOM,289D,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,89 years,618000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829
151278,2023-04,PUNGGOL,4 ROOM,288B,PUNGGOL PL,04 TO 06,99.0,Premium Apartment,2013,88 years 11 months,618000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012
151279,2023-04,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,88 years 11 months,655000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
151280,2023-04,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,89 years 03 months,680000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
151281,2023-04,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,90 years 08 months,557000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053
151282,2023-04,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2012,88 years 03 months,675000.0,306A PUNGGOL PL,821306,1.40609259284716,103.905395309677
151283,2023-04,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2012,88 years 03 months,630000.0,306A PUNGGOL PL,821306,1.40609259284716,103.905395309677
151284,2023-04,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92.0,Model A,2012,88 years 06 months,580000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
151285,2023-04,PUNGGOL,4 ROOM,603B,PUNGGOL RD,16 TO 18,93.0,Model A,2012,88 years 06 months,565000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
151286,2023-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,92.0,Model A,2012,88 years 05 months,590000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205
151287,2023-04,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,92 years 03 months,560000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
151288,2023-04,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,92 years,610000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843
151289,2023-04,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,90 years,618000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173
151290,2023-04,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,07 TO 09,97.0,Premium Apartment,2014,90 years,728000.0,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859
151291,2023-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,91 years 03 months,620000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792
151292,2023-04,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,93 years 05 months,628000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292
151293,2023-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,91 years 02 months,510000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792
151294,2023-04,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,93 years 05 months,655888.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292
151295,2023-04,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,93 years 05 months,695000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475
151296,2023-04,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,93 years 05 months,700888.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957
151297,2023-04,PUNGGOL,4 ROOM,220C,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 09 months,560000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308
151298,2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,565000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
151299,2023-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 09 months,588888.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466
151300,2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 09 months,525000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116
151301,2023-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,580000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466
151302,2023-04,PUNGGOL,4 ROOM,233C,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,585000.0,233C SUMANG LANE,823233,1.40173289385942,103.891041221089
151303,2023-04,PUNGGOL,4 ROOM,224B,SUMANG LANE,01 TO 03,93.0,Model A,2018,94 years 08 months,530000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
151304,2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,550000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
151305,2023-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 07 months,575000.0,232B SUMANG LANE,822232,1.40229542971451,103.890631891929
151306,2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 08 months,568888.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116
151307,2023-04,PUNGGOL,4 ROOM,231B,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 07 months,554000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
151308,2023-04,PUNGGOL,4 ROOM,220C,SUMANG LANE,16 TO 18,93.0,Model A,2018,94 years 08 months,585000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308
151309,2023-04,PUNGGOL,4 ROOM,231A,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 07 months,580000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839
151310,2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,13 TO 15,93.0,Model A,2018,94 years 09 months,600000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116
151311,2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 07 months,535000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
151312,2023-04,PUNGGOL,4 ROOM,224B,SUMANG LANE,16 TO 18,93.0,Model A,2018,94 years 08 months,600000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499
151313,2023-04,PUNGGOL,4 ROOM,226A,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,93 years 11 months,565000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132
151314,2023-04,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 08 months,560000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465
151315,2023-04,PUNGGOL,4 ROOM,233B,SUMANG LANE,13 TO 15,93.0,Model A,2018,94 years 07 months,575000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088
151316,2023-04,PUNGGOL,4 ROOM,313B,SUMANG LINK,04 TO 06,92.0,Model A,2015,91 years 03 months,550000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407
151317,2023-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,16 TO 18,92.0,Model A,2017,93 years 04 months,595000.0,217B SUMANG WALK,822217,1.40240161394664,103.894934988835
151318,2023-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2019,94 years 11 months,650000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
151319,2023-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2019,94 years 11 months,675888.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
151320,2023-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,16 TO 18,96.0,Premium Apartment,2019,94 years 11 months,728000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
151321,2023-04,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,78 years 11 months,530000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
151322,2023-04,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,79 years,532500.0,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609
151323,2023-04,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,80 years 02 months,590000.0,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342
151324,2023-04,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,80 years 02 months,570000.0,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342
151325,2023-04,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,79 years 08 months,560000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355
151326,2023-04,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,80 years,592388.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663
151327,2023-04,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 04 months,768000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569
151328,2023-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2003,79 years 07 months,560000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955
151329,2023-04,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94 years 04 months,778000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569
151330,2023-04,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,94 years 04 months,715000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
151331,2023-04,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,79 years 08 months,608000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504
151332,2023-04,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,13 TO 15,113.0,Premium Apartment,2016,92 years 03 months,820001.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111
151333,2023-04,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,79 years 01 month,549500.0,105D EDGEFIELD PLAINS,824105,1.39717530895925,103.905229593145
151334,2023-04,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,79 years 08 months,628000.0,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422
151335,2023-04,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,80 years 09 months,550000.0,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766
151336,2023-04,PUNGGOL,5 ROOM,618C,PUNGGOL DR,10 TO 12,120.0,Premium Apartment,2013,89 years 06 months,800000.0,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329
151337,2023-04,PUNGGOL,5 ROOM,617C,PUNGGOL DR,13 TO 15,118.0,Premium Apartment,2013,89 years 05 months,780000.0,617C PUNGGOL DR,823617,1.40194562015473,103.912456747947
151338,2023-04,PUNGGOL,5 ROOM,677C,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,92 years 05 months,820000.0,677C PUNGGOL DR,823677,1.40565063473796,103.909749619549
151339,2023-04,PUNGGOL,5 ROOM,676B,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,92 years 05 months,865000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068
151340,2023-04,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,94 years 08 months,740000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683
151341,2023-04,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,16 TO 18,113.0,Improved,2018,94 years 07 months,725000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683
151342,2023-04,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,94 years 07 months,700000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
151343,2023-04,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,78 years 06 months,520000.0,101A PUNGGOL FIELD,821101,1.3979461677694,103.905945136259
151344,2023-04,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,13 TO 15,112.0,Premium Apartment,2013,88 years 10 months,810000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
151345,2023-04,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79 years 09 months,570000.0,173B PUNGGOL FIELD,822173,1.3965502672863,103.910063026454
151346,2023-04,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,80 years 06 months,590000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565
151347,2023-04,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79 years 02 months,595000.0,196C PUNGGOL FIELD,823196,1.39927958510349,103.907497649822
151348,2023-04,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,78 years 08 months,590000.0,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459
151349,2023-04,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,10 TO 12,115.0,Premium Apartment,2013,88 years 10 months,760000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
151350,2023-04,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 03 months,628000.0,197A PUNGGOL FIELD,821197,1.39977425428162,103.906849841015
151351,2023-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,78 years 05 months,598888.0,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245
151352,2023-04,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 08 months,588800.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
151353,2023-04,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79 years 04 months,625000.0,175C PUNGGOL FIELD,823175,1.39813468812652,103.908148099382
151354,2023-04,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,80 years 07 months,588000.0,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046
151355,2023-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,79 years 04 months,533000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
151356,2023-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,79 years 04 months,548888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
151357,2023-04,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,113.0,Premium Apartment,2013,89 years 03 months,815000.0,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698
151358,2023-04,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,92 years 03 months,790000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
151359,2023-04,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113.0,Improved,2015,91 years 01 month,701000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692
151360,2023-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,92 years,790000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843
151361,2023-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,92 years,680000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998
151362,2023-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,91 years 11 months,820000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998
151363,2023-04,PUNGGOL,5 ROOM,272B,PUNGGOL WALK,04 TO 06,116.0,Premium Apartment,2014,90 years,788000.0,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859
151364,2023-04,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,01 TO 03,113.0,Improved,2015,91 years,650000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619
151365,2023-04,PUNGGOL,5 ROOM,234B,SUMANG LANE,07 TO 09,113.0,Improved,2018,94 years 08 months,720000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
151366,2023-04,PUNGGOL,5 ROOM,312B,SUMANG LINK,10 TO 12,112.0,Improved,2015,91 years 03 months,763000.0,312B SUMANG LINK,822312,1.41135309598215,103.900614672147
151367,2023-04,PUNGGOL,5 ROOM,313B,SUMANG LINK,04 TO 06,112.0,Improved,2015,91 years 02 months,740000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407
151368,2023-04,PUNGGOL,5 ROOM,322B,SUMANG WALK,16 TO 18,113.0,Premium Apartment,2019,94 years 11 months,790000.0,322B SUMANG WALK,822322,1.4109158849694,103.896886744995
151369,2023-04,PUNGGOL,5 ROOM,322B,SUMANG WALK,13 TO 15,113.0,Premium Apartment,2019,94 years 11 months,838000.0,322B SUMANG WALK,822322,1.4109158849694,103.896886744995
151370,2023-04,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,79 years 04 months,698000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729
151371,2023-04,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,79 years 03 months,740000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008
151372,2023-04,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,80 years 01 month,738000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326
151373,2023-04,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,80 years,680000.0,191 PUNGGOL CTRL,820191,1.39951250463624,103.909752732647
151374,2023-04,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46.0,Standard,1967,42 years 10 months,250000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
151375,2023-04,QUEENSTOWN,2 ROOM,97,C'WEALTH CRES,10 TO 12,47.0,Standard,1970,46 years 04 months,263888.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171
151376,2023-04,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48.0,Standard,1967,42 years 09 months,260000.0,92 C'WEALTH DR,140092,1.30573175327771,103.800253694336
151377,2023-04,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,42 years 10 months,320000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089
151378,2023-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,62.0,Standard,1967,42 years 09 months,310000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
151379,2023-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,10 TO 12,67.0,Standard,1969,44 years 10 months,315000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338
151380,2023-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,46 years 02 months,320000.0,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437
151381,2023-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,13 TO 15,63.0,Model A,2015,90 years 11 months,645000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
151382,2023-04,QUEENSTOWN,3 ROOM,93,DAWSON RD,13 TO 15,65.0,Premium Apartment,2016,92 years,695000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437
151383,2023-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,65.0,Improved,1977,53 years 02 months,415000.0,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377
151384,2023-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65.0,Improved,1975,50 years 10 months,399000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
151385,2023-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,Improved,1974,50 years 02 months,438000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
151386,2023-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,50 years 01 month,420000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
151387,2023-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,50 years 01 month,492888.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
151388,2023-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65.0,Improved,1974,50 years 01 month,480000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
151389,2023-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,65.0,Improved,1974,50 years 01 month,500000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
151390,2023-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,73.0,Improved,1975,50 years 10 months,530000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
151391,2023-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,50 years 09 months,450000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
