_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
39586,2018-11,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,01 TO 03,133,Model A,1984,64 years 10 months,370888,416 JURONG WEST ST 42,640416,1.35242591430816,103.725924618185
39587,2018-11,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,125,Improved,1995,75 years 07 months,375000,739 JURONG WEST ST 73,640739,1.34594298573858,103.700120116691
39588,2018-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,82 years 02 months,380000,275D JURONG WEST ST 25,644275,1.35365693617407,103.702944187723
39589,2018-11,JURONG WEST,5 ROOM,837,JURONG WEST ST 81,04 TO 06,127,Improved,1993,73 years 07 months,380000,837 JURONG WEST ST 81,640837,1.34307732968771,103.692906031929
39590,2018-11,JURONG WEST,5 ROOM,838,JURONG WEST ST 81,04 TO 06,122,Improved,1989,70 years 02 months,380000,838 JURONG WEST ST 81,640838,1.34384901486992,103.693508093563
39591,2018-11,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,122,Improved,1988,68 years 09 months,380000,902 JURONG WEST ST 91,640902,1.33911645731896,103.686609779665
39592,2018-11,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,04 TO 06,125,Improved,1993,73 years 07 months,385000,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067
39593,2018-11,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,01 TO 03,136,Model A,1985,65 years 04 months,390000,427 JURONG WEST AVE 1,640427,1.35131373566097,103.725596710632
39594,2018-11,JURONG WEST,5 ROOM,854,JURONG WEST ST 81,07 TO 09,123,Improved,1996,76 years 09 months,395000,854 JURONG WEST ST 81,640854,1.34731625275917,103.69606144333
39595,2018-11,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,133,Model A,1984,64 years 11 months,400000,552 JURONG WEST ST 42,640552,1.35275290532096,103.717763434614
39596,2018-11,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,136,Model A,1995,75 years 09 months,400000,703 JURONG WEST ST 71,640703,1.34163032255525,103.695832219555
39597,2018-11,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,88 years 07 months,402000,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292
39598,2018-11,JURONG WEST,5 ROOM,758,JURONG WEST ST 74,04 TO 06,124,Improved,1996,76 years 10 months,405000,758 JURONG WEST ST 74,640758,1.35015494562829,103.700347173392
39599,2018-11,JURONG WEST,5 ROOM,853,JURONG WEST ST 81,07 TO 09,128,Improved,1996,76 years 06 months,405000,853 JURONG WEST ST 81,640853,1.34716951166588,103.693087524597
39600,2018-11,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,109,Improved,2000,81 years 01 month,410000,619 JURONG WEST ST 65,640619,1.34151734586068,103.69989937466
39601,2018-11,JURONG WEST,5 ROOM,976,JURONG WEST ST 93,10 TO 12,121,Improved,1989,69 years 05 months,410000,976 JURONG WEST ST 93,640976,1.34000730508584,103.693804703262
39602,2018-11,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,01 TO 03,111,Improved,2000,80 years 11 months,415800,650A JURONG WEST ST 61,641650,1.33801867728359,103.696904315506
39603,2018-11,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,110,Improved,2002,82 years 06 months,423000,670A JURONG WEST ST 65,641670,1.34409724788485,103.702860640067
39604,2018-11,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,04 TO 06,121,Improved,1998,78 years 10 months,435000,642 JURONG WEST ST 61,640642,1.34036989694199,103.695839824959
39605,2018-11,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,01 TO 03,112,Improved,2001,81 years 08 months,435000,658C JURONG WEST ST 65,643658,1.33685328006249,103.700477310165
39606,2018-11,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110,Improved,2001,81 years 03 months,437000,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856
39607,2018-11,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,07 TO 09,110,Improved,2001,82 years,445000,631 JURONG WEST ST 65,640631,1.34329710152481,103.700240981582
39608,2018-11,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,04 TO 06,110,Improved,2001,81 years 05 months,448000,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279
39609,2018-11,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110,Improved,2001,81 years 03 months,449588,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856
39610,2018-11,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,07 TO 09,112,Premium Apartment,2008,88 years 10 months,453888,989C JURONG WEST ST 93,643989,1.33580169821898,103.695145055144
39611,2018-11,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,88 years 09 months,457000,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604
39612,2018-11,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,13 TO 15,110,Improved,2001,81 years 05 months,460000,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279
39613,2018-11,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,82 years 10 months,465000,654B JURONG WEST ST 61,642654,1.33616115230184,103.697939902097
39614,2018-11,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,88 years 09 months,468000,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724
39615,2018-11,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,88 years 09 months,468000,988B JURONG WEST ST 93,642988,1.33619079679783,103.695792447165
39616,2018-11,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,13 TO 15,133,Model A,1985,65 years 03 months,470000,452 JURONG WEST ST 42,640452,1.35158269235001,103.718516174409
39617,2018-11,JURONG WEST,5 ROOM,656D,JURONG WEST ST 61,10 TO 12,112,Improved,2002,82 years 04 months,470000,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899
39618,2018-11,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,04 TO 06,121,Improved,1998,78 years 09 months,470000,647 JURONG WEST ST 61,640647,1.34011129118365,103.697388088289
39619,2018-11,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,13 TO 15,118,Improved,1982,62 years 06 months,473000,523 JURONG WEST ST 52,640523,1.34675547648094,103.716157823017
39620,2018-11,JURONG WEST,5 ROOM,612,JURONG WEST ST 65,13 TO 15,115,Premium Apartment,2001,81 years 04 months,482000,612 JURONG WEST ST 65,640612,1.33939662639215,103.700668722875
39621,2018-11,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2006,86 years 06 months,498000,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904
39622,2018-11,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,10 TO 12,110,Improved,2001,81 years 10 months,500000,662C JURONG WEST ST 64,643662,1.33748082799852,103.704016273042
39623,2018-11,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,04 TO 06,118,Improved,1982,62 years 09 months,505000,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933
39624,2018-11,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,07 TO 09,118,Improved,1982,62 years 08 months,505000,533 JURONG WEST ST 52,640533,1.34891152551365,103.716458753581
39625,2018-11,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110,Improved,2001,81 years 08 months,510000,659B JURONG WEST ST 65,642659,1.336907296624,103.701982068141
39626,2018-11,JURONG WEST,5 ROOM,328,TAH CHING RD,19 TO 21,121,Improved,1997,77 years 09 months,515000,328 TAH CHING RD,610328,1.33663451315422,103.72260042207
39627,2018-11,JURONG WEST,5 ROOM,337C,TAH CHING RD,13 TO 15,112,Improved,2010,90 years 05 months,530000,337C TAH CHING RD,613337,1.33719034617161,103.722003986224
39628,2018-11,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,22 TO 24,118,Improved,1982,62 years 08 months,538000,522 JURONG WEST ST 52,640522,1.34645396448389,103.716657742535
39629,2018-11,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126,Apartment,2002,82 years 02 months,441688,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903
39630,2018-11,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,07 TO 09,145,Maisonette,1988,68 years 10 months,490000,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834
39631,2018-11,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,81 years 09 months,510000,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281
39632,2018-11,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,80 years 08 months,549000,669D JURONG WEST ST 64,644669,1.3434308331784,103.70325811319
39633,2018-11,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,81 years 09 months,550000,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611
39634,2018-11,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,04 TO 06,143,Apartment,1996,77 years,555000,862 JURONG WEST ST 81,640862,1.3501424810666,103.696684591473
39635,2018-11,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,80 years 05 months,565000,666A JURONG WEST ST 65,641666,1.33976799996162,103.70137980533
39636,2018-11,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,07 TO 09,134,Premium Apartment,2000,80 years 07 months,575000,681A JURONG WEST CTRL 1,641681,1.34440862686382,103.705195214449
39637,2018-11,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,80 years 05 months,580000,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023
39638,2018-11,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,144,Maisonette,1997,77 years 02 months,595000,163 YUNG PING RD,610163,1.33003579972894,103.722565513663
39639,2018-11,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,143,Maisonette,1997,77 years 02 months,608000,333 KANG CHING RD,610333,1.33927933228555,103.723441613129
39640,2018-11,JURONG WEST,EXECUTIVE,332,TAH CHING RD,04 TO 06,143,Maisonette,1997,77 years 03 months,620000,332 TAH CHING RD,610332,1.3388206966531,103.72369051749
39641,2018-11,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,04 TO 06,149,Apartment,1993,74 years 01 month,650000,702 JURONG WEST ST 71,640702,1.3419852709683,103.695305614073
39642,2018-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50 years 08 months,216000,7 JLN BATU,431007,1.30237002555566,103.88359641393
39643,2018-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,10 TO 12,50,Standard,1970,50 years 08 months,245000,8 JLN BATU,431008,1.30263933968389,103.883179671688
39644,2018-11,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,54 years 03 months,215000,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994
39645,2018-11,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,54 years 04 months,245000,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187
39646,2018-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,54 years 08 months,255000,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
39647,2018-11,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,61 years 02 months,260000,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
39648,2018-11,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65,Improved,1974,54 years 02 months,260000,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
39649,2018-11,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,01 TO 03,65,Improved,1974,54 years 08 months,260000,66 KALLANG BAHRU,330066,1.32066445696203,103.869914604242
39650,2018-11,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66,Improved,1974,54 years 08 months,265000,86 WHAMPOA DR,320086,1.32314598295591,103.855879621151
39651,2018-11,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,Improved,1972,52 years 03 months,270000,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239
39652,2018-11,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,54 years 11 months,275000,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524
39653,2018-11,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65,Improved,1981,61 years 03 months,305000,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604
39654,2018-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,70,Improved,1976,56 years 06 months,310000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
39655,2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,10 TO 12,60,Standard,1969,49 years 02 months,315000,2 JLN BATU,431002,1.30315437968651,103.883912023247
39656,2018-11,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,13 TO 15,70,Improved,1976,56 years 07 months,325000,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229
39657,2018-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65,Improved,1975,55 years 04 months,328000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
39658,2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,49 years 03 months,330000,2 JLN BATU,431002,1.30315437968651,103.883912023247
39659,2018-11,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,07 TO 09,67,New Generation,1984,65 years,345000,14 ST. GEORGE'S RD,320014,1.32369795683614,103.86209172719
39660,2018-11,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,62 years 05 months,345000,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646
39661,2018-11,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,59 years 02 months,356000,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354
39662,2018-11,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,68,Improved,1978,58 years 11 months,370000,467 NTH BRIDGE RD,190467,1.30522205395223,103.862906450772
39663,2018-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65,Improved,1975,55 years 03 months,383000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
39664,2018-11,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,04 TO 06,68,Improved,1981,61 years 10 months,400000,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681
39665,2018-11,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,63 years 06 months,400000,107 TOWNER RD,321107,1.31979508625986,103.860435814245
39666,2018-11,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,82,Model A,1984,65 years 01 month,447500,105 TOWNER RD,321105,1.3208130428228,103.861346713506
39667,2018-11,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,10 TO 12,62,Model A,2004,84 years 07 months,482000,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
39668,2018-11,KALLANG/WHAMPOA,3 ROOM,40,JLN BAHAGIA,01 TO 03,91,Terrace,1972,52 years 08 months,775000,40 JLN BAHAGIA,320040,1.32729054087445,103.856217673836
39669,2018-11,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,56 years 06 months,383000,1 ST. GEORGE'S RD,320001,1.32340263694069,103.86163080083
39670,2018-11,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,56 years 06 months,385000,1 ST. GEORGE'S RD,320001,1.32340263694069,103.86163080083
39671,2018-11,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,07 TO 09,92,New Generation,1979,59 years 02 months,450000,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519
39672,2018-11,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,07 TO 09,95,New Generation,1981,61 years 07 months,450000,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968
39673,2018-11,KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,01 TO 03,98,New Generation,1984,64 years 10 months,463000,17 ST. GEORGE'S RD,320017,1.32390529731655,103.862384547944
39674,2018-11,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91,New Generation,1984,64 years 09 months,465000,23 ST. GEORGE'S RD,320023,1.32499291341079,103.863049863163
39675,2018-11,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,10 TO 12,77,Improved,1975,55 years 02 months,473800,17 BEACH RD,190017,1.30368952030975,103.863575539303
39676,2018-11,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,07 TO 09,85,Model A,2004,84 years 08 months,475000,19 JLN TENTERAM,321019,1.32760704104366,103.859860478714
39677,2018-11,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,01 TO 03,90,Model A,2004,84 years 08 months,490000,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
39678,2018-11,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,04 TO 06,103,Model A,1984,64 years 08 months,500000,107 JLN RAJAH,320107,1.32785332684887,103.854993724632
39679,2018-11,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,04 TO 06,102,Model A,1997,78 years,502000,109 WHAMPOA RD,321109,1.32714817577656,103.855700914421
39680,2018-11,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,07 TO 09,103,Model A,1989,69 years 07 months,520000,114 LOR 3 GEYLANG,381114,1.31149898527826,103.874031815966
39681,2018-11,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,54 years 02 months,520000,22 BOON KENG RD,330022,1.31817642675037,103.861403795159
39682,2018-11,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85,Model A,2006,87 years 01 month,643000,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488
39683,2018-11,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,107,Model A,1996,76 years 10 months,660000,4 BOON KENG RD,330004,1.31569896370315,103.859785170022
39684,2018-11,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,16 TO 18,85,Model A,2006,86 years 09 months,680000,3D UPP BOON KENG RD,384003,1.31329783863328,103.872837648285
39685,2018-11,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,85,Model A,2006,86 years 09 months,688000,3D UPP BOON KENG RD,384003,1.31329783863328,103.872837648285
39686,2018-11,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90,Model A,2006,86 years 11 months,708000,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
39687,2018-11,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,25 TO 27,90,Model A,2004,85 years,717500,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
39688,2018-11,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,34 TO 36,95,DBSS,2011,91 years 02 months,850000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
39689,2018-11,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,07 TO 09,120,Improved,1997,78 years,630000,39 CAMBRIDGE RD,210039,1.31633807257608,103.848468483993
39690,2018-11,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,13 TO 15,105,Improved,2004,84 years 08 months,663000,19 JLN TENTERAM,321019,1.32760704104366,103.859860478714
39691,2018-11,KALLANG/WHAMPOA,5 ROOM,109,WHAMPOA RD,07 TO 09,121,Improved,1997,78 years,690000,109 WHAMPOA RD,321109,1.32714817577656,103.855700914421
39692,2018-11,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,13 TO 15,135,Model A,1995,75 years 09 months,702000,114 WHAMPOA RD,320114,1.3254120484659,103.857481385973
39693,2018-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,113,DBSS,2011,91 years 03 months,860000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
39694,2018-11,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,04 TO 06,107,DBSS,2011,91 years 02 months,860000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
39695,2018-11,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65,Improved,1975,55 years 05 months,325000,59 MARINE TER,440059,1.30585966549606,103.914721778871
39696,2018-11,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65,Improved,1975,55 years 06 months,335000,31 MARINE CRES,440031,1.30370556638513,103.911444787591
39697,2018-11,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65,Improved,1975,55 years 02 months,340000,19 MARINE TER,440019,1.30452210196584,103.915054010998
39698,2018-11,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65,Improved,1975,55 years 05 months,348000,59 MARINE TER,440059,1.30585966549606,103.914721778871
39699,2018-11,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65,Improved,1976,56 years 04 months,358000,66 MARINE DR,440066,1.30391193028103,103.909740471499
39700,2018-11,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65,Improved,1976,56 years 04 months,360000,66 MARINE DR,440066,1.30391193028103,103.909740471499
39701,2018-11,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,65,Improved,1975,55 years 02 months,390000,8 MARINE TER,440008,1.30436465592228,103.916108628733
39702,2018-11,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,55 years 02 months,395000,6 MARINE TER,440006,1.30378544168669,103.916495343331
39703,2018-11,MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,65,Improved,1975,55 years 07 months,408000,30 MARINE CRES,440030,1.30422279476766,103.911164021354
39704,2018-11,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65,Improved,1976,56 years 05 months,410000,65 MARINE DR,440065,1.30340547617434,103.909734447292
39705,2018-11,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,76,Improved,1976,56 years 04 months,450000,67 MARINE DR,440067,1.30445743674353,103.909602924396
39706,2018-11,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,55 years 02 months,495000,54 MARINE TER,440054,1.30530229101584,103.915014006287
39707,2018-11,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88,Improved,1975,55 years 04 months,515000,18 MARINE TER,440018,1.30320858339073,103.914300755467
39708,2018-11,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,56 years 02 months,545000,63 MARINE DR,440063,1.3023807015581,103.909238899358
39709,2018-11,MARINE PARADE,5 ROOM,44,MARINE CRES,01 TO 03,117,Standard,1975,56 years,600000,44 MARINE CRES,440044,1.30473348573354,103.913087962182
39710,2018-11,MARINE PARADE,5 ROOM,79,MARINE DR,04 TO 06,120,Standard,1977,57 years 02 months,710000,79 MARINE DR,440079,1.30153313447993,103.907812007948
39711,2018-11,MARINE PARADE,5 ROOM,44,MARINE CRES,13 TO 15,120,Standard,1975,56 years,820000,44 MARINE CRES,440044,1.30473348573354,103.913087962182
39712,2018-11,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,120,Standard,1975,56 years 01 month,830000,43 MARINE CRES,440043,1.3055188809192,103.913021967404
39713,2018-11,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66,Improved,1980,60 years 08 months,275000,1 CHANGI VILLAGE RD,500001,1.38854656229022,103.987804503483
39714,2018-11,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,67,Improved,1980,60 years 08 months,300000,1 CHANGI VILLAGE RD,500001,1.38854656229022,103.987804503483
39715,2018-11,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,04 TO 06,103,Model A,1990,70 years 05 months,370000,112 PASIR RIS ST 11,510112,1.36770577441558,103.955796373988
39716,2018-11,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,01 TO 03,108,Model A,1993,73 years 09 months,370000,214 PASIR RIS ST 21,510214,1.36771508142416,103.961300162015
39717,2018-11,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,75 years 08 months,374000,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392
39718,2018-11,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,07 TO 09,105,Model A,1995,75 years 03 months,380000,143 PASIR RIS ST 11,510143,1.36198405238232,103.960695828184
39719,2018-11,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,01 TO 03,105,Model A,1994,74 years 06 months,380000,144 PASIR RIS ST 11,510144,1.36240784548335,103.960544055101
39720,2018-11,PASIR RIS,4 ROOM,146,PASIR RIS ST 11,10 TO 12,112,Model A,1995,75 years 02 months,380000,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898
39721,2018-11,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104,Model A,1992,72 years 11 months,385000,461 PASIR RIS DR 4,510461,1.37114196179247,103.958819178364
39722,2018-11,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,10 TO 12,104,Model A,1989,69 years 02 months,390000,107 PASIR RIS ST 12,510107,1.36750966709317,103.957518917808
39723,2018-11,PASIR RIS,4 ROOM,227,PASIR RIS ST 21,04 TO 06,105,Model A,1993,73 years 08 months,393000,227 PASIR RIS ST 21,510227,1.37166868291671,103.961763681659
39724,2018-11,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104,Model A,1995,75 years 08 months,395000,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392
39725,2018-11,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105,Model A,1992,72 years 11 months,395000,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017
39726,2018-11,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,07 TO 09,104,Model A,1996,76 years 09 months,395000,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994
39727,2018-11,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,10 TO 12,113,Model A,1989,69 years 07 months,405000,127 PASIR RIS ST 11,510127,1.36589316333354,103.955221658333
39728,2018-11,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106,Model A,1989,70 years 01 month,408000,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638
39729,2018-11,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,103,Model A,1990,70 years 02 months,408000,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479
