_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
127769,2022-05,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,16 TO 18,130,Apartment,2001,78 years 03 months,650000,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281
127770,2022-05,JURONG WEST,EXECUTIVE,828,JURONG WEST ST 81,10 TO 12,143,Apartment,1993,70 years 01 month,660000,828 JURONG WEST ST 81,640828,1.34515689436503,103.693114061742
127771,2022-05,JURONG WEST,4 ROOM,138D,YUAN CHING RD,16 TO 18,91,DBSS,2014,91 years 04 months,665000,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
127772,2022-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,16 TO 18,130,Apartment,2000,77 years 03 months,675000,669C JURONG WEST ST 64,643669,1.34350781906318,103.702815760303
127773,2022-05,JURONG WEST,4 ROOM,138D,YUAN CHING RD,13 TO 15,91,DBSS,2014,91 years 04 months,677000,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
127774,2022-05,JURONG WEST,EXECUTIVE,694,JURONG WEST CTRL 1,01 TO 03,142,Premium Apartment,1998,74 years 10 months,680000,694 JURONG WEST CTRL 1,640694,1.34312102349205,103.707051960202
127775,2022-05,JURONG WEST,EXECUTIVE,151,YUNG HO RD,04 TO 06,155,Maisonette,1990,67 years 06 months,685000,151 YUNG HO RD,610151,1.32676126001247,103.721288499183
127776,2022-05,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,143,Maisonette,1997,73 years 08 months,690000,163 YUNG PING RD,610163,1.33003579972894,103.722565513663
127777,2022-05,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,62 years,690000,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752
127778,2022-05,JURONG WEST,5 ROOM,196A,BOON LAY DR,13 TO 15,113,Improved,2015,92 years,700000,196A BOON LAY DR,641196,1.34290239942022,103.713939473716
127779,2022-05,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,159,Maisonette,1986,63 years,700000,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817
127780,2022-05,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,04 TO 06,154,Apartment,1993,70 years 08 months,708000,701 JURONG WEST ST 71,640701,1.34231547534586,103.69528112377
127781,2022-05,JURONG WEST,5 ROOM,138B,YUAN CHING RD,04 TO 06,105,DBSS,2014,91 years 05 months,712000,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
127782,2022-05,JURONG WEST,5 ROOM,138B,YUAN CHING RD,04 TO 06,105,DBSS,2014,91 years 05 months,730000,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
127783,2022-05,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,77 years,730000,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023
129089,2022-05,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,47 years 09 months,251000,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028
129090,2022-05,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,07 TO 09,56,Standard,1970,47 years 02 months,266000,33 JLN BAHAGIA,320033,1.32661209766562,103.858436241745
129091,2022-05,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,47 years 02 months,272000,7 JLN BATU,431007,1.30237002555566,103.88359641393
129092,2022-05,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,10 TO 12,48,Standard,1970,47 years 02 months,276000,9 JLN BATU,431009,1.30283219012693,103.882979059119
129093,2022-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,45 years 08 months,280000,4 JLN BATU,431004,1.30186342536084,103.884045467548
129094,2022-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,51 years 06 months,288000,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524
129095,2022-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,50 years 02 months,300000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
129096,2022-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,45 years 09 months,302000,4 JLN BATU,431004,1.30186342536084,103.884045467548
129097,2022-05,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,57 years 09 months,305000,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976
129098,2022-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,50 years 03 months,308000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
129099,2022-05,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,53 years,315000,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229
129100,2022-05,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65,Improved,1974,50 years 09 months,325000,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
129101,2022-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,50 years 03 months,328000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
129102,2022-05,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,66,Improved,1980,57 years 03 months,328000,97 WHAMPOA DR,320097,1.32128020862279,103.854938084831
129103,2022-05,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,Standard,1981,57 years 09 months,330000,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976
129104,2022-05,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,53 years 01 month,335000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
129105,2022-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,10 TO 12,60,Standard,1969,45 years 09 months,350000,4 JLN BATU,431004,1.30186342536084,103.884045467548
129106,2022-05,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,51 years 03 months,360000,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
129107,2022-05,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,58 years 04 months,380000,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681
129108,2022-05,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,13 TO 15,68,Improved,1979,56 years 05 months,400000,2 BEACH RD,190002,1.30403300585898,103.864928408355
129109,2022-05,KALLANG/WHAMPOA,3 ROOM,124,MCNAIR RD,10 TO 12,64,Simplified,1987,64 years 02 months,400000,124 MCNAIR RD,320124,1.31834857200372,103.8560612412
129110,2022-05,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,55 years 09 months,412000,95 GEYLANG BAHRU,330095,1.32300949333249,103.871104763913
129111,2022-05,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,22 TO 24,71,Improved,1972,48 years 08 months,430000,26 BENDEMEER RD,330026,1.3183075369852,103.86292186863
129112,2022-05,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74,Model A,1983,60 years 01 month,449000,107 TOWNER RD,321107,1.31979508625986,103.860435814245
129113,2022-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91,Improved,1974,50 years 09 months,450000,94 WHAMPOA DR,320094,1.32197941678427,103.855754340847
129114,2022-05,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,81,New Generation,1979,56 years 02 months,455000,49 DORSET RD,210049,1.3129579815118,103.850158739219
129115,2022-05,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,81,New Generation,1979,56 years 02 months,460000,49 DORSET RD,210049,1.3129579815118,103.850158739219
129116,2022-05,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,53 years,480000,1 ST. GEORGE'S RD,320001,1.32340263694069,103.86163080083
129117,2022-05,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,07 TO 09,67,Model A,2017,94 years 06 months,508000,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702
129118,2022-05,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,07 TO 09,92,New Generation,1979,55 years 09 months,511000,96 GEYLANG BAHRU,330096,1.32338061098186,103.870461630612
129119,2022-05,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,04 TO 06,82,Improved,1982,59 years 07 months,530000,466 CRAWFORD LANE,190466,1.30508442984799,103.862599006613
129120,2022-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62,Model A,2004,81 years 02 months,538000,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
129121,2022-05,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,13 TO 15,67,Model A,2017,94 years 07 months,538000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
129122,2022-05,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,01 TO 03,84,Simplified,1987,64 years,555000,111 MCNAIR RD,320111,1.32130398839445,103.858272728064
129123,2022-05,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,16 TO 18,67,Model A,2017,94 years 07 months,558000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
129124,2022-05,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,19 TO 21,67,Model A,2017,94 years 07 months,560000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
129125,2022-05,KALLANG/WHAMPOA,4 ROOM,5,ST. GEORGE'S LANE,10 TO 12,95,New Generation,1981,58 years 01 month,560000,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213
129126,2022-05,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,13 TO 15,67,Model A,2017,94 years 07 months,563000,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661
129127,2022-05,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,13 TO 15,67,Model A,2012,89 years 01 month,580000,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653
129128,2022-05,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91,New Generation,1982,59 years 01 month,590000,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824
129129,2022-05,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,16 TO 18,77,Improved,1975,51 years 09 months,600000,17 BEACH RD,190017,1.30368952030975,103.863575539303
129130,2022-05,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,01 TO 03,100,Model A,1997,74 years 07 months,615000,39 CAMBRIDGE RD,210039,1.31633807257608,103.848468483993
129131,2022-05,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,04 TO 06,70,Premium Apartment,2017,94 years 02 months,627000,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
129132,2022-05,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,19 TO 21,68,Model A,2017,94 years 08 months,668000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
129133,2022-05,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,22 TO 24,68,Model A,2017,94 years 07 months,668000,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729
129134,2022-05,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,25 TO 27,68,Model A,2017,94 years 07 months,675000,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116
129135,2022-05,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90,Model A,2006,83 years 04 months,680000,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608
129136,2022-05,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,37 TO 39,68,Model A,2017,94 years 08 months,700000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
129137,2022-05,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,07 TO 09,85,Model A,2006,83 years 05 months,718000,3A UPP BOON KENG RD,381003,1.31382812861788,103.872380770457
129138,2022-05,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,19 TO 21,93,Model A,2017,94 years 06 months,721000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
129139,2022-05,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,07 TO 09,95,Model A,2005,81 years 09 months,725000,108C MCNAIR RD,324108,1.31984417513752,103.859462494536
129140,2022-05,KALLANG/WHAMPOA,5 ROOM,111,LOR 3 GEYLANG,04 TO 06,124,Improved,1989,66 years 01 month,730000,111 LOR 3 GEYLANG,381111,1.31234800506209,103.873747840397
129141,2022-05,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,13 TO 15,90,Model A,2004,81 years 02 months,735000,11 FARRER PK RD,210011,1.31236768241476,103.852109307152
129142,2022-05,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,105,Model A,1983,60 years,737000,107 TOWNER RD,321107,1.31979508625986,103.860435814245
129143,2022-05,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,16 TO 18,93,Model A,2017,94 years 07 months,740000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
129144,2022-05,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,19 TO 21,93,Model A,2017,94 years 06 months,750000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
129145,2022-05,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,83 years 06 months,752000,2C UPP BOON KENG RD,383002,1.3131279690448,103.871737005665
129146,2022-05,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,139,Model A,1984,61 years 05 months,773000,103 JLN RAJAH,321103,1.32734143333539,103.852780650365
129147,2022-05,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,19 TO 21,89,Model A,2012,89 years 01 month,788000,38D BENDEMEER RD,334038,1.32163647015368,103.866767328257
129148,2022-05,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,07 TO 09,93,Model A,2012,89 years 01 month,788000,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653
129149,2022-05,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,10 TO 12,134,Model A,1984,61 years 03 months,790000,107 JLN RAJAH,320107,1.32785332684887,103.854993724632
129150,2022-05,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,25 TO 27,118,Improved,1982,59 years 02 months,798888,54 KENT RD,118169,1.2802866173086,103.790784721811
129151,2022-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93,Model A,2018,95 years 02 months,810000,78 LOR LIMAU,320078,1.32487617789478,103.855541044499
129152,2022-05,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,04 TO 06,93,Model A,2017,94 years 07 months,828888,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116
129153,2022-05,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,01 TO 03,93,Premium Apartment,2017,94 years 08 months,835000,113C MCNAIR RD,324113,1.32088235344697,103.860331710143
129154,2022-05,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,13 TO 15,93,Model A,2017,94 years 08 months,840000,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729
129155,2022-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93,Model A,2018,95 years 01 month,848000,78 LOR LIMAU,320078,1.32487617789478,103.855541044499
129156,2022-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,34 TO 36,93,Model A,2018,95 years 01 month,855000,78 LOR LIMAU,320078,1.32487617789478,103.855541044499
129157,2022-05,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,16 TO 18,95,DBSS,2011,87 years 09 months,860000,8 BOON KENG RD,330008,1.31642489627751,103.861501638313
129158,2022-05,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,13 TO 15,95,DBSS,2011,87 years 09 months,863000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
129159,2022-05,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,19 TO 21,93,Model A,2017,94 years 08 months,868000,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116
129160,2022-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,01 TO 03,107,DBSS,2011,87 years 09 months,870000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
129161,2022-05,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,19 TO 21,93,Model A,2017,94 years 07 months,875000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
129162,2022-05,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,07 TO 09,93,Premium Apartment,2017,94 years 08 months,877000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
129163,2022-05,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,94 years 07 months,922000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
129164,2022-05,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,34 TO 36,93,Model A,2017,94 years 08 months,930000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
129165,2022-05,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,07 TO 09,126,Improved,1996,73 years 07 months,935000,6 BOON KENG RD,330006,1.31708803504618,103.860896688005
129166,2022-05,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,31 TO 33,93,Model A,2017,94 years 07 months,936000,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116
129167,2022-05,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,31 TO 33,93,Model A,2017,94 years 08 months,940000,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
129168,2022-05,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,37 TO 39,93,Model A,2017,94 years 07 months,940000,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729
129169,2022-05,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,37 TO 39,93,Model A,2017,94 years 07 months,940000,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729
129170,2022-05,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,94 years 08 months,940000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
129171,2022-05,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,28 TO 30,93,Premium Apartment,2017,94 years 07 months,970000,113A MCNAIR RD,322113,1.32142575611025,103.860194689384
129172,2022-05,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,16 TO 18,123,Improved,1999,76 years 02 months,970000,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931
129173,2022-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,115,DBSS,2011,87 years 09 months,1020000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
129174,2022-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,107,DBSS,2011,87 years 09 months,1150000,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
129754,2022-05,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65,Improved,1975,51 years 09 months,355000,5 MARINE TER,440005,1.30456341339138,103.91722903852
129755,2022-05,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65,Improved,1975,51 years 08 months,360000,6 MARINE TER,440006,1.30378544168669,103.916495343331
129756,2022-05,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65,Improved,1976,52 years 11 months,388000,67 MARINE DR,440067,1.30445743674353,103.909602924396
129757,2022-05,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,65,Improved,1975,51 years 08 months,388000,6 MARINE TER,440006,1.30378544168669,103.916495343331
129758,2022-05,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,76,Improved,1975,52 years 01 month,408000,31 MARINE CRES,440031,1.30370556638513,103.911444787591
129759,2022-05,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65,Improved,1976,52 years 11 months,429500,66 MARINE DR,440066,1.30391193028103,103.909740471499
129760,2022-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,51 years 09 months,430000,6 MARINE TER,440006,1.30378544168669,103.916495343331
129761,2022-05,MARINE PARADE,3 ROOM,58,MARINE TER,01 TO 03,76,Improved,1975,52 years,435000,58 MARINE TER,440058,1.30611781253448,103.914026029355
129762,2022-05,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88,Improved,1975,51 years 09 months,463800,19 MARINE TER,440019,1.30452210196584,103.915054010998
129763,2022-05,MARINE PARADE,4 ROOM,17,MARINE TER,16 TO 18,82,Improved,1975,51 years 11 months,518000,17 MARINE TER,440017,1.30376782197877,103.914176046886
129764,2022-05,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,76,Improved,1975,52 years 01 month,533893,33 MARINE CRES,440033,1.30264896606627,103.912184784558
129765,2022-05,MARINE PARADE,4 ROOM,54,MARINE TER,16 TO 18,88,Improved,1975,51 years 09 months,535000,54 MARINE TER,440054,1.30530229101584,103.915014006287
129766,2022-05,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88,Improved,1975,52 years 01 month,536888,45 MARINE CRES,440045,1.30455023575131,103.912455527874
129767,2022-05,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,128,Standard,1977,53 years 09 months,765000,71 MARINE DR,440071,1.30452764484152,103.908943951039
129768,2022-05,MARINE PARADE,5 ROOM,12,MARINE TER,04 TO 06,120,Standard,1975,51 years 09 months,785000,12 MARINE TER,440012,1.30460708550376,103.915739855584
129769,2022-05,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,126,Standard,1977,53 years 08 months,840000,71 MARINE DR,440071,1.30452764484152,103.908943951039
129770,2022-05,MARINE PARADE,5 ROOM,79,MARINE DR,16 TO 18,120,Standard,1977,53 years 09 months,950000,79 MARINE DR,440079,1.30153313447993,103.907812007948
130177,2022-05,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,103,Model A,1989,66 years 02 months,430000,126 PASIR RIS ST 11,510126,1.36548783115926,103.955273377381
130178,2022-05,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,10 TO 12,68,Model A,2015,92 years 03 months,460000,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135
130179,2022-05,PASIR RIS,4 ROOM,561,PASIR RIS ST 51,01 TO 03,104,Model A,1993,70 years 05 months,465000,561 PASIR RIS ST 51,510561,1.36701303343966,103.950865060003
130180,2022-05,PASIR RIS,4 ROOM,118,PASIR RIS ST 11,04 TO 06,103,Model A,1989,66 years 02 months,472000,118 PASIR RIS ST 11,510118,1.36714920047941,103.954805267521
130181,2022-05,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,07 TO 09,103,Model A,1989,66 years 03 months,478800,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237
130182,2022-05,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,07 TO 09,105,Model A,1994,71 years,480000,144 PASIR RIS ST 11,510144,1.36240784548335,103.960544055101
130183,2022-05,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,01 TO 03,104,Model A,1996,73 years 04 months,480000,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433
130184,2022-05,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,07 TO 09,105,Model A,1996,73 years 05 months,480000,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433
130185,2022-05,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,13 TO 15,68,Model A,2015,92 years 03 months,480000,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135
130186,2022-05,PASIR RIS,4 ROOM,255,PASIR RIS ST 21,07 TO 09,108,Model A,1993,70 years 07 months,495000,255 PASIR RIS ST 21,510255,1.36822745359322,103.96420382001
130187,2022-05,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,07 TO 09,105,Model A,1990,67 years 01 month,500000,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175
130188,2022-05,PASIR RIS,4 ROOM,230,PASIR RIS ST 21,10 TO 12,107,Model A,1993,70 years 02 months,500000,230 PASIR RIS ST 21,510230,1.37256156363967,103.960998684857
130189,2022-05,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,01 TO 03,106,Model A,1992,69 years 08 months,500000,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132
130190,2022-05,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105,Model A,1989,66 years 08 months,508000,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818
130191,2022-05,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,04 TO 06,103,Model A,1989,66 years 03 months,515000,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237
130192,2022-05,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,01 TO 03,116,Model A,1996,72 years 09 months,520000,700 PASIR RIS DR 10,510700,1.38026600808605,103.938319673923
130193,2022-05,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,13 TO 15,103,Model A,1996,73 years 05 months,520000,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913
130194,2022-05,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,114,Model A,1990,66 years 09 months,530000,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479
130195,2022-05,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104,Model A,1995,72 years 03 months,530000,639 PASIR RIS DR 1,510639,1.3766676965195,103.939880592625
130196,2022-05,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,10 TO 12,112,Model A,1990,67 years 01 month,535000,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175
130197,2022-05,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,07 TO 09,106,Model A,1990,66 years 10 months,538000,407 PASIR RIS DR 6,510407,1.37362757229605,103.954517357402
130198,2022-05,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,10 TO 12,109,Model A,1993,70 years 08 months,538000,517 PASIR RIS ST 52,510517,1.37468101222365,103.943850333671
130199,2022-05,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,04 TO 06,127,Improved,1993,70 years 03 months,545000,212 PASIR RIS ST 21,510212,1.3677785523953,103.960765697169
130200,2022-05,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,07 TO 09,127,Improved,1994,71 years,545888,140 PASIR RIS ST 11,510140,1.36394845899024,103.959181035972
130201,2022-05,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,07 TO 09,65,DBSS,2015,91 years 11 months,550000,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422
130202,2022-05,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,07 TO 09,122,Improved,1989,66 years 08 months,550000,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547
