_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20795,2018-01,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1993,74 years 05 months,328000,249 CHOA CHU KANG AVE 2,680249,1.37962407045143,103.745530138585
20796,2018-01,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,01 TO 03,108,Model A,1995,76 years 01 month,330000,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012
20797,2018-01,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,07 TO 09,103,Model A,1984,65 years 04 months,330000,5 TECK WHYE AVE,680005,1.38211439144289,103.75356509712
20798,2018-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,73 years 06 months,333000,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833
20799,2018-01,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,04 TO 06,104,Model A,1995,76 years 07 months,333000,542 CHOA CHU KANG ST 52,680542,1.39360501825299,103.744792619365
20800,2018-01,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,102,Premium Apartment,1999,80 years 09 months,335000,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715
20801,2018-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,83 years 08 months,336888,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
20802,2018-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,70 years 02 months,348000,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034
20803,2018-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1993,74 years 05 months,348000,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829
20804,2018-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,70 years 06 months,356000,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013
20805,2018-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,73 years 06 months,360000,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988
20806,2018-01,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,83 years 09 months,360000,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379
20807,2018-01,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,103,Model A,1993,74 years 06 months,370000,426 CHOA CHU KANG AVE 4,680426,1.38053535977727,103.739234509084
20808,2018-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,80 years 11 months,370000,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245
20809,2018-01,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10 TO 12,110,Model A,1993,74 years 07 months,380000,408 CHOA CHU KANG AVE 3,680408,1.37991383605328,103.740467037393
20810,2018-01,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,07 TO 09,114,Model A,1990,71 years 04 months,380000,233 CHOA CHU KANG CTRL,680233,1.3803055953649,103.747293951775
20811,2018-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years 09 months,343800,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
20812,2018-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,135,Model A,1994,76 years,350000,507 CHOA CHU KANG ST 51,680507,1.38910481548092,103.74128676791
20813,2018-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,83 years 09 months,360000,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379
20814,2018-01,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1994,75 years 10 months,370000,511 CHOA CHU KANG ST 51,680511,1.38933738267797,103.740876076316
20815,2018-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,83 years 09 months,375000,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
20816,2018-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121,Improved,1999,80 years 01 month,388888,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388
20817,2018-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,134,Model A,1996,77 years 03 months,428000,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361
20818,2018-01,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,80 years 09 months,438888,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833
20819,2018-01,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,10 TO 12,122,Improved,1994,75 years 03 months,460000,540 CHOA CHU KANG ST 52,680540,1.39287401160154,103.743812499866
20820,2018-01,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,04 TO 06,125,Improved,1993,74 years 05 months,480000,346 CHOA CHU KANG LOOP,680346,1.38358998692837,103.744901135483
20821,2018-01,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,79 years,528000,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146
20822,2018-01,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,04 TO 06,144,Apartment,1995,76 years 01 month,437000,524 CHOA CHU KANG ST 51,680524,1.39157862566789,103.741157853347
20823,2018-01,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,04 TO 06,142,Apartment,1995,76 years 01 month,441000,525 CHOA CHU KANG ST 51,680525,1.39150689178146,103.741538653261
20824,2018-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,70 years 04 months,510000,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074
20825,2018-01,CHOA CHU KANG,EXECUTIVE,659,CHOA CHU KANG CRES,13 TO 15,141,Premium Apartment,1999,80 years 04 months,530000,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356
20826,2018-01,CHOA CHU KANG,EXECUTIVE,657,CHOA CHU KANG CRES,16 TO 18,141,Premium Apartment,1999,80 years 05 months,535000,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775
20827,2018-01,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,144,Apartment,1993,74 years 05 months,580000,437 CHOA CHU KANG AVE 4,680437,1.38410980069154,103.740645540511
20828,2018-01,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,77 years 01 month,590000,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557
20829,2018-01,CHOA CHU KANG,EXECUTIVE,639,CHOA CHU KANG ST 64,10 TO 12,215,Premium Maisonette,1998,79 years,900000,639 CHOA CHU KANG ST 64,680639,1.39782195310177,103.748998032412
20830,2018-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,64 years 10 months,275000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
20831,2018-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,65 years 03 months,278000,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
20832,2018-01,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,61 years 10 months,290000,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482
20833,2018-01,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,64 years 11 months,305000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
20834,2018-01,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,60 years 02 months,308000,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999
20835,2018-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,60 years 10 months,325000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
20836,2018-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,62 years 07 months,348000,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
20837,2018-01,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,82,New Generation,1978,59 years,380000,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
20838,2018-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,82,New Generation,1978,59 years 07 months,425000,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432
20839,2018-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,04 TO 06,70,Model A,2013,94 years 08 months,460000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
20840,2018-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,13 TO 15,70,Model A,2013,94 years 08 months,513000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
20841,2018-01,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,60 years 03 months,438000,302 CLEMENTI AVE 4,120302,1.32173863747461,103.764910229993
20842,2018-01,CLEMENTI,4 ROOM,375,CLEMENTI AVE 4,01 TO 03,91,New Generation,1980,61 years 09 months,470000,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482
20843,2018-01,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,59 years 02 months,496888,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167
20844,2018-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,87 years 10 months,635000,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327
20845,2018-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,04 TO 06,99,Model A,2013,94 years 08 months,660000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
20846,2018-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,60 years 10 months,522000,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281
20847,2018-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,04 TO 06,119,Improved,1979,60 years 10 months,530000,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281
20848,2018-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150,Maisonette,1985,66 years 01 month,820000,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544
20849,2018-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,49 years 05 months,210000,81 MACPHERSON LANE,360081,1.33216938209876,103.886296676732
20850,2018-01,GEYLANG,3 ROOM,44,CIRCUIT RD,10 TO 12,52,Standard,1971,52 years,225000,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317
20851,2018-01,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57,Standard,1973,54 years 06 months,286000,30 BALAM RD,370030,1.32965461509134,103.887183600084
20852,2018-01,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,75,Improved,1982,63 years,310000,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
20853,2018-01,GEYLANG,3 ROOM,36,EUNOS CRES,04 TO 06,60,Model A,2006,87 years 11 months,448000,36 EUNOS CRES,400036,1.32117164370394,103.901772831996
20854,2018-01,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,83,Simplified,2000,81 years 04 months,380000,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
20855,2018-01,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84,Simplified,1985,66 years 08 months,390000,341 UBI AVE 1,400341,1.32671260607254,103.901560745645
20856,2018-01,GEYLANG,4 ROOM,312,UBI AVE 1,01 TO 03,89,Simplified,1985,66 years 07 months,415000,312 UBI AVE 1,400312,1.32967348010041,103.903784250226
20857,2018-01,GEYLANG,4 ROOM,43,SIMS DR,04 TO 06,109,Model A,1990,71 years 03 months,440000,43 SIMS DR,380043,1.31716058404978,103.876582889534
20858,2018-01,GEYLANG,4 ROOM,11,EUNOS CRES,13 TO 15,91,New Generation,1977,58 years 04 months,473000,11 EUNOS CRES,400011,1.32180028934437,103.904424346286
20859,2018-01,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,104,Model A,1992,73 years 08 months,528000,412 EUNOS RD 5,400412,1.31831563774111,103.899024728378
20860,2018-01,GEYLANG,4 ROOM,2B,GEYLANG SERAI,01 TO 03,95,Model A,2011,92 years 11 months,582000,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271
20861,2018-01,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,104,Model A,1983,64 years 11 months,595000,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731
20862,2018-01,GEYLANG,4 ROOM,34,EUNOS CRES,10 TO 12,85,Model A,2006,87 years 10 months,640000,34 EUNOS CRES,400034,1.32101348298356,103.900972794677
20863,2018-01,GEYLANG,4 ROOM,28,CASSIA CRES,13 TO 15,102,Model A,1998,79 years 06 months,700000,28 CASSIA CRES,391028,1.30894452962256,103.883530101124
20864,2018-01,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 18,103,Model A,1998,79 years 01 month,713888,56 CASSIA CRES,391056,1.31022063491151,103.88323543756
20865,2018-01,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95,Model A,2011,92 years 11 months,715000,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651
20866,2018-01,GEYLANG,5 ROOM,336,UBI AVE 1,10 TO 12,121,Improved,1986,67 years 02 months,435000,336 UBI AVE 1,400336,1.32572020348011,103.901822392584
20867,2018-01,GEYLANG,5 ROOM,105,ALJUNIED CRES,04 TO 06,121,Improved,1979,60 years 01 month,588000,105 ALJUNIED CRES,380105,1.31946862097465,103.882751492944
20868,2018-01,GEYLANG,5 ROOM,51,SIMS DR,10 TO 12,117,Standard,1977,58 years 02 months,595000,51 SIMS DR,380051,1.31629232098944,103.878898984422
20869,2018-01,GEYLANG,5 ROOM,18,EUNOS CRES,07 TO 09,138,Adjoined flat,1977,58 years 04 months,625000,18 EUNOS CRES,400018,1.32374151802981,103.904360289416
20870,2018-01,GEYLANG,5 ROOM,23,HAIG RD,04 TO 06,118,Improved,1981,62 years 07 months,650000,23 HAIG RD,430023,1.31354196455528,103.895481765493
20871,2018-01,GEYLANG,5 ROOM,3,PINE CL,16 TO 18,110,Improved,2000,81 years 05 months,910000,3 PINE CL,392003,1.30692877602797,103.883110476119
20872,2018-01,GEYLANG,EXECUTIVE,326,UBI AVE 1,04 TO 06,146,Maisonette,1986,67 years 03 months,630000,326 UBI AVE 1,400326,1.32717162158898,103.903804176812
20873,2018-01,GEYLANG,EXECUTIVE,846,SIMS AVE,04 TO 06,149,Maisonette,1985,66 years 10 months,820000,846 SIMS AVE,400846,1.317602618253,103.90170722021
20874,2018-01,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,69,Improved,1987,68 years 11 months,255000,642 HOUGANG AVE 8,530642,1.37169878879803,103.879948293051
20875,2018-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,59 years 05 months,262500,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714
20876,2018-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,64 years 07 months,285000,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652
20877,2018-01,HOUGANG,3 ROOM,665,HOUGANG AVE 4,04 TO 06,74,Model A,1988,69 years 11 months,290000,665 HOUGANG AVE 4,530665,1.37403985056586,103.884391131798
20878,2018-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69,Improved,1985,66 years 08 months,290000,623 HOUGANG AVE 8,530623,1.37051387277512,103.882323502346
20879,2018-01,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67,Model A,2012,93 years 04 months,318500,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
20880,2018-01,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,59 years 04 months,338000,23 HOUGANG AVE 3,530023,1.36485740076853,103.890728400886
20881,2018-01,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,Improved,1975,56 years 10 months,318000,15 HOUGANG AVE 3,530015,1.3626577042511,103.891921506467
20882,2018-01,HOUGANG,4 ROOM,981D,BUANGKOK CRES,07 TO 09,90,Model A,2003,84 years 05 months,350000,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715
20883,2018-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92,Model A2,1997,78 years 10 months,350000,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397
20884,2018-01,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,102,Model A,1984,65 years 02 months,360000,101 HOUGANG AVE 1,530101,1.35493747800562,103.891360573947
20885,2018-01,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,90,Model A2,1998,79 years 01 month,360000,911 HOUGANG ST 91,530911,1.37893748878497,103.883857081014
20886,2018-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,104,Model A,1986,67 years 01 month,393888,617 HOUGANG AVE 8,530617,1.3692978923853,103.883826832419
20887,2018-01,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104,Model A,1989,70 years 10 months,400000,540 HOUGANG AVE 8,530540,1.37781568057175,103.891282467147
20888,2018-01,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,100,Model A,1997,78 years 01 month,400000,575 HOUGANG ST 51,530575,1.37793979527584,103.88697661055
20889,2018-01,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106,Model A,1985,66 years 03 months,400000,135 LOR AH SOO,530135,1.34975825362257,103.886810075583
20890,2018-01,HOUGANG,4 ROOM,139,LOR AH SOO,01 TO 03,108,Model A,1984,65 years 09 months,400000,139 LOR AH SOO,530139,1.3522311107755,103.884240123623
20891,2018-01,HOUGANG,4 ROOM,437,HOUGANG AVE 8,07 TO 09,103,Model A,1991,72 years 03 months,410000,437 HOUGANG AVE 8,530437,1.37720415098471,103.893277823347
20892,2018-01,HOUGANG,4 ROOM,373,HOUGANG ST 31,04 TO 06,101,Model A,2000,81 years 01 month,410000,373 HOUGANG ST 31,530373,1.36268196108362,103.890391265295
20893,2018-01,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113,Model A,1990,71 years 11 months,425000,436 HOUGANG AVE 8,530436,1.37720977790324,103.89384563357
20894,2018-01,HOUGANG,5 ROOM,710,HOUGANG AVE 2,13 TO 15,126,Improved,1987,68 years 01 month,430000,710 HOUGANG AVE 2,530710,1.36665848886669,103.88791702948
20895,2018-01,HOUGANG,5 ROOM,574,HOUGANG ST 51,04 TO 06,117,Improved,1997,78 years 04 months,430000,574 HOUGANG ST 51,530574,1.37746990324755,103.886929044359
20896,2018-01,HOUGANG,5 ROOM,978C,BUANGKOK CRES,10 TO 12,110,Improved,2003,84 years 06 months,435000,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941
20897,2018-01,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110,Improved,2003,84 years 05 months,445000,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715
20898,2018-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,04 TO 06,116,Improved,1999,80 years 04 months,448000,958 HOUGANG ST 91,530958,1.37663567897449,103.879787450961
20899,2018-01,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120,Improved,1998,79 years 06 months,465000,926 HOUGANG ST 91,530926,1.37610015874638,103.880942241584
20900,2018-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,13 TO 15,121,Improved,1985,66 years 08 months,473000,339 HOUGANG AVE 7,530339,1.37002545723867,103.89857229481
20901,2018-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131,Model A,1983,64 years 09 months,475000,302 HOUGANG AVE 5,530302,1.36851824459992,103.894583868849
20902,2018-01,HOUGANG,5 ROOM,916,HOUGANG AVE 9,10 TO 12,120,Improved,1998,79 years 06 months,478000,916 HOUGANG AVE 9,530916,1.37491294204266,103.884293734049
20903,2018-01,HOUGANG,5 ROOM,943,HOUGANG ST 92,10 TO 12,121,Improved,1998,79 years 08 months,485000,943 HOUGANG ST 92,530943,1.37386961002325,103.880562714742
20904,2018-01,HOUGANG,5 ROOM,944,HOUGANG ST 92,07 TO 09,120,Improved,1998,79 years 09 months,485000,944 HOUGANG ST 92,530944,1.37428847209427,103.880434862395
20905,2018-01,HOUGANG,5 ROOM,945,HOUGANG ST 92,10 TO 12,121,Improved,1998,79 years 09 months,495000,945 HOUGANG ST 92,530945,1.37421925567465,103.881015089936
20906,2018-01,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,66 years,519000,156 HOUGANG ST 11,530156,1.35252680179377,103.879594937532
20907,2018-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,131,Model A,1983,64 years 10 months,550000,302 HOUGANG AVE 5,530302,1.36851824459992,103.894583868849
20908,2018-01,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,123,Improved,1983,64 years 03 months,550000,325 HOUGANG AVE 7,530325,1.36758838065526,103.898880189886
20909,2018-01,HOUGANG,5 ROOM,363,HOUGANG AVE 5,04 TO 06,124,Improved,1992,73 years 09 months,568000,363 HOUGANG AVE 5,530363,1.36990038425157,103.896393480429
20910,2018-01,HOUGANG,5 ROOM,838,HOUGANG CTRL,01 TO 03,118,Improved,1997,78 years 02 months,600000,838 HOUGANG CTRL,530838,1.36987745772013,103.891412815739
20911,2018-01,HOUGANG,5 ROOM,465,UPP SERANGOON RD,13 TO 15,124,Improved,1992,73 years 08 months,640088,465 UPP SERANGOON RD,530465,1.37190788342411,103.897012927498
20912,2018-01,HOUGANG,5 ROOM,462,HOUGANG AVE 10,13 TO 15,133,Model A,1992,73 years 09 months,738000,462 HOUGANG AVE 10,530462,1.37222557449695,103.894640407148
20913,2018-01,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,142,Apartment,1984,65 years 06 months,625000,128 LOR AH SOO,530128,1.35172355247142,103.886487164914
20914,2018-01,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,10 TO 12,147,Maisonette,1992,73 years 09 months,630000,539 HOUGANG ST 52,530539,1.37748508098977,103.890382070653
20915,2018-01,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,10 TO 12,143,Apartment,1992,73 years 08 months,650000,560 HOUGANG ST 51,530560,1.38031493250493,103.889395003894
20916,2018-01,HOUGANG,EXECUTIVE,833,HOUGANG CTRL,07 TO 09,147,Maisonette,1992,73 years 09 months,715000,833 HOUGANG CTRL,530833,1.37086998152791,103.889670930929
20917,2018-01,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,01 TO 03,154,Maisonette,1990,71 years 05 months,722000,428 HOUGANG AVE 6,530428,1.37499448536857,103.893254965962
20918,2018-01,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145,Maisonette,1988,69 years 03 months,750000,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183
20919,2018-01,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141,Apartment,1999,80 years 10 months,790000,375 HOUGANG ST 31,530375,1.3631582793549,103.889555162338
20920,2018-01,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,04 TO 06,137,Apartment,1997,78 years 02 months,815000,853 HOUGANG CTRL,530853,1.36928326720905,103.894071080721
20921,2018-01,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,13 TO 15,177,Maisonette,1997,78 years 01 month,1000000,851 HOUGANG CTRL,530851,1.37016899097483,103.893626110537
20922,2018-01,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67,Improved,1966,47 years 09 months,235000,38 TEBAN GDNS RD,600038,1.32113896630024,103.742787643913
20923,2018-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,73,Improved,1979,60 years 04 months,250000,411 PANDAN GDNS,600411,1.31902239271028,103.746691863405
20924,2018-01,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74,Improved,1982,63 years 03 months,266000,416 PANDAN GDNS,600416,1.3210261097978,103.748313133948
20925,2018-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,63 years 02 months,278000,110 JURONG EAST ST 13,600110,1.33887088246403,103.736218506114
20926,2018-01,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,01 TO 03,74,Model A,1983,64 years 04 months,285000,330 JURONG EAST AVE 1,600330,1.35055495259482,103.73002911041
20927,2018-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,64 years 02 months,295000,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591
20928,2018-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,10 TO 12,67,New Generation,1983,64 years 03 months,300000,211 JURONG EAST ST 21,600211,1.33866911059386,103.740292528065
20929,2018-01,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,01 TO 03,99,New Generation,1981,62 years 07 months,305000,32 TEBAN GDNS RD,600032,1.32184396296011,103.739872521955
20930,2018-01,JURONG EAST,4 ROOM,275,TOH GUAN RD,01 TO 03,90,Model A2,1998,79 years 08 months,388000,275 TOH GUAN RD,600275,1.34106185650379,103.747964433747
20931,2018-01,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90,Model A2,1998,79 years 10 months,410000,282 TOH GUAN RD,600282,1.3396058298969,103.747111253923
20932,2018-01,JURONG EAST,4 ROOM,115,JURONG EAST ST 13,07 TO 09,94,New Generation,1981,62 years 05 months,415000,115 JURONG EAST ST 13,600115,1.33979148822906,103.735502765561
20933,2018-01,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,10 TO 12,105,Model A,1984,65 years 10 months,443800,320 JURONG EAST ST 31,600320,1.34875786021291,103.730708675043
20934,2018-01,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101,Model A,1999,80 years,475000,274 TOH GUAN RD,600274,1.34209832796869,103.746710251651
20935,2018-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,31 TO 33,92,Model A,2013,94 years 09 months,481000,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254
20936,2018-01,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104,Standard,1979,60 years 03 months,365000,404 PANDAN GDNS,600404,1.31981661286798,103.749283319022
20937,2018-01,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120,Improved,1982,63 years 11 months,485000,239 JURONG EAST ST 21,600239,1.34096483548865,103.74091413759
