_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
88655,2021-01,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,81 years 10 months,418000,272A JURONG WEST ST 24,641272,1.35026682839179,103.705239920981
88656,2021-01,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,133,Model A,1984,62 years 10 months,418000,552 JURONG WEST ST 42,640552,1.35275290532096,103.717763434614
88657,2021-01,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,01 TO 03,95,Premium Apartment,2001,79 years 05 months,420000,608 JURONG WEST ST 65,640608,1.33797471643971,103.700171739975
88658,2021-01,JURONG WEST,5 ROOM,724,JURONG WEST ST 72,07 TO 09,121,Improved,1990,69 years,420000,724 JURONG WEST ST 72,640724,1.34504744920415,103.698147806019
88659,2021-01,JURONG WEST,4 ROOM,263,BOON LAY DR,10 TO 12,109,Model A,1995,73 years 05 months,425000,263 BOON LAY DR,640263,1.34494171279788,103.707024183364
88660,2021-01,JURONG WEST,4 ROOM,349,CORPORATION DR,04 TO 06,102,Model A,1997,75 years 11 months,428000,349 CORPORATION DR,610349,1.33953419646662,103.719166865639
88661,2021-01,JURONG WEST,4 ROOM,183C,BOON LAY AVE,01 TO 03,92,Model A,2015,93 years,429000,183C BOON LAY AVE,643183,1.34865680572114,103.709097367424
88662,2021-01,JURONG WEST,5 ROOM,275B,JURONG WEST ST 25,10 TO 12,111,Improved,2002,80 years 01 month,430000,275B JURONG WEST ST 25,642275,1.35288372552565,103.702480000176
88663,2021-01,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,86 years 05 months,435000,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034
88664,2021-01,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,86 years 07 months,435000,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049
88665,2021-01,JURONG WEST,5 ROOM,180,YUNG SHENG RD,01 TO 03,115,Improved,2001,79 years 05 months,435000,180 YUNG SHENG RD,610180,1.33369142178284,103.72126635519
88666,2021-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,80 years 09 months,438000,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163
88667,2021-01,JURONG WEST,5 ROOM,177,YUNG SHENG RD,04 TO 06,116,Improved,2001,79 years 05 months,440000,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123
88668,2021-01,JURONG WEST,4 ROOM,183,YUNG SHENG RD,16 TO 18,96,Model A,2001,79 years 03 months,442000,183 YUNG SHENG RD,610183,1.3332396770301,103.722683916463
88669,2021-01,JURONG WEST,3 ROOM,138A,YUAN CHING RD,10 TO 12,67,DBSS,2014,92 years 09 months,442500,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483
88670,2021-01,JURONG WEST,5 ROOM,261,BOON LAY DR,04 TO 06,123,Improved,1995,73 years 06 months,445000,261 BOON LAY DR,640261,1.34559270009436,103.70789526133
88671,2021-01,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,01 TO 03,110,Improved,2000,78 years 07 months,445000,663A JURONG WEST ST 65,641663,1.33853145939344,103.701545131576
88672,2021-01,JURONG WEST,3 ROOM,138D,YUAN CHING RD,07 TO 09,67,DBSS,2014,92 years 09 months,445000,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
88673,2021-01,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126,Apartment,2002,80 years,452000,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903
88674,2021-01,JURONG WEST,5 ROOM,330,TAH CHING RD,04 TO 06,121,Improved,1997,75 years 08 months,455000,330 TAH CHING RD,610330,1.33766746069838,103.724154795838
88675,2021-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,86 years 06 months,458000,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508
88676,2021-01,JURONG WEST,5 ROOM,324,TAH CHING RD,04 TO 06,122,Improved,1997,75 years 04 months,458000,324 TAH CHING RD,610324,1.33637566586899,103.723450457483
88677,2021-01,JURONG WEST,5 ROOM,368,CORPORATION DR,01 TO 03,122,Improved,1997,75 years 09 months,460000,368 CORPORATION DR,610368,1.33747064552803,103.719786065074
88678,2021-01,JURONG WEST,5 ROOM,183,YUNG SHENG RD,04 TO 06,116,Improved,2001,79 years 03 months,463000,183 YUNG SHENG RD,610183,1.3332396770301,103.722683916463
88679,2021-01,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,10 TO 12,93,Premium Apartment,2015,93 years 05 months,463000,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424
88680,2021-01,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,07 TO 09,110,Improved,2001,79 years 02 months,470000,624 JURONG WEST ST 61,640624,1.34078438355043,103.697876125215
88681,2021-01,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,07 TO 09,99,Premium Apartment,1998,76 years 05 months,470500,688 JURONG WEST CTRL 1,640688,1.34110457956279,103.705352923802
88682,2021-01,JURONG WEST,5 ROOM,350,CORPORATION DR,04 TO 06,122,Improved,1997,75 years 09 months,475000,350 CORPORATION DR,610350,1.33867162416714,103.719136998076
88683,2021-01,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,86 years 06 months,475000,676A JURONG WEST ST 64,641676,1.3459571863087,103.704539086759
88684,2021-01,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,04 TO 06,145,Apartment,1993,71 years 06 months,480000,831 JURONG WEST ST 81,640831,1.34484905579241,103.694814169254
88685,2021-01,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93,Model A,2015,93 years 03 months,480000,197A BOON LAY DR,641197,1.3441061022632,103.713719208827
88686,2021-01,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,04 TO 06,118,Improved,1982,60 years 07 months,480000,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933
88687,2021-01,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,111,Improved,2002,80 years 09 months,480000,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956
88688,2021-01,JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94,Model A,2010,88 years 04 months,480000,337C TAH CHING RD,613337,1.33719034617161,103.722003986224
88689,2021-01,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,13 TO 15,118,Improved,1982,60 years 07 months,485000,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352
88690,2021-01,JURONG WEST,5 ROOM,330,TAH CHING RD,01 TO 03,124,Improved,1997,75 years 08 months,485000,330 TAH CHING RD,610330,1.33766746069838,103.724154795838
88691,2021-01,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,126,Apartment,2002,80 years 06 months,488000,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679
88692,2021-01,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,01 TO 03,118,Improved,1982,60 years 07 months,490000,533 JURONG WEST ST 52,640533,1.34891152551365,103.716458753581
88693,2021-01,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,07 TO 09,110,Improved,2000,78 years 06 months,490000,667D JURONG WEST ST 65,644667,1.341877297093,103.702203679337
88694,2021-01,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,07 TO 09,145,Apartment,1993,71 years 05 months,490000,829 JURONG WEST ST 81,640829,1.34497742351864,103.693882164907
88695,2021-01,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,07 TO 09,114,Premium Apartment,2000,78 years 05 months,495000,681A JURONG WEST CTRL 1,641681,1.34440862686382,103.705195214449
88696,2021-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,80 years 10 months,495000,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163
88697,2021-01,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,10 TO 12,110,Improved,2001,79 years 04 months,498000,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279
88698,2021-01,JURONG WEST,5 ROOM,687,JURONG WEST CTRL 1,04 TO 06,118,Premium Apartment,1998,76 years 04 months,500000,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207
88699,2021-01,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,10 TO 12,121,Improved,1985,63 years 02 months,500000,461 JURONG WEST ST 41,640461,1.34955642619511,103.720801288376
88700,2021-01,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,10 TO 12,114,Premium Apartment,2008,86 years 09 months,500000,989B JURONG WEST ST 93,642989,1.33587253338167,103.694838223367
88701,2021-01,JURONG WEST,5 ROOM,361,YUNG AN RD,07 TO 09,126,Improved,1995,73 years 11 months,500000,361 YUNG AN RD,610361,1.33580354461171,103.720313655007
88702,2021-01,JURONG WEST,4 ROOM,197A,BOON LAY DR,07 TO 09,93,Model A,2015,93 years 04 months,505000,197A BOON LAY DR,641197,1.3441061022632,103.713719208827
88703,2021-01,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,07 TO 09,111,Premium Apartment,2000,78 years 08 months,510000,685B JURONG WEST ST 64,642685,1.34292038876781,103.704168834122
88704,2021-01,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,80 years 04 months,510000,652A JURONG WEST ST 61,641652,1.33667913524897,103.698333163802
88705,2021-01,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,79 years 01 month,515000,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162
88706,2021-01,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,79 years 08 months,515000,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611
88707,2021-01,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,01 TO 03,125,Apartment,2002,80 years 07 months,515000,671A JURONG WEST ST 65,641671,1.34404660790141,103.702361146078
88708,2021-01,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,16 TO 18,111,Improved,2002,80 years 09 months,518000,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956
88709,2021-01,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,79 years 06 months,520000,662A JURONG WEST ST 64,641662,1.33688578252671,103.702739749317
88710,2021-01,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137,Model A-Maisonette,1985,63 years 06 months,520000,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151
88711,2021-01,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,01 TO 03,111,Premium Apartment,2000,78 years 07 months,520000,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823
88712,2021-01,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,01 TO 03,147,Apartment,1995,73 years 09 months,520000,753 JURONG WEST ST 74,640753,1.34845660136453,103.699948982604
88713,2021-01,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2006,84 years 05 months,520000,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904
88714,2021-01,JURONG WEST,4 ROOM,197C,BOON LAY DR,16 TO 18,93,Model A,2015,93 years 03 months,528000,197C BOON LAY DR,643197,1.34340319524201,103.713686073692
88715,2021-01,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,01 TO 03,159,Maisonette,1986,64 years 06 months,530000,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741
88716,2021-01,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,86 years 08 months,530000,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438
88717,2021-01,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,78 years 07 months,535000,669C JURONG WEST ST 64,643669,1.34350781906318,103.702815760303
88718,2021-01,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,01 TO 03,132,Apartment,2002,80 years 03 months,538000,656A JURONG WEST ST 61,641656,1.33536857501406,103.699358001955
88719,2021-01,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,86 years 07 months,544888,989C JURONG WEST ST 93,643989,1.33580169821898,103.695145055144
88720,2021-01,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145,Maisonette,1989,67 years,550000,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825
88721,2021-01,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,04 TO 06,148,Maisonette,1985,63 years 06 months,553000,410 JURONG WEST ST 42,640410,1.35367352760289,103.726384287671
88722,2021-01,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,07 TO 09,142,Apartment,1996,74 years 11 months,555000,861 JURONG WEST ST 81,640861,1.34955229409158,103.696708055975
88723,2021-01,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,16 TO 18,127,Apartment,2002,80 years 07 months,572888,671C JURONG WEST ST 65,643671,1.34387298937558,103.701429855417
88724,2021-01,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,83,Model A,2017,95 years 10 months,580000,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847
88725,2021-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,07 TO 09,133,Premium Apartment,2001,79 years 04 months,590000,609 JURONG WEST ST 65,640609,1.33793586799435,103.700586485479
88726,2021-01,JURONG WEST,5 ROOM,197C,BOON LAY DR,10 TO 12,113,Improved,2015,93 years 04 months,592000,197C BOON LAY DR,643197,1.34340319524201,103.713686073692
88727,2021-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,63 years 05 months,595000,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356
88728,2021-01,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,07 TO 09,133,Premium Apartment,2001,79 years 04 months,610000,605 JURONG WEST ST 62,640605,1.33845797373748,103.699564382012
88729,2021-01,JURONG WEST,EXECUTIVE,688,JURONG WEST CTRL 1,07 TO 09,139,Premium Apartment,1998,76 years 05 months,615000,688 JURONG WEST CTRL 1,640688,1.34110457956279,103.705352923802
88730,2021-01,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,07 TO 09,146,Maisonette,1996,75 years,620000,862 JURONG WEST ST 81,640862,1.3501424810666,103.696684591473
88731,2021-01,JURONG WEST,EXECUTIVE,331,TAH CHING RD,07 TO 09,139,Apartment,1996,74 years 11 months,625000,331 TAH CHING RD,611331,1.33807458629683,103.723432148725
88732,2021-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,13 TO 15,130,Apartment,2000,78 years 03 months,625000,666B JURONG WEST ST 65,642666,1.33961422416176,103.701958631652
88733,2021-01,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,07 TO 09,134,Premium Apartment,2000,78 years 05 months,630000,680A JURONG WEST CTRL 1,641680,1.34462393402178,103.705560050376
88734,2021-01,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,04 TO 06,148,Maisonette,1985,63 years 07 months,632000,410 JURONG WEST ST 42,640410,1.35367352760289,103.726384287671
88735,2021-01,JURONG WEST,EXECUTIVE,689,JURONG WEST CTRL 1,04 TO 06,139,Premium Apartment,1998,76 years 05 months,635000,689 JURONG WEST CTRL 1,640689,1.34083504320183,103.706006657162
88736,2021-01,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,53,Standard,1970,48 years 06 months,220000,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594
88737,2021-01,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,07 TO 09,42,Standard,1979,57 years 09 months,230000,6 BEACH RD,190006,1.30399231690916,103.864419251804
88738,2021-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,52 years,237000,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994
88739,2021-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,49 years 01 month,238000,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306
88740,2021-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63,Standard,1981,59 years 01 month,248000,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
88741,2021-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,Improved,1974,52 years 03 months,253000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
88742,2021-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65,Improved,1974,52 years,255000,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994
88743,2021-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,47 years,262000,6 JLN BATU,588725,1.33601629281198,103.787894887695
88744,2021-01,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,Standard,1981,59 years,275000,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976
88745,2021-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,Improved,1974,52 years 02 months,276000,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
88746,2021-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,52 years,285000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
88747,2021-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65,Improved,1974,52 years 02 months,285000,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187
88748,2021-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,59,Improved,1976,54 years 05 months,290000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
88749,2021-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,54 years 05 months,290000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
88750,2021-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65,Improved,1975,53 years 02 months,298888,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
88751,2021-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,52 years 07 months,300000,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
88752,2021-01,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,65,Improved,1974,52 years 02 months,300000,93 WHAMPOA DR,320093,1.32227606663002,103.854799917943
88753,2021-01,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62,Standard,1984,62 years 10 months,305000,1 KG KAYU RD,431001,1.30355769675629,103.883796413118
88754,2021-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65,Improved,1975,53 years 02 months,315000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
88755,2021-01,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,76,Improved,1974,52 years 03 months,325000,93 WHAMPOA DR,320093,1.32227606663002,103.854799917943
88756,2021-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,10 TO 12,60,Improved,1979,57 years 07 months,335000,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958
88757,2021-01,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,04 TO 06,74,Improved,1979,57 years 08 months,353000,2 BEACH RD,190002,1.30403300585898,103.864928408355
88758,2021-01,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years,370000,83 WHAMPOA DR,320083,1.32357483276513,103.857034858444
88759,2021-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years 01 month,388888,95 WHAMPOA DR,320095,1.32219217819051,103.856198528514
88760,2021-01,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,22 TO 24,71,Improved,1972,50 years,400000,28 BENDEMEER RD,330028,1.31869832503738,103.863232193576
88761,2021-01,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years 01 month,400000,84 WHAMPOA DR,320084,1.32319022987198,103.857027960797
88762,2021-01,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,88,Improved,1974,52 years,416000,22 BOON KENG RD,330022,1.31817642675037,103.861403795159
88763,2021-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88,Improved,1975,53 years 02 months,424000,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183
88764,2021-01,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94,New Generation,1980,59 years,435000,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
88765,2021-01,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,01 TO 03,91,New Generation,1982,60 years 04 months,435000,52 KENT RD,118168,1.28059687612758,103.790460040807
88766,2021-01,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,52 years 01 month,450000,22 BOON KENG RD,330022,1.31817642675037,103.861403795159
88767,2021-01,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,07 TO 09,77,Improved,1975,53 years,470000,15 BEACH RD,189677,1.29581740784512,103.855503631917
88768,2021-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62,Model A,2004,82 years 06 months,477000,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
88769,2021-01,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62,Model A,2004,82 years 06 months,480000,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
88770,2021-01,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,07 TO 09,91,New Generation,1982,60 years 04 months,480000,51 KENT RD,210051,1.3167570723148,103.851105557934
88771,2021-01,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69,Model A,2012,90 years 04 months,485000,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049
88772,2021-01,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,10 TO 12,119,Standard,1976,54 years 10 months,500000,38 UPP BOON KENG RD,380038,1.31804081085615,103.874222824064
88773,2021-01,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,16 TO 18,85,Model A,2001,79 years 10 months,510000,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047
88774,2021-01,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,04 TO 06,75,Model A,2004,82 years 06 months,526000,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
88775,2021-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,01 TO 03,132,Model A,1995,73 years 08 months,570000,114 WHAMPOA RD,320114,1.3254120484659,103.857481385973
88776,2021-01,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,10 TO 12,105,Model A,1996,74 years 11 months,585000,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007
88777,2021-01,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,01 TO 03,100,Model A,1999,77 years 05 months,602000,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288
88778,2021-01,KALLANG/WHAMPOA,5 ROOM,121,MCNAIR RD,01 TO 03,130,Improved,1987,65 years 05 months,620000,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
88779,2021-01,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,07 TO 09,118,Improved,1984,62 years 09 months,620000,22 ST. GEORGE'S RD,321022,1.32520475650307,103.862445341683
88780,2021-01,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,131,Model A,1994,72 years 01 month,630000,115 WHAMPOA RD,320115,1.32626357738979,103.857337481485
88781,2021-01,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,04 TO 06,90,Model A,2006,84 years 08 months,655000,3D UPP BOON KENG RD,384003,1.31329783863328,103.872837648285
88782,2021-01,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,07 TO 09,90,Model A,2006,84 years 08 months,655000,3D UPP BOON KENG RD,384003,1.31329783863328,103.872837648285
88783,2021-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105,Improved,2004,82 years 07 months,665000,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772
88784,2021-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,63 years,675000,21 ST. GEORGE'S RD,321021,1.32478615314534,103.862194367527
88785,2021-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105,Improved,2004,82 years 07 months,675000,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772
88786,2021-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,62 years 11 months,688000,21 ST. GEORGE'S RD,321021,1.32478615314534,103.862194367527
88787,2021-01,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,01 TO 03,136,Adjoined flat,1972,50 years 01 month,690000,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
88788,2021-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,10 TO 12,122,Standard,1981,59 years 09 months,695888,461 CRAWFORD LANE,190461,1.30510417415071,103.860869351858
88789,2021-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,04 TO 06,131,Model A,1995,73 years 08 months,710000,114 WHAMPOA RD,320114,1.3254120484659,103.857481385973
88790,2021-01,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,07 TO 09,143,Model A,1984,62 years 06 months,715000,107 JLN RAJAH,320107,1.32785332684887,103.854993724632
88791,2021-01,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,22 TO 24,90,Model A,2006,84 years 08 months,725000,2D UPP BOON KENG RD,384002,1.31307927671737,103.872380169741
88792,2021-01,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,19 TO 21,90,Model A,2003,81 years 02 months,740000,813 JELLICOE RD,200813,1.3072976722983,103.86211057095
88793,2021-01,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,13 TO 15,91,Model A,2003,81 years 02 months,742000,813 JELLICOE RD,200813,1.3072976722983,103.86211057095
88794,2021-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,04 TO 06,110,Improved,2004,82 years 10 months,750000,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
88795,2021-01,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,16 TO 18,89,Model A,2012,90 years 05 months,758888,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049
88796,2021-01,KALLANG/WHAMPOA,5 ROOM,58,GEYLANG BAHRU,19 TO 21,121,Improved,2000,78 years 05 months,760000,58 GEYLANG BAHRU,330058,1.32319537324232,103.86795724315
