_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
170610,2024-01,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,91 years 06 months,660000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
170611,2024-01,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,91 years 03 months,590000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998
170612,2024-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,89 years 03 months,715000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534
170613,2024-01,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,91 years 05 months,630000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
170614,2024-01,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,91 years 05 months,615000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
170615,2024-01,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,92 years 10 months,600000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475
170616,2024-01,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years,580000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465
170617,2024-01,PUNGGOL,4 ROOM,232A,SUMANG LANE,07 TO 09,93.0,Model A,2018,93 years 11 months,570000.0,232A SUMANG LANE,821232,1.40218146470722,103.891041190731
170618,2024-01,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years,600000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466
170619,2024-01,PUNGGOL,4 ROOM,313B,SUMANG LINK,13 TO 15,92.0,Model A,2015,90 years 06 months,635000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407
170620,2024-01,PUNGGOL,4 ROOM,323C,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,95 years 01 month,630000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
170621,2024-01,PUNGGOL,4 ROOM,323A,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,95 years 02 months,580000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
170622,2024-01,PUNGGOL,4 ROOM,323A,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2020,95 years,675000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
170623,2024-01,PUNGGOL,4 ROOM,323D,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,95 years 01 month,748888.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
170624,2024-01,PUNGGOL,4 ROOM,325B,SUMANG WALK,07 TO 09,96.0,Premium Apartment,2020,95 years 01 month,700000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
170625,2024-01,PUNGGOL,4 ROOM,256B,SUMANG WALK,16 TO 18,93.0,Model A,2016,91 years 11 months,630000.0,256B SUMANG WALK,822256,1.40604907945801,103.896179521001
170626,2024-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,95 years 01 month,690000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713
170627,2024-01,PUNGGOL,4 ROOM,256C,SUMANG WALK,13 TO 15,93.0,Model A,2016,91 years 11 months,638000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206
170628,2024-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,78 years 10 months,580000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695
170629,2024-01,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2017,92 years 05 months,710000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596
170630,2024-01,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,93 years 08 months,800000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569
170631,2024-01,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,92 years 05 months,703000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596
170632,2024-01,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,79 years 04 months,614888.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663
170633,2024-01,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93 years 08 months,768888.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205
170634,2024-01,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2017,92 years 05 months,745000.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225
170635,2024-01,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,78 years 05 months,615000.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641
170636,2024-01,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,16 TO 18,112.0,Premium Apartment,2017,92 years 05 months,758888.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225
170637,2024-01,PUNGGOL,5 ROOM,121B,EDGEDALE PLAINS,13 TO 15,113.0,Improved,2017,92 years 04 months,687000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266
170638,2024-01,PUNGGOL,5 ROOM,121B,EDGEDALE PLAINS,04 TO 06,113.0,Improved,2017,92 years 04 months,645000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266
170639,2024-01,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,78 years 05 months,620000.0,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381
170640,2024-01,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2016,91 years 05 months,780888.0,669A EDGEFIELD PLAINS,821669,1.40490974914062,103.913969471596
170641,2024-01,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2003,78 years 10 months,620000.0,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203
170642,2024-01,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2003,78 years 10 months,630000.0,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203
170643,2024-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,78 years 10 months,665000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
170644,2024-01,PUNGGOL,5 ROOM,678B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,91 years 09 months,791888.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229
170645,2024-01,PUNGGOL,5 ROOM,677D,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,91 years 09 months,838888.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881
170646,2024-01,PUNGGOL,5 ROOM,676C,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,91 years 09 months,755000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301
170647,2024-01,PUNGGOL,5 ROOM,663A,PUNGGOL DR,13 TO 15,110.0,Improved,2016,91 years 05 months,745000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799
170648,2024-01,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,93 years 11 months,755000.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106
170649,2024-01,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,93 years 10 months,755000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
170650,2024-01,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,79 years 07 months,600000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073
170651,2024-01,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 02 months,570000.0,106D PUNGGOL FIELD,824106,1.39762606734892,103.907358127148
170652,2024-01,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,88 years 01 month,1100888.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
170653,2024-01,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 06 months,558000.0,110A PUNGGOL FIELD,821110,1.39612400306258,103.909283681189
170654,2024-01,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,78 years 07 months,622800.0,199D PUNGGOL FIELD,824199,1.40045544227107,103.906207948142
170655,2024-01,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,16 TO 18,115.0,Premium Apartment,2013,88 years 01 month,868000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
170656,2024-01,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,78 years 04 months,615000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446
170657,2024-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,78 years 06 months,638888.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307
170658,2024-01,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,79 years 06 months,600000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279
170659,2024-01,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,07 TO 09,116.0,Premium Apartment,2013,88 years,860000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755
170660,2024-01,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,78 years 03 months,575000.0,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671
170661,2024-01,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,79 years 10 months,580000.0,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046
170662,2024-01,PUNGGOL,5 ROOM,289D,PUNGGOL PL,04 TO 06,115.0,Premium Apartment,2013,88 years 03 months,800000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829
170663,2024-01,PUNGGOL,5 ROOM,273C,PUNGGOL PL,07 TO 09,114.0,Premium Apartment,2013,88 years 07 months,820000.0,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698
170664,2024-01,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,91 years 07 months,685000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
170665,2024-01,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113.0,Improved,2015,90 years 04 months,705000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619
170666,2024-01,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,04 TO 06,113.0,Improved,2016,91 years 06 months,728000.0,260B PUNGGOL WAY,822260,1.40488489257322,103.896351333072
170667,2024-01,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,92 years 09 months,770000.0,316B PUNGGOL WAY,822316,1.40894665776408,103.89792554782
170668,2024-01,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,04 TO 06,113.0,Premium Apartment,2017,92 years 08 months,830000.0,316A PUNGGOL WAY,821316,1.40890165905109,103.898407764488
170669,2024-01,PUNGGOL,5 ROOM,233C,SUMANG LANE,10 TO 12,113.0,Improved,2018,93 years 11 months,710000.0,233C SUMANG LANE,823233,1.40173289385942,103.891041221089
170670,2024-01,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113.0,Improved,2018,93 years 11 months,740000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
170671,2024-01,PUNGGOL,5 ROOM,234B,SUMANG LANE,16 TO 18,113.0,Improved,2018,93 years 10 months,740000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
170672,2024-01,PUNGGOL,5 ROOM,231B,SUMANG LANE,04 TO 06,113.0,Improved,2018,93 years 10 months,685000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643
170673,2024-01,PUNGGOL,5 ROOM,226C,SUMANG LANE,16 TO 18,114.0,Premium Apartment,2018,93 years 03 months,778000.0,226C SUMANG LANE,823226,1.40258109606452,103.89401748623
170674,2024-01,PUNGGOL,5 ROOM,322C,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,94 years 03 months,878000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
170675,2024-01,PUNGGOL,5 ROOM,323D,SUMANG WALK,01 TO 03,121.0,Premium Apartment,2020,95 years 01 month,929000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
170676,2024-01,PUNGGOL,5 ROOM,325A,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2020,95 years 01 month,868000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524
170677,2024-01,PUNGGOL,5 ROOM,322C,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2019,94 years 03 months,835000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
170678,2024-01,PUNGGOL,5 ROOM,217C,SUMANG WALK,04 TO 06,112.0,Improved,2017,92 years 07 months,678888.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668
170679,2024-01,PUNGGOL,5 ROOM,325B,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,95 years,880000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
170680,2024-01,PUNGGOL,5 ROOM,323D,SUMANG WALK,07 TO 09,121.0,Premium Apartment,2020,95 years 01 month,980000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
170681,2024-01,PUNGGOL,5 ROOM,325B,SUMANG WALK,07 TO 09,116.0,Premium Apartment,2020,95 years 01 month,893000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
170682,2024-01,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,78 years 06 months,725000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259
170683,2024-01,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,78 years 05 months,790000.0,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087
170684,2024-01,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,79 years 04 months,750000.0,188 PUNGGOL CTRL,820188,1.39893869186338,103.910538480996
170685,2024-01,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,16 TO 18,46.0,Standard,1967,42 years 02 months,285000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746
170686,2024-01,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,04 TO 06,47.0,Standard,1970,45 years 05 months,260000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263
170687,2024-01,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,69.0,Standard,1967,42 years 02 months,415000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089
170688,2024-01,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,44 years 01 month,305000.0,112 C'WEALTH CRES,140112,1.30661660830307,103.798183841941
170689,2024-01,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,45 years 05 months,308000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263
170690,2024-01,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,45 years 05 months,350000.0,96 C'WEALTH CRES,140096,1.30619182602956,103.8011938191
170691,2024-01,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07 TO 09,68.0,Standard,1967,42 years 01 month,352888.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345
170692,2024-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,07 TO 09,67.0,New Generation,1979,54 years 11 months,388000.0,5 DOVER CRES,130005,1.30406012764311,103.782637200936
170693,2024-01,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65.0,Improved,1975,50 years 07 months,366000.0,1 DOVER RD,130001,1.3025299473495,103.783271662459
170694,2024-01,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,04 TO 06,67.0,Model A,2013,88 years 04 months,625000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
170695,2024-01,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,01 TO 03,68.0,Model A,2018,93 years 06 months,620000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
170696,2024-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,52 years 05 months,400000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724
170697,2024-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,76.0,Improved,1976,51 years 07 months,385000.0,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148
170698,2024-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,Improved,1976,51 years 06 months,360000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918
170699,2024-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65.0,Improved,1977,52 years 04 months,408888.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724
170700,2024-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,51 years 06 months,340000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224
170701,2024-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,73.0,Improved,1974,49 years 05 months,458000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
170702,2024-01,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,73.0,Improved,1975,50 years 01 month,570000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
170703,2024-01,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,73.0,Improved,1974,49 years 05 months,540000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753
170704,2024-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,49 years 06 months,485000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
170705,2024-01,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,49 years 05 months,370000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019
170706,2024-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,50 years 01 month,442000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
170707,2024-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,50 years 01 month,438000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682
170708,2024-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,65.0,Improved,1975,50 years,432000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682
170709,2024-01,QUEENSTOWN,3 ROOM,40,HOLLAND DR,04 TO 06,59.0,Improved,1975,50 years 07 months,353000.0,40 HOLLAND DR,270040,1.30717590843196,103.793500328714
170710,2024-01,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,10 TO 12,67.0,Model A,2012,87 years 08 months,680000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
170711,2024-01,QUEENSTOWN,3 ROOM,158,MEI LING ST,10 TO 12,66.0,Improved,1970,45 years 01 month,362000.0,158 MEI LING ST,140158,1.29274220316638,103.802807201455
170712,2024-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,45 years 07 months,408000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165
170713,2024-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,13 TO 15,72.0,Improved,1970,45 years 07 months,380000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165
170714,2024-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,04 TO 06,72.0,Improved,1970,45 years 06 months,404000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165
170715,2024-01,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60.0,Improved,1971,46 years 01 month,330000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134
170716,2024-01,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,22 TO 24,69.0,Model A,2011,86 years 08 months,640000.0,61C STRATHMORE AVE,144061,1.29423642591379,103.812035249623
170717,2024-01,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,16 TO 18,69.0,Model A,2011,86 years 07 months,700000.0,62B STRATHMORE AVE,143062,1.2944605758846,103.810978956227
170718,2024-01,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,19 TO 21,93.0,Model A,2015,90 years 01 month,950000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102
170719,2024-01,QUEENSTOWN,4 ROOM,87,DAWSON RD,04 TO 06,87.0,Premium Apartment,2016,91 years 08 months,935000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443
170720,2024-01,QUEENSTOWN,4 ROOM,90,DAWSON RD,16 TO 18,97.0,Premium Apartment Loft,2016,91 years 04 months,1150000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953
170721,2024-01,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,87.0,Premium Apartment,2016,91 years 08 months,1089999.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443
170722,2024-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,91 years 08 months,908000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809
170723,2024-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,91 years 04 months,916888.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437
170724,2024-01,QUEENSTOWN,4 ROOM,86,DAWSON RD,25 TO 27,83.0,Premium Apartment,2016,91 years 07 months,1020888.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871
170725,2024-01,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,78 years 09 months,670000.0,18 DOVER CRES,130018,1.30808343614203,103.783057196097
170726,2024-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,01 TO 03,88.0,Model A,2012,87 years 03 months,700000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225
170727,2024-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,13 TO 15,88.0,Model A,2012,87 years 02 months,808000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225
170728,2024-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,19 TO 21,95.0,Model A,2012,87 years 03 months,850000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713
170729,2024-01,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,93 years 06 months,1100000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294
170730,2024-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,10 TO 12,87.0,Model A,2013,88 years 04 months,888000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494
170731,2024-01,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,93 years 05 months,988000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
170732,2024-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,16 TO 18,93.0,Model A,2013,88 years 03 months,980000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
170733,2024-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,19 TO 21,92.0,Model A,2013,88 years 04 months,925000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
170734,2024-01,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,93 years 05 months,845000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
170735,2024-01,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,07 TO 09,93.0,Model A,2018,93 years 05 months,937000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238
170736,2024-01,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,10 TO 12,88.0,Improved,1975,50 years 01 month,590000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267
170737,2024-01,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,40 TO 42,87.0,Model A,2012,87 years 09 months,991000.0,18D HOLLAND DR,275018,1.30998398427407,103.792601366744
170738,2024-01,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,10 TO 12,87.0,Model A,2012,87 years 09 months,888000.0,18B HOLLAND DR,273018,1.31101768983656,103.791451916991
170739,2024-01,QUEENSTOWN,4 ROOM,160,MEI LING ST,04 TO 06,85.0,Improved,1970,45 years 07 months,465000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165
170740,2024-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,48 years 05 months,500000.0,23B QUEEN'S CL,141023,1.29407333493258,103.800026532056
170741,2024-01,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,10 TO 12,108.0,Model A,1996,71 years 10 months,755000.0,21 QUEEN'S CL,140021,1.2932777500051,103.799918049241
170742,2024-01,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,13 TO 15,85.0,Model A,2002,77 years 05 months,780000.0,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934
170743,2024-01,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,13 TO 15,96.0,Model A,2011,86 years 08 months,878000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322
170744,2024-01,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,01 TO 03,96.0,Model A,2000,75 years 09 months,730000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444
170745,2024-01,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,25 TO 27,94.0,Model A,2011,86 years 07 months,920888.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
170746,2024-01,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,04 TO 06,95.0,Model A,2002,77 years 04 months,830000.0,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934
170747,2024-01,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,28 TO 30,95.0,Model A,2011,86 years 08 months,1200000.0,61C STRATHMORE AVE,144061,1.29423642591379,103.812035249623
170748,2024-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,83 years 08 months,868000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
