_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
70053,2020-04,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,07 TO 09,111,Improved,2015,94 years 01 month,530088,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747
70054,2020-04,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,10 TO 12,111,Improved,2015,94 years 01 month,545000,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747
70055,2020-04,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,80 years 07 months,555000,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284
70056,2020-04,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,82 years,580000,317D ANCHORVALE RD,544317,1.39346617238896,103.887930423496
70057,2020-04,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130,Apartment,2001,80 years 01 month,560000,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301
70058,2020-04,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,13 TO 15,135,Apartment,1999,78 years 08 months,610000,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677
70059,2020-04,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,10 TO 12,141,Premium Apartment,2001,79 years 11 months,590000,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077
70060,2020-04,SERANGOON,3 ROOM,222,SERANGOON AVE 4,10 TO 12,67,New Generation,1985,64 years 06 months,315000,222 SERANGOON AVE 4,550222,1.35842952473611,103.8712240101
70061,2020-04,SERANGOON,3 ROOM,204,SERANGOON CTRL,07 TO 09,64,Simplified,1985,64 years 07 months,400000,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881
70062,2020-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,01 TO 03,60,Improved,1984,63 years 04 months,215000,106 SERANGOON NTH AVE 1,550106,1.37024462107298,103.87082295041
70063,2020-04,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84,Simplified,1985,64 years 03 months,508000,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358
70064,2020-04,SERANGOON,4 ROOM,332,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,64 years 11 months,550000,332 SERANGOON AVE 3,550332,1.35101719466947,103.870185119998
70065,2020-04,SERANGOON,4 ROOM,227,SERANGOON AVE 4,04 TO 06,96,New Generation,1984,63 years 09 months,410000,227 SERANGOON AVE 4,550227,1.35647098065068,103.871126764494
70066,2020-04,SERANGOON,4 ROOM,416,SERANGOON CTRL,07 TO 09,105,Model A,1989,68 years 02 months,618000,416 SERANGOON CTRL,550416,1.35020561451168,103.87481852314
70067,2020-04,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,10 TO 12,100,Model A,1997,76 years 04 months,410000,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629
70068,2020-04,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,71 years 07 months,387000,533 SERANGOON NTH AVE 4,550533,1.37453577975309,103.874598251793
70069,2020-04,TAMPINES,3 ROOM,239,TAMPINES ST 21,01 TO 03,67,New Generation,1984,63 years 08 months,295000,239 TAMPINES ST 21,520239,1.35477157041693,103.946584056018
70070,2020-04,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104,Model A,1988,67 years 08 months,498000,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022
70071,2020-04,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,94 years 04 months,560000,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692
70072,2020-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,91,New Generation,1984,63 years 08 months,378000,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405
70073,2020-04,TAMPINES,4 ROOM,244,TAMPINES ST 21,07 TO 09,108,Model A,1984,63 years 03 months,493000,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145
70074,2020-04,TAMPINES,4 ROOM,269,TAMPINES ST 21,04 TO 06,104,Model A,1984,62 years 11 months,428000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
70075,2020-04,TAMPINES,4 ROOM,218,TAMPINES ST 24,01 TO 03,104,Model A,1985,63 years 11 months,390000,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035
70076,2020-04,TAMPINES,4 ROOM,223,TAMPINES ST 24,04 TO 06,91,New Generation,1985,64 years 08 months,410000,223 TAMPINES ST 24,521223,1.35538447535137,103.953204502396
70077,2020-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,07 TO 09,107,Model A,1995,74 years 08 months,408000,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426
70078,2020-04,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,84,Simplified,1987,66 years 08 months,350000,456 TAMPINES ST 42,520456,1.35764861818949,103.954539467919
70079,2020-04,TAMPINES,4 ROOM,701,TAMPINES ST 71,04 TO 06,99,Model A,1997,76 years 03 months,438000,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032
70080,2020-04,TAMPINES,4 ROOM,888A,TAMPINES ST 81,10 TO 12,104,Model A,1989,67 years 11 months,420000,888A TAMPINES ST 81,521888,1.35048494954503,103.930912572366
70081,2020-04,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84,Simplified,1986,64 years 10 months,356000,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987
70082,2020-04,TAMPINES,4 ROOM,857A,TAMPINES ST 83,01 TO 03,104,Model A,1987,66 years 06 months,390000,857A TAMPINES ST 83,521857,1.35429127781411,103.935134454336
70083,2020-04,TAMPINES,5 ROOM,231,SIMEI ST 4,07 TO 09,122,Improved,1989,68 years 01 month,565000,231 SIMEI ST 4,520231,1.34360960148098,103.956903452364
70084,2020-04,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,13 TO 15,113,Improved,2015,94 years 04 months,728800,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735
70085,2020-04,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,04 TO 06,108,DBSS,2014,93 years 02 months,800000,519D TAMPINES CTRL 8,524519,1.35620782102782,103.939593965028
70086,2020-04,TAMPINES,5 ROOM,268,TAMPINES ST 21,04 TO 06,133,Model A,1984,63 years 07 months,530000,268 TAMPINES ST 21,520268,1.35139028806382,103.947897535222
70087,2020-04,TAMPINES,5 ROOM,718,TAMPINES ST 72,10 TO 12,120,Improved,1997,76 years,560000,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477
70088,2020-04,TAMPINES,5 ROOM,842E,TAMPINES ST 82,01 TO 03,138,Model A,1995,74 years 05 months,603000,842E TAMPINES ST 82,525842,1.35157120885478,103.938444966547
70089,2020-04,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,10 TO 12,143,Premium Apartment,1997,76 years 01 month,628000,498H TAMPINES ST 45,526498,1.36295791496804,103.957515257339
70090,2020-04,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50,Standard,1983,62 years 03 months,198000,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855
70091,2020-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,04 TO 06,68,Improved,1970,48 years 10 months,258000,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457
70092,2020-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,48 years 09 months,238000,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457
70093,2020-04,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,07 TO 09,62,Standard,1973,51 years 10 months,220000,69 LOR 4 TOA PAYOH,310069,1.33418088520743,103.852706937473
70094,2020-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1969,48 years 03 months,208000,2 LOR 7 TOA PAYOH,310002,1.33860752552334,103.853515565238
70095,2020-04,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66,Improved,1981,60 years 07 months,245000,233 LOR 8 TOA PAYOH,310233,1.33828365922679,103.858467966719
70096,2020-04,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,63 years 04 months,372000,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586
70097,2020-04,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74,Model A,1984,63 years 04 months,372000,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867
70098,2020-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,Improved,1973,52 years 03 months,260000,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222
70099,2020-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,47 years 03 months,215000,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982
70100,2020-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,47 years 03 months,190000,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982
70101,2020-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,91 years 01 month,830000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
70102,2020-04,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,01 TO 03,127,Improved,1988,67 years 09 months,588888,258 KIM KEAT AVE,310258,1.33284519984898,103.85782877187
70103,2020-04,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,16 TO 18,47,Model A,2015,94 years 04 months,230000,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866
70104,2020-04,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68,New Generation,1981,60 years 01 month,205000,204 MARSILING DR,730204,1.44421587707158,103.77402718469
70105,2020-04,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60,Improved,1987,66 years 02 months,223000,19 MARSILING LANE,730019,1.44328204285332,103.777294228046
70106,2020-04,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,01 TO 03,67,Model A,2013,92 years 08 months,290000,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879
70107,2020-04,WOODLANDS,4 ROOM,206,MARSILING DR,10 TO 12,93,New Generation,1981,60 years,280000,206 MARSILING DR,730206,1.44540729578602,103.77336982144
70108,2020-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91,New Generation,1977,56 years 07 months,240000,27 MARSILING DR,730027,1.44227708494378,103.774172807721
70109,2020-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,04 TO 06,93,Model A,2013,92 years 03 months,360000,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
70110,2020-04,WOODLANDS,4 ROOM,12B,MARSILING LANE,07 TO 09,93,Model A,2013,92 years 03 months,355000,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
70111,2020-04,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 08 months,450000,571A WOODLANDS AVE 1,731571,1.43017030750239,103.791091612057
70112,2020-04,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,04 TO 06,105,Model A,1997,75 years 10 months,380000,368 WOODLANDS AVE 1,730368,1.43294240133526,103.786732547129
70113,2020-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91,Model A2,1998,77 years 01 month,325000,617 WOODLANDS AVE 4,730617,1.43389740955882,103.795730926437
70114,2020-04,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,76 years 06 months,330000,730 WOODLANDS CIRCLE,730730,1.44253330206837,103.797706231324
70115,2020-04,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,82 years 03 months,330000,764 WOODLANDS CIRCLE,730764,1.44525012550107,103.796811169876
70116,2020-04,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 04 months,355000,780D WOODLANDS CRES,734780,1.44811995933796,103.801945845172
70117,2020-04,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,78 years,410000,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945
70118,2020-04,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,78 years,390000,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537
70119,2020-04,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,07 TO 09,102,Model A,1998,77 years 08 months,375000,502A WOODLANDS DR 14,731502,1.43330461383635,103.791313633199
70120,2020-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,10 TO 12,100,Model A,1997,76 years 03 months,340000,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947
70121,2020-04,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10 TO 12,92,Model A2,1998,77 years 05 months,300000,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947
70122,2020-04,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,04 TO 06,90,Model A,2001,79 years 10 months,352000,667 WOODLANDS RING RD,730667,1.43864551855524,103.79791843779
70123,2020-04,WOODLANDS,5 ROOM,9,MARSILING DR,04 TO 06,120,Standard,1976,54 years 10 months,285000,9 MARSILING DR,730009,1.44129152941254,103.776449738052
70124,2020-04,WOODLANDS,5 ROOM,35,MARSILING DR,13 TO 15,118,Standard,1977,56 years 06 months,280000,35 MARSILING DR,730035,1.44498346336295,103.771720496252
70125,2020-04,WOODLANDS,5 ROOM,138,MARSILING RD,04 TO 06,134,Model A,1995,74 years 01 month,410000,138 MARSILING RD,730138,1.43809995341553,103.777263836104
70126,2020-04,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,94 years 03 months,445000,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631
70127,2020-04,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,10 TO 12,112,Improved,2015,94 years 02 months,485000,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
70128,2020-04,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,01 TO 03,115,Improved,2000,79 years 06 months,375000,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136
70129,2020-04,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,07 TO 09,119,Improved,1996,75 years 07 months,430000,706 WOODLANDS DR 40,730706,1.43977845720471,103.796686826798
70130,2020-04,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,10 TO 12,120,Improved,2000,78 years 10 months,410000,550 WOODLANDS DR 44,730550,1.4327294591592,103.794777358439
70131,2020-04,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,10 TO 12,119,Improved,1996,75 years 05 months,435000,894C WOODLANDS DR 50,732894,1.43563853621561,103.790326073447
70132,2020-04,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,115,Improved,1999,78 years 09 months,380000,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364
70133,2020-04,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143,Maisonette,1999,78 years 02 months,611000,788D WOODLANDS CRES,734788,1.44391581880003,103.802554333627
70134,2020-04,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,148,Premium Apartment,2000,79 years 05 months,500000,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065
70135,2020-04,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,10 TO 12,141,Maisonette,1998,77 years 05 months,590000,648 WOODLANDS RING RD,730648,1.43830310413041,103.801474036067
70136,2020-04,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,176,Apartment,1995,74 years 05 months,635000,412 WOODLANDS ST 41,730412,1.42814010815124,103.772821890569
70137,2020-04,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,07 TO 09,176,Apartment,1995,74 years 07 months,630000,420 WOODLANDS ST 41,730420,1.42814009724191,103.774574393421
70138,2020-04,YISHUN,3 ROOM,777,YISHUN AVE 2,04 TO 06,64,Simplified,1987,66 years 01 month,250000,777 YISHUN AVE 2,760777,1.42201001071952,103.834333096102
70139,2020-04,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68,New Generation,1984,63 years 01 month,225000,709 YISHUN AVE 5,760709,1.4285690021208,103.827735428264
70140,2020-04,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68,New Generation,1984,62 years 09 months,245000,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195
70141,2020-04,YISHUN,3 ROOM,286,YISHUN AVE 6,10 TO 12,74,Model A,1987,66 years 04 months,250000,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007
70142,2020-04,YISHUN,3 ROOM,303,YISHUN CTRL,07 TO 09,74,Model A,1988,67 years 08 months,220000,303 YISHUN CTRL,760303,1.43026863874417,103.840067166013
70143,2020-04,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68,Premium Apartment,2016,94 years 10 months,320000,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615
70144,2020-04,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68,New Generation,1984,63 years 05 months,260000,136 YISHUN RING RD,760136,1.43203129125603,103.831436163973
70145,2020-04,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67,New Generation,1985,64 years 06 months,270000,160 YISHUN ST 11,760160,1.43242172081036,103.833430136379
70146,2020-04,YISHUN,3 ROOM,124,YISHUN ST 11,07 TO 09,67,New Generation,1985,64 years 05 months,247000,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919
70147,2020-04,YISHUN,3 ROOM,335A,YISHUN ST 31,07 TO 09,67,Model A,2015,94 years 08 months,312000,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229
70148,2020-04,YISHUN,3 ROOM,456,YISHUN ST 41,07 TO 09,67,Model A,2013,92 years 05 months,300000,456 YISHUN ST 41,760456,1.42036919149233,103.844403667721
70149,2020-04,YISHUN,3 ROOM,505A,YISHUN ST 51,01 TO 03,68,Model A,2016,95 years,278000,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185
70150,2020-04,YISHUN,3 ROOM,505B,YISHUN ST 51,07 TO 09,68,Model A,2016,94 years 11 months,296000,505B YISHUN ST 51,762505,1.41924161070524,103.844941652639
70151,2020-04,YISHUN,3 ROOM,748,YISHUN ST 72,04 TO 06,82,New Generation,1984,62 years 09 months,288888,748 YISHUN ST 72,760748,1.42751898239053,103.83345047935
70152,2020-04,YISHUN,3 ROOM,735,YISHUN ST 72,01 TO 03,67,New Generation,1985,63 years 10 months,248000,735 YISHUN ST 72,760735,1.42892493142687,103.83124139277
70153,2020-04,YISHUN,4 ROOM,428B,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years,400000,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196
70154,2020-04,YISHUN,4 ROOM,429A,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 09 months,378000,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299
70155,2020-04,YISHUN,4 ROOM,663,YISHUN AVE 4,10 TO 12,85,Simplified,1987,66 years 06 months,300000,663 YISHUN AVE 4,760663,1.41988631262944,103.84005176953
70156,2020-04,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84,Simplified,1988,67 years 03 months,260000,408 YISHUN AVE 6,760408,1.42626632416059,103.848703212672
70157,2020-04,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,84,Simplified,1985,64 years 02 months,290000,250 YISHUN AVE 9,760250,1.43553062556873,103.84167355912
70158,2020-04,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 07 months,432000,315A YISHUN AVE 9,761315,1.43238385408312,103.842384119393
70159,2020-04,YISHUN,4 ROOM,303,YISHUN CTRL,01 TO 03,105,Model A,1988,67 years 08 months,355000,303 YISHUN CTRL,760303,1.43026863874417,103.840067166013
70160,2020-04,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,91 years 05 months,383000,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786
70161,2020-04,YISHUN,4 ROOM,808,YISHUN RING RD,04 TO 06,108,Model A,1987,66 years,418000,808 YISHUN RING RD,760808,1.41691452851313,103.830951775695
70162,2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,420000,333A YISHUN ST 31,761333,1.43193955083877,103.844987122713
70163,2020-04,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,375000,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878
70164,2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,430000,333A YISHUN ST 31,761333,1.43193955083877,103.844987122713
70165,2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,400000,333A YISHUN ST 31,761333,1.43193955083877,103.844987122713
70166,2020-04,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,415000,334D YISHUN ST 31,764334,1.43241464963844,103.846517127438
70167,2020-04,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,402500,334D YISHUN ST 31,764334,1.43241464963844,103.846517127438
70168,2020-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 07 months,430000,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831
70169,2020-04,YISHUN,4 ROOM,334B,YISHUN ST 31,10 TO 12,92,Model A,2015,94 years 07 months,398000,334B YISHUN ST 31,762334,1.4325330290687,103.845705616567
70170,2020-04,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84,Simplified,1986,65 years 07 months,280000,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202
70171,2020-04,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,104,Model A,1985,64 years 07 months,338000,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342
70172,2020-04,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112,Improved,2015,94 years,470888,426D YISHUN AVE 11,764426,1.42312201562129,103.84749822076
70173,2020-04,YISHUN,5 ROOM,348C,YISHUN AVE 11,04 TO 06,112,DBSS,2013,92 years 06 months,678000,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885
70174,2020-04,YISHUN,5 ROOM,426A,YISHUN AVE 11,10 TO 12,112,Improved,2015,94 years,492000,426A YISHUN AVE 11,761426,1.42308082717826,103.846419380158
70175,2020-04,YISHUN,5 ROOM,317A,YISHUN AVE 9,13 TO 15,112,Improved,2015,94 years 07 months,540000,317A YISHUN AVE 9,761317,1.43450592896688,103.843292004282
70176,2020-04,YISHUN,5 ROOM,315B,YISHUN AVE 9,07 TO 09,112,Improved,2015,94 years 07 months,542000,315B YISHUN AVE 9,762315,1.43193085614681,103.842565042895
70177,2020-04,YISHUN,5 ROOM,410,YISHUN RING RD,10 TO 12,122,Improved,1988,67 years 05 months,425000,410 YISHUN RING RD,760410,1.4263498262218,103.846574295234
70178,2020-04,YISHUN,5 ROOM,165,YISHUN RING RD,10 TO 12,128,Adjoined flat,1988,67 years 02 months,500000,165 YISHUN RING RD,760165,1.43577180513264,103.831783821967
70179,2020-04,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122,Improved,1986,65 years 07 months,380000,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372
70180,2020-04,YISHUN,5 ROOM,335C,YISHUN ST 31,10 TO 12,112,Improved,2015,94 years 08 months,525000,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405
70181,2020-04,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112,Improved,2015,94 years 08 months,485000,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405
70182,2020-04,YISHUN,5 ROOM,504B,YISHUN ST 51,07 TO 09,112,Improved,2016,95 years,520000,504B YISHUN ST 51,762504,1.41773318073336,103.84382441362
70183,2020-04,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,113,Improved,2016,95 years,558000,504B YISHUN ST 51,762504,1.41773318073336,103.84382441362
70184,2020-04,YISHUN,5 ROOM,505B,YISHUN ST 51,04 TO 06,112,Improved,2016,94 years 11 months,500000,505B YISHUN ST 51,762505,1.41924161070524,103.844941652639
70185,2020-04,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,112,Improved,2016,94 years 11 months,517000,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904
70186,2020-04,YISHUN,5 ROOM,715,YISHUN ST 71,01 TO 03,122,Improved,1987,66 years 03 months,402000,715 YISHUN ST 71,760715,1.42638911318203,103.826910837812
70187,2020-04,YISHUN,5 ROOM,871,YISHUN ST 81,01 TO 03,122,Improved,1988,67 years,390000,871 YISHUN ST 81,760871,1.41312459328283,103.837421399007
70188,2020-04,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146,Maisonette,1987,66 years 05 months,518000,643 YISHUN ST 61,760643,1.42133515867973,103.837436986724
70189,2020-04,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,146,Maisonette,1986,65 years 02 months,570000,723 YISHUN ST 71,760723,1.42601954522146,103.82993946372
