_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
112750,2021-11,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86,Model A2,2002,80 years,435000,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726
112751,2021-11,JURONG WEST,4 ROOM,184,YUNG SHENG RD,10 TO 12,96,Model A,2001,78 years 05 months,435000,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113
112752,2021-11,JURONG WEST,4 ROOM,437,JURONG WEST AVE 1,10 TO 12,108,Model A,1985,62 years 05 months,435000,437 JURONG WEST AVE 1,640437,1.35157134078567,103.723964571541
112753,2021-11,JURONG WEST,4 ROOM,180,YUNG SHENG RD,07 TO 09,90,Model A,2001,78 years 07 months,435000,180 YUNG SHENG RD,610180,1.33369142178284,103.72126635519
112754,2021-11,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85,Model A2,2002,79 years 11 months,440000,655B JURONG WEST ST 61,642655,1.33550103973985,103.697513956741
112755,2021-11,JURONG WEST,4 ROOM,439,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,61 years 09 months,443000,439 JURONG WEST AVE 1,640439,1.35149768659892,103.723243759123
112756,2021-11,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,01 TO 03,94,Premium Apartment,2008,85 years 10 months,445000,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724
112757,2021-11,JURONG WEST,5 ROOM,199,BOON LAY DR,10 TO 12,121,Standard,1976,54 years 01 month,450000,199 BOON LAY DR,640199,1.3437063240188,103.714484938377
112758,2021-11,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68,Model A,2017,95 years,450000,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847
112759,2021-11,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,04 TO 06,122,Improved,1988,65 years 07 months,450000,932 JURONG WEST ST 92,640932,1.34175201491732,103.68866421473
112760,2021-11,JURONG WEST,5 ROOM,835,JURONG WEST ST 81,04 TO 06,122,Improved,1989,67 years 01 month,455000,835 JURONG WEST ST 81,640835,1.34350459053029,103.693705521036
112761,2021-11,JURONG WEST,5 ROOM,178,YUNG SHENG RD,01 TO 03,116,Improved,2001,78 years 07 months,455000,178 YUNG SHENG RD,610178,1.33323653409443,103.72084235604
112762,2021-11,JURONG WEST,4 ROOM,704,JURONG WEST ST 71,07 TO 09,108,Model A,1995,72 years 09 months,456000,704 JURONG WEST ST 71,640704,1.34079662973673,103.695183363683
112763,2021-11,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,90,Model A2,2000,77 years 08 months,458000,668B JURONG WEST ST 64,642668,1.34192750093216,103.703386066194
112764,2021-11,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,62 years 05 months,460000,427 JURONG WEST AVE 1,640427,1.35131373566097,103.725596710632
112765,2021-11,JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,10 TO 12,91,Model A,2001,78 years 06 months,460000,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767
112766,2021-11,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,07 TO 09,127,Improved,1993,70 years 08 months,460000,819 JURONG WEST ST 81,640819,1.34578393651511,103.69498617757
112767,2021-11,JURONG WEST,5 ROOM,943,JURONG WEST ST 91,10 TO 12,132,Improved,1989,66 years 08 months,460000,943 JURONG WEST ST 91,640943,1.343694927282,103.689789273674
112768,2021-11,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102,Model A,1997,74 years 07 months,460000,347 KANG CHING RD,610347,1.34050041044276,103.720200006739
112769,2021-11,JURONG WEST,3 ROOM,698C,JURONG WEST CTRL 3,10 TO 12,68,Model A,2017,94 years 11 months,462000,698C JURONG WEST CTRL 3,643698,1.34028016730054,103.707599009323
112770,2021-11,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,04 TO 06,93,Premium Apartment,2000,78 years,470000,686B JURONG WEST CTRL 1,642686,1.34196179294463,103.704542156963
112771,2021-11,JURONG WEST,4 ROOM,662C,JURONG WEST ST 64,07 TO 09,91,Model A,2001,78 years 11 months,470000,662C JURONG WEST ST 64,643662,1.33748082799852,103.704016273042
112772,2021-11,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,04 TO 06,91,Model A,2001,78 years 08 months,470000,659D JURONG WEST ST 65,644659,1.33640971323273,103.70247892707
112773,2021-11,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,77 years 10 months,475000,679C JURONG WEST CTRL 1,643679,1.34392315743643,103.706395562005
112774,2021-11,JURONG WEST,5 ROOM,853,JURONG WEST ST 81,13 TO 15,128,Improved,1996,73 years 06 months,480000,853 JURONG WEST ST 81,640853,1.34716951166588,103.693087524597
112775,2021-11,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,13 TO 15,90,Model A,2001,78 years 09 months,480000,659C JURONG WEST ST 65,643659,1.33639827455507,103.701863345055
112776,2021-11,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,79 years 01 month,480888,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189
112777,2021-11,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,01 TO 03,122,Improved,1998,76 years,490000,642 JURONG WEST ST 61,640642,1.34036989694199,103.695839824959
112778,2021-11,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2008,85 years 10 months,490000,990C JURONG WEST ST 93,643990,1.33559727850344,103.69448630919
112779,2021-11,JURONG WEST,4 ROOM,664B,JURONG WEST ST 64,13 TO 15,91,Model A,2000,77 years 10 months,491088,664B JURONG WEST ST 64,642664,1.33835412965274,103.703585678772
112780,2021-11,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,07 TO 09,122,Improved,1988,66 years,495000,921 JURONG WEST ST 92,640921,1.33954694804925,103.688905094967
112781,2021-11,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,80 years 11 months,500000,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601
112782,2021-11,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,04 TO 06,102,Premium Apartment,1998,75 years 04 months,505000,693 JURONG WEST CTRL 1,640693,1.34290033614079,103.706185188199
112783,2021-11,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,79 years 04 months,510000,274C JURONG WEST ST 25,643274,1.35291453790686,103.703828514186
112784,2021-11,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,85 years 08 months,514000,678C JURONG WEST ST 64,643678,1.34480618588213,103.703838568056
112785,2021-11,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,10 TO 12,126,Improved,1996,73 years 10 months,515000,858 JURONG WEST ST 81,640858,1.34828949021977,103.696205676966
112786,2021-11,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,10 TO 12,126,Apartment,2002,79 years 04 months,516688,274C JURONG WEST ST 25,643274,1.35291453790686,103.703828514186
112787,2021-11,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,04 TO 06,120,Improved,1998,75 years 10 months,520000,642 JURONG WEST ST 61,640642,1.34036989694199,103.695839824959
112788,2021-11,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,10 TO 12,136,Model A,1984,61 years 10 months,520000,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629
112789,2021-11,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,07 TO 09,104,Model A,1984,61 years 05 months,520000,511 JURONG WEST ST 52,640511,1.34779267211314,103.71959110524
112790,2021-11,JURONG WEST,4 ROOM,197B,BOON LAY DR,07 TO 09,93,Model A,2015,92 years 06 months,525000,197B BOON LAY DR,642197,1.3437815486012,103.713531362621
112791,2021-11,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,85 years 10 months,525000,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467
112792,2021-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,13 TO 15,94,Model A,2010,87 years 06 months,530000,337A TAH CHING RD,611337,1.33769966406232,103.722790261602
112793,2021-11,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,13 TO 15,123,Improved,1996,73 years 08 months,533000,765 JURONG WEST ST 74,640765,1.35008225208999,103.69839455351
112794,2021-11,JURONG WEST,4 ROOM,196B,BOON LAY DR,13 TO 15,93,Model A,2015,92 years 06 months,535000,196B BOON LAY DR,642196,1.34278860969526,103.714301445473
112795,2021-11,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,04 TO 06,118,Improved,1982,59 years 06 months,536000,523 JURONG WEST ST 52,640523,1.34675547648094,103.716157823017
112796,2021-11,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110,Improved,2000,77 years 10 months,545000,664B JURONG WEST ST 64,642664,1.33835412965274,103.703585678772
112797,2021-11,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110,Improved,2002,79 years 08 months,548000,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036
112798,2021-11,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110,Improved,2002,79 years 07 months,550000,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036
112799,2021-11,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,07 TO 09,110,Improved,2000,77 years 09 months,556000,663A JURONG WEST ST 65,641663,1.33853145939344,103.701545131576
112800,2021-11,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,07 TO 09,110,Improved,2001,78 years 06 months,560000,648B JURONG WEST ST 61,642648,1.3383876917868,103.698192617992
112801,2021-11,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,04 TO 06,114,Premium Apartment,2000,77 years 10 months,560000,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823
112802,2021-11,JURONG WEST,5 ROOM,736,JURONG WEST ST 75,10 TO 12,123,Improved,1995,72 years 10 months,560000,736 JURONG WEST ST 75,640736,1.34611144493785,103.701653716516
112803,2021-11,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110,Improved,2002,79 years 08 months,570000,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004
112804,2021-11,JURONG WEST,4 ROOM,138C,YUAN CHING RD,04 TO 06,91,DBSS,2014,91 years 11 months,575000,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377
112805,2021-11,JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,04 TO 06,111,Premium Apartment,2000,78 years,580000,683A JURONG WEST CTRL 1,641683,1.34260903139995,103.704847787281
112806,2021-11,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,13 TO 15,110,Improved,2000,77 years 09 months,580000,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008
112807,2021-11,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,07 TO 09,114,Premium Apartment,2000,77 years 08 months,582000,681B JURONG WEST CTRL 1,642681,1.34481773281614,103.704952551128
112808,2021-11,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,77 years 09 months,598000,669C JURONG WEST ST 64,643669,1.34350781906318,103.702815760303
112809,2021-11,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,70 years 07 months,608888,842 JURONG WEST ST 81,640842,1.34447854576509,103.69347882991
112810,2021-11,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,10 TO 12,132,Apartment,2002,79 years 05 months,610000,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899
112811,2021-11,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,77 years 08 months,610000,669A JURONG WEST ST 64,641669,1.34289271652154,103.703136147885
112812,2021-11,JURONG WEST,5 ROOM,696,JURONG WEST CTRL 1,01 TO 03,125,Premium Apartment,1998,75 years 04 months,613000,696 JURONG WEST CTRL 1,640696,1.3421108096702,103.707477387507
112813,2021-11,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,04 TO 06,146,Maisonette,1996,74 years 01 month,615000,861 JURONG WEST ST 81,640861,1.34955229409158,103.696708055975
112814,2021-11,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,79 years 09 months,615000,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679
112815,2021-11,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,10 TO 12,113,Premium Apartment,2015,92 years 07 months,618000,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
112816,2021-11,JURONG WEST,5 ROOM,339B,KANG CHING RD,07 TO 09,112,Improved,2012,89 years 04 months,620000,339B KANG CHING RD,612339,1.33818062578949,103.721189046311
112817,2021-11,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,78 years 09 months,630000,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132
112818,2021-11,JURONG WEST,EXECUTIVE,935,JURONG WEST ST 91,01 TO 03,146,Maisonette,1988,65 years 04 months,630000,935 JURONG WEST ST 91,640935,1.34267202573949,103.688333030285
112819,2021-11,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,13 TO 15,126,Apartment,2002,79 years 08 months,630000,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679
112820,2021-11,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,16 TO 18,132,Apartment,2001,78 years 09 months,632000,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541
112821,2021-11,JURONG WEST,EXECUTIVE,362,YUNG AN RD,01 TO 03,155,Apartment,1995,72 years 09 months,635000,362 YUNG AN RD,610362,1.33616155292127,103.719783396486
112822,2021-11,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,01 TO 03,130,Apartment,2000,77 years 06 months,638000,666B JURONG WEST ST 65,642666,1.33961422416176,103.701958631652
112823,2021-11,JURONG WEST,EXECUTIVE,689,JURONG WEST CTRL 1,04 TO 06,139,Premium Apartment,1998,75 years 06 months,652000,689 JURONG WEST CTRL 1,640689,1.34083504320183,103.706006657162
112824,2021-11,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,10 TO 12,93,Model A,2017,95 years,670000,697A JURONG WEST CTRL 3,641697,1.34103443749636,103.708340995245
112825,2021-11,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,07 TO 09,150,Maisonette,1986,63 years 06 months,690000,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817
112826,2021-11,JURONG WEST,EXECUTIVE,159,YUNG PING RD,13 TO 15,151,Apartment,1996,73 years 08 months,695000,159 YUNG PING RD,610159,1.32928599309236,103.72238572895
112827,2021-11,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,150,Maisonette,1986,63 years 06 months,700000,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817
112828,2021-11,JURONG WEST,EXECUTIVE,685B,JURONG WEST ST 64,10 TO 12,132,Premium Apartment,2000,77 years 10 months,718000,685B JURONG WEST ST 64,642685,1.34292038876781,103.704168834122
112829,2021-11,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,105,DBSS,2014,91 years 11 months,734000,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
112830,2021-11,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,01 TO 03,56,Standard,1970,47 years 08 months,240000,33 JLN BAHAGIA,320033,1.32661209766562,103.858436241745
112831,2021-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48,Standard,1970,47 years 08 months,250000,7 JLN BATU,431007,1.30237002555566,103.88359641393
112832,2021-11,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56,Standard,1970,47 years 08 months,252000,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594
112833,2021-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,10 TO 12,50,Standard,1970,47 years 09 months,270000,8 JLN BATU,431008,1.30263933968389,103.883179671688
112834,2021-11,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65,Improved,1974,51 years 03 months,278000,85 WHAMPOA DR,320085,1.32278920327274,103.856444472629
112835,2021-11,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,01 TO 03,65,Improved,1973,50 years 09 months,280000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
112836,2021-11,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,46 years 03 months,293000,5 JLN BATU,679530,1.39152550534761,103.757266741055
112837,2021-11,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65,Improved,1974,51 years 03 months,295000,85 WHAMPOA DR,320085,1.32278920327274,103.856444472629
112838,2021-11,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,10 TO 12,65,Improved,1980,57 years 09 months,296000,97 WHAMPOA DR,320097,1.32128020862279,103.854938084831
112839,2021-11,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,50 years 09 months,298000,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
112840,2021-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,53 years 07 months,300000,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
112841,2021-11,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,01 TO 03,65,Improved,1975,52 years 05 months,300000,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
112842,2021-11,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,58 years 03 months,305000,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976
112843,2021-11,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,53 years 07 months,305000,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229
112844,2021-11,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,01 TO 03,63,Standard,1981,58 years 03 months,308000,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976
112845,2021-11,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65,Improved,1974,51 years 03 months,310000,85 WHAMPOA DR,320085,1.32278920327274,103.856444472629
112846,2021-11,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65,Improved,1974,51 years 03 months,310000,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
112847,2021-11,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,51 years 03 months,312000,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
112848,2021-11,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65,Improved,1973,50 years 09 months,313888,76 LOR LIMAU,320076,1.32502427886167,103.854232129189
112849,2021-11,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,56 years 03 months,325000,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354
112850,2021-11,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68,New Generation,1979,56 years 08 months,340000,49 DORSET RD,210049,1.3129579815118,103.850158739219
112851,2021-11,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,51 years 03 months,360000,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
112852,2021-11,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,07 TO 09,64,Simplified,1987,64 years 06 months,385000,123 MCNAIR RD,320123,1.31844233518161,103.856349883909
112853,2021-11,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,07 TO 09,60,Improved,1978,56 years 01 month,400000,467 NTH BRIDGE RD,190467,1.30522205395223,103.862906450772
112854,2021-11,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,04 TO 06,68,New Generation,1979,56 years 08 months,400888,49 DORSET RD,210049,1.3129579815118,103.850158739219
112855,2021-11,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,58 years 05 months,450000,102 JLN RAJAH,321102,1.32822306444761,103.851519753845
112856,2021-11,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91,Improved,1974,51 years 02 months,455000,94 WHAMPOA DR,320094,1.32197941678427,103.855754340847
112857,2021-11,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,25 TO 27,91,Improved,1974,51 years 05 months,468000,100 WHAMPOA DR,320100,1.32077947735201,103.854348739922
112858,2021-11,KALLANG/WHAMPOA,4 ROOM,44,OWEN RD,04 TO 06,92,New Generation,1979,56 years 08 months,480000,44 OWEN RD,210044,1.31551162976199,103.850377879064
112859,2021-11,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,04 TO 06,69,Model A,2012,89 years 07 months,486000,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368
112860,2021-11,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,01 TO 03,103,New Generation,1982,59 years 06 months,488000,12 KG ARANG RD,431012,1.30082885462595,103.883694825656
112861,2021-11,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,58 years 04 months,500000,102 JLN RAJAH,321102,1.32822306444761,103.851519753845
112862,2021-11,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,01 TO 03,91,New Generation,1982,59 years 08 months,520000,41 CAMBRIDGE RD,210041,1.31543762081432,103.849817677057
112863,2021-11,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91,New Generation,1982,59 years 08 months,520000,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824
112864,2021-11,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,13 TO 15,90,Model A,2004,81 years 09 months,535000,19 JLN TENTERAM,321019,1.32760704104366,103.859860478714
112865,2021-11,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,13 TO 15,94,New Generation,1980,58 years 02 months,542500,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
112866,2021-11,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,89 years 07 months,545000,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653
112867,2021-11,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69,Model A,2012,89 years 07 months,550000,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133
112868,2021-11,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62,Model A,2004,81 years 07 months,550000,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
112869,2021-11,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,07 TO 09,92,New Generation,1976,54 years,550000,10 GLOUCESTER RD,210010,1.31391658721965,103.852209769739
112870,2021-11,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,07 TO 09,117,Standard,1976,53 years 10 months,590000,38 UPP BOON KENG RD,380038,1.31804081085615,103.874222824064
112871,2021-11,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,64 years 02 months,613000,683 TESSENSOHN RD,210683,1.31445853642293,103.856019195126
112872,2021-11,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104,Model A,1987,64 years 07 months,615000,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
112873,2021-11,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,16 TO 18,70,Premium Apartment,2017,94 years 09 months,618000,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
112874,2021-11,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,69,DBSS,2011,88 years 04 months,620000,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
112875,2021-11,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,25 TO 27,70,Premium Apartment,2017,94 years 09 months,625000,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
112876,2021-11,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,64 years 02 months,638000,683 TESSENSOHN RD,210683,1.31445853642293,103.856019195126
112877,2021-11,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,22 TO 24,68,Premium Apartment,2017,95 years 02 months,650000,113D MCNAIR RD,325113,1.32014859879822,103.859763746554
112878,2021-11,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13 TO 15,117,Standard,1976,53 years 09 months,655000,48 DORSET RD,210048,1.31424121019586,103.850622812848
112879,2021-11,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,01 TO 03,89,Model A,2012,89 years 07 months,656888,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049
112880,2021-11,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68,Model A,2017,95 years 02 months,665500,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
112881,2021-11,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,25 TO 27,68,Premium Apartment,2017,95 years 01 month,670000,113D MCNAIR RD,325113,1.32014859879822,103.859763746554
112882,2021-11,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,28 TO 30,68,Premium Apartment,2017,95 years 02 months,675000,113B MCNAIR RD,323113,1.32118140104797,103.860568176564
112883,2021-11,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,01 TO 03,93,Model A,2017,95 years,685000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
112884,2021-11,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,10 TO 12,93,Model A,2017,95 years 01 month,705000,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
112885,2021-11,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,106,Model A,1996,74 years 01 month,718000,6 BOON KENG RD,330006,1.31708803504618,103.860896688005
112886,2021-11,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,13 TO 15,93,Model A,2017,95 years,738000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
112887,2021-11,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,13 TO 15,89,Model A,2012,89 years 06 months,740888,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049
112888,2021-11,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,19 TO 21,93,Model A,2017,95 years 01 month,750000,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
112889,2021-11,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93,Model A,2017,95 years 01 month,750000,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702
112890,2021-11,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,28 TO 30,93,Model A,2017,95 years 02 months,758888,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
112891,2021-11,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,10 TO 12,110,Improved,2004,82 years 01 month,808000,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
